Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTB7-Th,BT-CIC,-5.204782608695651,-3.5391891891891896,-5.32,-3.85,0.667,CB:CF (9:1),25.0,_,130.0,150.0,MoOx,ZnO,11.2,11.18,0.7,71.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd700>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df3290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd310>]","[0, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 1, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216]"
PBDB-T,NTIC-Me,-5.297714285714285,-3.4170000000000003,-5.53,-3.73,1.25,CF,9.0,_,100.0,25.0,PEDOT:PSS,PDINO,8.3,8.88,0.963,66.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfda10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe5e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdb60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfccf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfda10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe5e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdb60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfccf0>]","[0, 0, 0, 0, 0, 0, 3249, 3250, 3251, 3252, 3253, 1, 3254, 3255, 3256, 3257, 3258]"
PBDB-T,NTIC-OMe,-5.297714285714285,-3.4170000000000003,-5.53,-3.7,1.25,CF,9.0,_,100.0,25.0,PEDOT:PSS,PDINO,8.61,8.61,0.965,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfc4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfde00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfc4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfde00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdee0>]","[0, 0, 0, 0, 0, 3259, 3260, 3261, 3262, 3263, 1, 3264, 3265, 3266, 3267, 3268, 3269]"
J71,IT-IC,-5.353333333333333,-3.4318181818181825,-5.58,-3.88,0.833,CF,16.0,_,130.0,25.0,PEDOT:PSS,PDINO,9.3,9.04,0.96,63.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffe60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff4c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffe60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dff300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff4c0>]","[0, 0, 0, 0, 0, 3317, 3318, 3319, 3320, 3321, 3322, 1, 3323, 3324, 3325, 3326, 3327]"
PBDB-T-2F,IT-4F,-5.47,-3.67,-5.66875,-4.060416666666667,1.0,CB,20.0,_,100.0,100.0,PEDOT:PSS,PFN-Br,13.59,13.59,0.86,76.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cf90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dffa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cf90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dffa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c430>]","[0, 0, 0, 0, 0, 3339, 3340, 3341, 3342, 3343, 3344, 1, 3345, 3346, 3347, 3348, 3349]"
PBDB-T-2F,IT-4Cl,-5.47,-3.67,-5.75,-4.09,1.0,CF,14.0,_,100.0,100.0,PEDOT:PSS,PFN-Br,12.67,12.67,0.78,73.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ccf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cba0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ccf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dff370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cba0>]","[0, 0, 0, 0, 0, 3350, 3351, 3352, 3353, 3354, 3355, 1, 3356, 3357, 3358, 3359, 3360]"
PBDB-T-2Cl,IT-4F,-5.51,-3.71,-5.66875,-4.060416666666667,1.0,CB,20.0,_,100.0,100.0,PEDOT:PSS,PFN-Br,14.29,14.29,0.89,78.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ceb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ca50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ceb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dff6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ca50>]","[0, 0, 0, 0, 0, 3361, 3362, 3363, 3364, 3365, 3366, 1, 3367, 3368, 3369, 3370, 3371]"
PBDBT-2F,IT-4F,-5.5,-3.75,-5.66875,-4.060416666666667,1.0,CB,20.0,DIO,100.0,25.0,PEDOT:PSS,PFN-Br,13.37,13.33,0.86,74.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e102e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e103c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e113f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11e00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e11f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e114d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e102e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e103c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e113f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11e00>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e11f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e114d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10970>]","[0, 0, 0, 0, 0, 3510, 3511, 3512, 3513, 3514, 3515, 1, 3516, 3517, 3518, 3519, 3520]"
PTB7-Th,Py-2,-5.204782608695651,-3.5391891891891896,-5.83,-3.78,1.0,CF,10.0,_,100.0,25.0,MoOx,ZnO,3.47,3.41,0.75,47.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e260a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26810>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e267a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26ea0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e260a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26810>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e267a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26ea0>]","[0, 0, 0, 0, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 1, 3707, 3708, 3709, 3710, 3711]"
PBB-T,IT-2F,-5.4,-3.3,-5.665,-4.095,0.833,CB,15.4,_,100.0,150.0,PEDOT:PSS,PDINO,13.3,13.31,0.91,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e263b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e258c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e263b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24ac0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e258c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25690>]","[0, 0, 0, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 1, 3720, 3721, 3722, 3723, 3724]"
2TC-TT-BDTFT,m-ITIC,-5.45,-3.5,-5.526666666666667,-3.8515384615384622,1.0,o-DCB,16.0,_,100.0,120.0,PEDOT:PSS,PDINO,9.65,9.59,1.06,59.31,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e650>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e3b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e650>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e3b0>]","[0, 0, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 1, 4087, 4088, 4089, 4090, 4091]"
2T-TTC-BDTFT,m-ITIC,-5.41,-3.53,-5.526666666666667,-3.8515384615384622,1.0,o-DCB,16.0,_,125.0,120.0,PEDOT:PSS,PDINO,11.15,11.15,0.97,69.37,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ece0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ece0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c580>]","[0, 0, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 1, 4101, 4102, 4103, 4104, 4105]"
PTB7-Th,IDIC,-5.204782608695651,-3.5391891891891896,-5.706,-4.002666666666667,1.0,CF,12.0,_,100.0,25.0,MoOx,ZnO,5.24,4.94,0.81,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b450>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c786d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7aab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b450>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c786d0>]","[0, 0, 0, 0, 0, 4547, 4548, 4549, 4550, 4551, 4552, 4553, 1, 4554, 4555, 4556, 4557]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,1.0,CB,10.0,_,100.0,100.0,PEDOT:PSS,PFN-Br,11.74,11.72,0.95,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c889e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c898c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c837d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c884a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c889e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c898c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89c40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c837d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c884a0>]","[0, 0, 0, 0, 0, 0, 4735, 4736, 4737, 4738, 4739, 1, 4740, 4741, 4742, 4743, 4744]"
