Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTB7-Th,Py-1,-5.204782608695651,-3.5391891891891896,-5.79,-3.76,0.667,CF,10.0,_,100.0,25.0,MoOx,ZnO,5.88,5.82,0.74,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e27df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e268f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e261f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e271b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e27a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e278b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e27df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e268f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e261f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e271b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e27a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e278b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26880>]","[0, 0, 0, 0, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 1, 3695, 3696, 3697, 3698, 3699]"
PT3,ITIC,-5.37,-3.54,-5.574146341463415,-3.915,0.667,CB,20.0,_,100.0,25.0,MoOx,ZnO,9.21,9.29,0.88,68.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f140>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34350>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f140>]","[0, 0, 0, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 1, 3819, 3820, 3821, 3822, 3823]"
PBDS-T,ITIC,-5.349999999999999,-3.67,-5.574146341463415,-3.915,1.2,CB,20.0,DIO,100.0,25.0,MoOx,ZnO,10.72,10.72,0.98,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e35f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e378b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36ea0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e34ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e362d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35cb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e35f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e378b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36ea0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e34ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e362d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35cb0>]","[0, 0, 0, 0, 0, 3978, 3979, 3980, 3981, 3982, 3983, 1, 3984, 3985, 3986, 3987, 3988]"
PBDS-T,ITIC-F,-5.349999999999999,-3.67,-5.619999999999999,-4.02,1.0,CB,20.0,DIO,150.0,25.0,MoOx,ZnO,11.19,11.19,0.9,66.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e374c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e361f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e34040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37920>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e374c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e35460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e361f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e34040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37920>]","[0, 0, 0, 0, 0, 3989, 3990, 3991, 3992, 3993, 3994, 1, 3995, 3996, 3997, 3998, 3999]"
PBDT-3TCO,IT-4F,-5.5,-3.24,-5.66875,-4.060416666666667,1.0,CB,10.0,DIO,95.0,25.0,PEDOT:PSS,PFN-Br,11.52,11.56,0.88,62.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c9e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c9e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c430>]","[0, 0, 0, 0, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 1, 4183, 4184, 4185, 4186, 4187]"
PBT1-C-MW,ITCPTC,-5.46,-3.4,-5.604000000000001,-3.858000000000001,1.0,CF,16.0,_,110.0,100.0,PEDOT:PSS,ZrAcAc,12.8,12.77,0.94,79.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69f50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c699a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69e00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69f50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c699a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69e00>]","[0, 0, 0, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 1, 4324, 4325, 4326, 4327, 4328]"
PBDTTz-N,ITIC,-5.23,-3.52,-5.574146341463415,-3.915,1.0,CB,14.0,_,100.0,25.0,PEDOT:PSS,Ca,6.61,6.62,0.75,49.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c791c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c789e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c795b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c784a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c793f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6ad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c791c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c789e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c795b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c784a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c6adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c793f0>]","[0, 0, 0, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 1, 4462, 4463, 4464, 4465, 4466]"
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,0.769,CF,25.0,DIO,100.0,25.0,PEDOT:PSS,PDIN,6.8,6.79,0.81,59.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7af80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c780b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79a80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7ac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7af80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c780b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79a80>]","[0, 0, 0, 0, 4535, 4536, 4537, 4538, 4539, 4540, 4541, 1, 4542, 4543, 4544, 4545, 4546]"
PBDB-T,IDTIC,-5.297714285714285,-3.4170000000000003,-5.885,-3.91,1.0,CB,20.0,_,150.0,25.0,MoOx,ZnO/PFN-Br,5.67,6.01,0.84,56.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c805f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c809e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c814d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c817e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c805f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c809e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81690>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c814d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c817e0>]","[0, 0, 0, 0, 0, 0, 0, 4593, 4594, 4595, 4596, 4597, 1, 4598, 4599, 4600, 4601]"
P3HT,DTFBR,-5.057777777777777,-2.989444444444445,-5.54,-3.68,1.0,o-DCB,15.0,_,110.0,100.0,PEDOT:PSS,ZrAcAc,3.68,3.59,0.71,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81540>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c81620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c815b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c835a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81540>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c81620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c815b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c835a0>]","[0, 0, 0, 0, 0, 0, 4623, 4624, 4625, 4626, 1, 4627, 4628, 4629, 4630, 4631, 4632]"
PBDB-T,ICBF-O,-5.297714285714285,-3.4170000000000003,-5.7,-3.75,1.0,CB,20.0,_,100.0,25.0,PEDOT:PSS,PDINO,3.11,3.08,1.06,42.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c946d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c946d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88c80>]","[0, 0, 0, 0, 0, 4840, 4841, 4842, 4843, 4844, 1, 4845, 4846, 4847, 4848, 4849, 4850]"
PBDB-T,IDTT2F,-5.297714285714285,-3.4170000000000003,-5.57,-4.03,1.0,DCB,8.0,_,100.0,25.0,MoOx,ZnO,8.85,8.85,0.81,59.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c954d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2b20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca2d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca22d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca10e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca15b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c954d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2b20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca22d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca10e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca15b0>]","[0, 0, 0, 0, 0, 5041, 5042, 5043, 5044, 5045, 1, 5046, 5047, 5048, 5049, 5050, 5051]"
P3HT,IDT-RCN,-5.057777777777777,-2.989444444444445,-5.62,-3.75,1.25,CB,14.4,CN,100.0,25.0,PEDOT:PSS,Ca,3.42,3.44,0.69,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca23b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca28f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2810>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca23b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca28f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2810>]","[0, 0, 0, 0, 0, 0, 0, 0, 5094, 5095, 5096, 5097, 1, 5098, 5099, 5100, 5101]"
PBDB-T,IDTO-Se-4F,-5.297714285714285,-3.4170000000000003,-5.48,-3.9,0.909,CB,20.0,DIO,110.0,25.0,PEDOT:PSS,PDINO,10.67,10.67,0.831,69.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca53f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca09e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4a50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca53f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca09e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4a50>]","[0, 0, 0, 0, 0, 5126, 5127, 5128, 5129, 5130, 1, 5131, 5132, 5133, 5134, 5135, 5136]"
PBDB-TF,HF-PCIC,-5.497142857142857,-3.6428571428571423,-5.53,-3.83,0.833,CB,20.0,CN,100.0,110.0,MoOx,ZnO,10.97,10.67,0.92,72.42,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb47b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca76f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cb47b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca76f0>]","[0, 0, 0, 0, 0, 5238, 5239, 5240, 5241, 5242, 5243, 1, 5244, 5245, 5246, 5247, 5248]"
