Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTB7-Th,DTCC-IC,-5.204782608695651,-3.5391891891891896,-5.5,-3.87,1.0,CF,CN,100.0,6.0,6.0,0.95,56.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4cf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4e40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4cf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4e40>]","[0, 0, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 1, 2376, 2377, 2378, 2379, 2380, 2381, 2382]"
P1_BDT-TBT,DCI-2,-5.1,-3.48,-5.24,-4.05,0.5,CF,DIO,25.0,6.94,6.94,0.8,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7140>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7b50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7140>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7b50>]","[0, 0, 0, 2417, 2418, 2419, 2420, 2421, 2422, 1, 2423, 2424, 2425, 2426, 2427, 2428, 2429]"
PTB7-Th,IDT-2BR,-5.204782608695651,-3.5391891891891896,-5.52,-3.69,1.0,o-DCB:CF (4:1),CN,25.0,7.7,8.32,0.99,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc15b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc11c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc20a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc29d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc15b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc11c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc20a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc29d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0d60>]","[0, 0, 0, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 1, 2556, 2557, 2558, 2559, 2560, 2561]"
PBDTT-6ttTPD,ITIC,-5.36,-3.51,-5.574146341463415,-3.915,1.0,CF,DIO,25.0,9.98,9.98,0.942,67.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc59a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc2a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4dd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc59a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4dd0>]","[0, 0, 0, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 1, 2670, 2671, 2672, 2673, 2674]"
PMOT16,ITIC,-5.52,-3.66,-5.574146341463415,-3.915,1.0,CF,DIO,25.0,7.63,7.64,1.001,58.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc46d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc52a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc57e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc46d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc52a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4890>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc57e0>]","[0, 0, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 1, 2684, 2685, 2686, 2687, 2688]"
PTB7-Th,IDT-BT-R-CN,-5.204782608695651,-3.5391891891891896,-5.38,-3.67,0.5,DCB,_,150.0,5.5,5.47,0.88,50.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc63b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7a70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc63b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7a70>]","[0, 0, 0, 0, 0, 0, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 1, 2767, 2768, 2769]"
P3HT,I-IDTBTRh,-5.057777777777777,-2.989444444444445,-5.42,-3.68,1.25,CF,_,140.0,5.38,5.38,0.86,71.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7990>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7990>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8040>]","[0, 0, 0, 0, 0, 2770, 2771, 2772, 2773, 1, 2774, 2775, 2776, 2777, 2778, 2779, 2780]"
PTB7-Th,IEIC2,-5.204782608695651,-3.5391891891891896,-5.45,-3.87,0.833,DCB,CN,25.0,5.4,5.05,0.91,50.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddaea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaf80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb6f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddb5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd97e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddaea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaf80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb6f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd97e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8d60>]","[0, 0, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 1, 2887, 2888, 2889, 2890, 2891, 2892, 2893]"
PBDB-ST,ITIC-SC6,-5.37,-3.59,-5.68,-3.91,1.0,DCB,CBA,110.0,7.27,7.24,0.9,58.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd8e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddbdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de46d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd8e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de46d0>]","[0, 0, 0, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 1, 2948, 2949, 2950, 2951, 2952, 2953]"
P2F-EO,ITIC,-5.41,-3.08,-5.574146341463415,-3.915,1.0,CF,_,100.0,6.73,6.73,1.013,52.53,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de75a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5a10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de75a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5a10>]","[0, 0, 0, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 1, 3036, 3037, 3038, 3039, 3040]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,1.0,CB,DIO,110.0,11.52,11.52,0.95,74.06,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2500>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df2650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df22d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1af0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2500>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df2650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df22d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1af0>]","[0, 0, 0, 0, 0, 0, 3111, 3112, 3113, 3114, 3115, 1, 3116, 3117, 3118, 3119, 3120]"
PBDB-T,DCF-2HT,-5.297714285714285,-3.4170000000000003,-5.67,-3.72,0.714,CF,PN,25.0,5.71,5.71,1.02,49.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df13f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df33e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df18c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df15b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df13f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df33e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df3610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df18c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df15b0>]","[0, 0, 0, 0, 0, 3140, 3141, 3142, 3143, 3144, 1, 3145, 3146, 3147, 3148, 3149, 3150]"
FTAZ,ITIC1,-5.43,-3.3200000000000003,-5.48,-3.85,0.769,CF,_,25.0,8.54,8.54,0.921,56.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df30d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df35a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df30d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df35a0>]","[0, 0, 0, 0, 0, 3164, 3165, 3166, 3167, 3168, 3169, 1, 3170, 3171, 3172, 3173, 3174]"
FTAZ,IDIC1,-5.43,-3.3200000000000003,-5.51,-3.81,0.667,CF,_,25.0,7.13,7.13,0.896,58.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfce40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfc9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd1c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfce40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd1c0>]","[0, 0, 0, 0, 0, 3217, 3218, 3219, 3220, 3221, 3222, 1, 3223, 3224, 3225, 3226, 3227]"
