Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDTTT-C-T,DC-IDT2F,-5.128,-3.268,-5.44,-3.88,2.0,o-DCB,_,25.0,3.08,3.08,0.96,50.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db42e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db42e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4200>]","[0, 0, 0, 0, 0, 2430, 2431, 2432, 2433, 2434, 1, 2435, 2436, 2437, 2438, 2439, 2440]"
PTB7-Th,TIM-IDT,-5.204782608695651,-3.5391891891891896,-5.36,-4.01,1.0,o-DCB,_,25.0,1.63,1.44,0.6,45.53,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db46d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db51c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db46d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db51c0>]","[0, 0, 0, 0, 0, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 1, 2459, 2460, 2461, 2462]"
PTB7-Th,SiOTIC-4F,-5.204782608695651,-3.5391891891891896,-5.28,-4.11,0.667,CF,CN,25.0,8.6,8.62,0.65,61.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db69d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6d50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db75a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db69d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6d50>]","[0, 0, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 1, 2484, 2485, 2486, 2487, 2488, 2489, 2490]"
P3HT,BTA100,-5.057777777777777,-2.989444444444445,-4.98,-2.81,1.0,CF,_,100.0,1.04,1.04,1.34,47.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7d10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc21f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db78b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7d10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc21f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db78b0>]","[0, 0, 0, 0, 2491, 2492, 2493, 2494, 1, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502]"
P3HT,BTA103,-5.057777777777777,-2.989444444444445,-5.21,-3.18,0.5,CF,_,120.0,5.31,5.31,0.94,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc28f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1620>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc28f0>]","[0, 0, 0, 0, 0, 0, 2515, 2516, 2517, 2518, 1, 2519, 2520, 2521, 2522, 2523, 2524]"
PTB7-Th,T3,-5.204782608695651,-3.5391891891891896,-5.31,-4.0,0.556,CB,_,25.0,9.43,9.39,0.61,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3290>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc04a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc30d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc40b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3290>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc04a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc30d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc40b0>]","[2622, 2623, 2624, 2625, 2626, 2627, 2628, 1, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637]"
PffBT4T-2OD,EH-IDTBR,-5.32,-3.695,-5.58,-3.9,0.667,o-xylene,_,100.0,9.5,9.49,1.08,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6180>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6180>]","[0, 0, 0, 0, 0, 2736, 2737, 2738, 2739, 2740, 2741, 1, 2742, 2743, 2744, 2745, 2746]"
P3HT,BTA1,-5.057777777777777,-2.989444444444445,-5.510000000000001,-3.5499999999999994,1.667,CF,CN,100.0,5.24,5.24,1.02,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd85f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7ae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc74c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd85f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7ae0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc74c0>]","[0, 0, 0, 0, 0, 2781, 2782, 2783, 2784, 1, 2785, 2786, 2787, 2788, 2789, 2790, 2791]"
PTB7-Th,IEIC,-5.204782608695651,-3.5391891891891896,-5.455,-3.8625,0.667,DCB,_,25.0,6.0,5.73,0.95,49.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddb760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dda7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd94d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de59a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddac70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddb760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda880>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dda7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd94d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de59a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddac70>]","[0, 0, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 1, 2914, 2915, 2916, 2917, 2918, 2919, 2920]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,1.0,CB,DIO,160.0,12.05,12.05,0.94,73.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dda1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd98c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de51c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dda9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd99a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8a50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dda1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd98c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de51c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dda9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd99a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8a50>]","[0, 0, 0, 0, 0, 0, 2921, 2922, 2923, 2924, 2925, 1, 2926, 2927, 2928, 2929, 2930]"
PBDB-ST,ITIC-SC8,-5.37,-3.59,-5.7,-3.9,1.0,DCB,CBA,110.0,7.79,7.79,0.9,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5af0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5af0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4190>]","[0, 0, 0, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 1, 2961, 2962, 2963, 2964, 2965, 2966]"
PBDB-ST,ITIC-SC2C6,-5.37,-3.59,-5.74,-3.86,1.0,DCB,CBA,110.0,9.16,9.02,0.92,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6180>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd89e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6180>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dd89e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5690>]","[0, 0, 0, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 1, 2974, 2975, 2976, 2977, 2978, 2979]"
P2F-EH,ITIC,-5.36,-3.04,-5.574146341463415,-3.915,1.0,CF,_,100.0,6.13,6.15,0.983,50.48,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de61f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5770>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de61f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5770>]","[0, 0, 0, 0, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 1, 3010, 3011, 3012, 3013, 3014]"
P2F-Ehp,IT-2F,-5.38,-3.06,-5.665,-4.095,1.0,CF,_,100.0,12.96,12.97,0.891,74.09,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0270>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0580>]","[0, 0, 0, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 1, 3062, 3063, 3064, 3065, 3066]"
