Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDT-Se-TAZ,ITIC,-5.23,-3.45,-5.574146341463415,-3.915,10.07,10.07,0.81,66.7,"[0, 0, 0, 0, 176, 7, 177, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 176, 7, 177, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 176, 7, 177, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 177, 9, 176, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 177, 9, 176, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-TF,IT-4F,-5.497142857142857,-3.6428571428571423,-5.66875,-4.060416666666667,13.7,13.65,0.87,77.0,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 99, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 9, 99, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
PJ1,IDIC,-5.38,-3.38,-5.706,-4.002666666666667,6.18,6.16,0.958,53.6,"[0, 0, 0, 0, 6, 44, 118, 182, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 6, 44, 118, 182, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 182, 6, 44, 118, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 118, 182, 6, 44, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 44, 118, 182, 6, 1, 222, 7, 234, 221, 234, 7, 222]]"
PJ3,m-ITIC,-5.01,-3.26,-5.526666666666667,-3.8515384615384622,7.76,7.74,0.96,63.5,"[0, 0, 0, 0, 6, 68, 22, 69, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 6, 68, 22, 69, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 69, 6, 68, 22, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 22, 69, 6, 68, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 68, 22, 69, 6, 1, 222, 79, 228, 221, 228, 79, 222]]"
2D-PBTCl,ITIC,-5.45,-3.6,-5.574146341463415,-3.915,8.81,8.81,0.91,61.32,"[0, 0, 0, 0, 0, 0, 49, 183, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 183, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 183, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
2D-PBTCl2,ITIC,-5.43,-3.63,-5.574146341463415,-3.915,7.38,7.38,0.87,58.43,"[0, 0, 0, 0, 0, 0, 49, 184, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 184, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 184, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
J61,ITIC,-5.303333333333334,-3.151666666666667,-5.574146341463415,-3.915,9.15,9.05,0.91,66.55,"[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 13, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 13, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 13, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,TTIC,-5.297714285714285,-3.4170000000000003,-5.54,-4.109999999999999,10.73,10.87,0.8,66.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 79, 219, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 79, 219, 7, 222]]"
PTB7-Th,IFT-M,-5.204782608695651,-3.5391891891891896,-5.83,-3.65,0.15,0.15,0.76,24.9,"[0, 0, 0, 0, 49, 101, 1, 305, 7, 221, 234, 221, 234, 221, 7, 305]","[[0, 0, 0, 0, 49, 101, 1, 305, 7, 221, 234, 221, 234, 221, 7, 305], [0, 0, 0, 0, 101, 49, 1, 305, 7, 221, 234, 221, 234, 221, 7, 305]]"
PTB7-Th,4TIC,-5.204782608695651,-3.5391891891891896,-5.28,-3.87,10.43,10.56,0.78,72.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 79, 219, 7, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 219, 79, 219, 7, 222]]"
TBF-BDD,ITIC,-5.37,-3.65,-5.574146341463415,-3.915,7.13,7.11,0.85,56.0,"[0, 0, 0, 0, 188, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 188, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 188, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 188, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 188, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBT,CZC8,-5.43,-3.65,-5.72,-3.74,4.64,4.64,1.03,50.0,"[0, 0, 0, 0, 0, 0, 134, 7, 74, 9, 1, 240, 56, 375, 56, 240]","[[0, 0, 0, 0, 0, 0, 134, 7, 74, 9, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 9, 134, 7, 74, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 74, 9, 134, 7, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 7, 74, 9, 134, 1, 240, 56, 375, 56, 240]]"
PTB7-Th,BTA7,-5.204782608695651,-3.5391891891891896,-5.56,-3.66,4.6,4.6,1.05,42.0,"[0, 0, 0, 0, 49, 101, 1, 305, 18, 7, 219, 221, 219, 7, 18, 305]","[[0, 0, 0, 0, 49, 101, 1, 305, 18, 7, 219, 221, 219, 7, 18, 305], [0, 0, 0, 0, 101, 49, 1, 305, 18, 7, 219, 221, 219, 7, 18, 305]]"
P3HT,BTA2,-5.057777777777777,-2.989444444444445,-5.43,-3.3800000000000003,4.5,4.5,1.22,60.0,"[0, 0, 41, 40, 40, 194, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333]","[[0, 0, 41, 40, 40, 194, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333], [0, 0, 194, 41, 40, 40, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333], [0, 0, 40, 194, 41, 40, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333], [0, 0, 40, 40, 194, 41, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333]]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,10.53,10.67,0.87,64.15,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7-Th,IDTBR,-5.204782608695651,-3.5391891891891896,-5.5,-3.9,10.1,10.06,0.992,57.3,"[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240]","[[0, 0, 0, 0, 49, 101, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 0, 0, 0, 101, 49, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240]]"
