Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,IDT-PDOT,-5.297714285714285,-3.4170000000000003,-5.39,-3.77,2.0,o-DCB,_,25.0,MoOx,ZnO,2.18,2.19,0.85,48.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4f90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4ac0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9b450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4f90>]","[0, 0, 0, 0, 0, 2254, 2255, 2256, 2257, 2258, 1, 2259, 2260, 2261, 2262, 2263, 2264]"
PBDB-TF,IDT-PhC6,-5.497142857142857,-3.6428571428571423,-5.56,-3.32,1.0,CF,DIO,100.0,PEDOT:PSS,PFN-Br,5.6,5.59,1.0,43.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6a40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6a40>]","[0, 0, 0, 0, 0, 2287, 2288, 2289, 2290, 2291, 2292, 1, 2293, 2294, 2295, 2296, 2297]"
PTB7-Th,DICTF,-5.204782608695651,-3.5391891891891896,-5.67,-3.79,0.714,CF,_,100.0,PEDOT:PSS,PDIN,7.63,7.63,0.85,55.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db52a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db50e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db4d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db52a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db50e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5700>]","[0, 0, 0, 0, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 1, 2399, 2400, 2401, 2402, 2403]"
PTB7-Th,IM-IDT,-5.204782608695651,-3.5391891891891896,-5.44,-4.0,1.0,o-DCB,DPE,100.0,PEDOT:PSS,Ca,1.6,1.41,0.58,49.16,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4f90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7370>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4f90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7370>]","[0, 0, 0, 0, 0, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 1, 2448, 2449, 2450, 2451]"
PTB7-Th,T1,-5.204782608695651,-3.5391891891891896,-5.42,-3.91,0.556,CB,_,25.0,MoOx,ZnO,9.82,9.8,0.72,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1ee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3140>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1ee0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3140>]","[2590, 2591, 2592, 2593, 2594, 2595, 2596, 1, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605]"
PTB7-Th,ATT-1,-5.204782608695651,-3.5391891891891896,-5.5,-3.63,0.667,o-DCB,DIO,25.0,PEDOT:PSS,PFN-Br,10.07,10.04,0.87,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc2810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc38b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db65e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc35a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc44a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc2810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc38b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db65e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc35a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc44a0>]","[0, 0, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 1, 2645, 2646, 2647, 2648, 2649, 2650, 2651]"
PDBT-T1,IC-C6IDT-IC,-5.36,-3.43,-5.69,-3.91,1.0,CF,_,25.0,MoOx,ZnO,8.71,8.71,0.89,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc33e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3990>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4d60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc33e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3990>]","[0, 0, 0, 0, 0, 0, 2652, 2653, 2654, 2655, 2656, 2657, 1, 2658, 2659, 2660, 2661]"
PBDTT-6ttTPD,IDIC,-5.36,-3.51,-5.706,-4.002666666666667,1.0,CF,DIO,25.0,MoOx,ZnO,8.58,8.58,0.822,65.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6730>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6500>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6730>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6500>]","[0, 0, 0, 0, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 1, 2697, 2698, 2699, 2700]"
PMOT16,IDIC,-5.52,-3.66,-5.706,-4.002666666666667,1.0,CF,DIO,25.0,MoOx,ZnO,10.04,10.04,0.925,67.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6dc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6dc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4120>]","[0, 0, 0, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 1, 2710, 2711, 2712, 2713]"
PTZP,IDIC,-5.41,-3.4,-5.706,-4.002666666666667,0.667,CB,DIO,25.0,PEDOT:PSS,PFN-Br,11.8,11.81,0.9,73.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4eb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4eb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5690>]","[0, 0, 0, 0, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 1, 2722, 2723, 2724, 2725]"
P3HT,IDT-2BR,-5.057777777777777,-2.989444444444445,-5.52,-3.69,1.667,o-DCB,CN,25.0,PEDOT:PSS,Ca,5.12,5.1,0.84,68.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8580>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8350>]","[0, 0, 0, 0, 0, 0, 2814, 2815, 2816, 2817, 1, 2818, 2819, 2820, 2821, 2822, 2823]"
PTB7-Th,IEIC3,-5.204782608695651,-3.5391891891891896,-5.46,-3.86,0.667,DCB,CN,25.0,PEDOT:PSS,Ca,7.4,6.9,0.93,58.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dda650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9b60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddaa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaf10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dda650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9b60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaf10>]","[0, 0, 0, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 1, 2901, 2902, 2903, 2904, 2905, 2906]"
P2F-Ehp,ITIC,-5.38,-3.06,-5.574146341463415,-3.915,1.0,CF,_,100.0,PEDOT:PSS,PFNDI-Br,7.28,7.25,1.017,54.79,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de43c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de43c0>]","[0, 0, 0, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 1, 3023, 3024, 3025, 3026, 3027]"
P2F-Ehp,IT-F,-5.38,-3.06,-5.66,-3.95,1.0,CF,_,100.0,PEDOT:PSS,PFNDI-Br,10.06,10.04,0.959,61.94,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7bc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6a40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7bc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6a40>]","[0, 0, 0, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 1, 3049, 3050, 3051, 3052, 3053]"
