Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
P3HT,DNIT-TT2T,-5.057777777777777,-2.989444444444445,-5.94,-3.75,1.0,o-DCB,_,130.0,PEDOT:PSS,Ca,1.25,1.25,0.88,43.47,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5460>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4a50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5460>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4a50>]","[0, 0, 0, 0, 0, 0, 0, 2383, 2384, 2385, 2386, 1, 2387, 2388, 2389, 2390, 2391]"
PTB7-Th,COTIC-4F,-5.204782608695651,-3.5391891891891896,-5.26,-4.16,0.667,CB,CN,25.0,MoOx,ZnO,6.4,6.4,0.56,56.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db61f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db61f0>]","[0, 0, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 1, 2470, 2471, 2472, 2473, 2474, 2475, 2476]"
P3HT,BTA101,-5.057777777777777,-2.989444444444445,-5.05,-2.99,1.0,CF,_,120.0,PEDOT:PSS,Ca,3.55,3.55,1.19,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc18c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc19a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db44a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2650>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc18c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc19a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db44a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2650>]","[0, 0, 0, 0, 2503, 2504, 2505, 2506, 1, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514]"
PTB7-Th,ATT-2,-5.204782608695651,-3.5391891891891896,-5.5,-3.9,0.556,CB,CN,25.0,MoOx,ZnO,9.58,9.54,0.73,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc1690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc22d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc07b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc26c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc23b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc1690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc22d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc07b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc26c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc23b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2ab0>]","[2574, 2575, 2576, 2577, 2578, 2579, 2580, 1, 2581, 2582, 2583, 2584, 2585, 2586, 2587, 2588, 2589]"
PTB7-Th,T2,-5.204782608695651,-3.5391891891891896,-5.34,-3.96,0.556,CB,_,25.0,MoOx,ZnO,10.1,10.02,0.67,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2b90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc2b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3840>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2b90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3840>]","[2606, 2607, 2608, 2609, 2610, 2611, 2612, 1, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621]"
PffBT2T-TT,O-IDTBR,-5.42,-3.52,-5.535,-3.74,0.667,"1,2,4-trimethylbenzene",_,90.0,V2O5,ZnO,10.4,10.36,1.08,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc5930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6c70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc5930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6c70>]","[0, 0, 0, 0, 0, 0, 2726, 2727, 2728, 2729, 2730, 1, 2731, 2732, 2733, 2734, 2735]"
PTB7-Th,IDT-BT-R,-5.204782608695651,-3.5391891891891896,-5.3,-3.56,0.667,DCB,_,150.0,PEDOT:PSS,Ca,8.2,8.2,1.02,59.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7450>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc75a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7450>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc75a0>]","[0, 0, 0, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 1, 2754, 2755, 2756, 2757, 2758, 2759]"
P3HT,BTA2,-5.057777777777777,-2.989444444444445,-5.43,-3.3800000000000003,0.6,CF,DIO,100.0,PEDOT:PSS,Ca,4.5,4.5,1.22,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5e00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9700>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5e00>]","[0, 0, 0, 0, 0, 2792, 2793, 2794, 2795, 1, 2796, 2797, 2798, 2799, 2800, 2801, 2802]"
PBDTTT-EFT,IEICO-4F,-5.24,-3.66,-5.309971428571429,-3.851028571428572,0.667,CB,DIO,100.0,PEDOT:PSS,PFN-Br,10.0,10.01,0.739,59.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd8c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd82e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd84a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd93f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd8c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd82e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd84a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd93f0>]","[0, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 1, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838]"
PTB7-Th,IEIC1,-5.204782608695651,-3.5391891891891896,-5.44,-3.87,1.667,DCB,CN,25.0,PEDOT:PSS,Ca,3.9,3.66,0.84,44.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddbf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb4c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddbf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb4c0>]","[0, 0, 0, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 1, 2874, 2875, 2876, 2877, 2878, 2879]"
PBDB-T,IT-DM,-5.297714285714285,-3.4170000000000003,-5.515,-3.855,1.0,CB,DIO,160.0,MoOx,ZnO,11.29,11.29,0.97,70.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd9380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddadc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4a50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd92a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd9380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddadc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4a50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dd92a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5930>]","[0, 0, 0, 0, 0, 0, 2931, 2932, 2933, 2934, 2935, 1, 2936, 2937, 2938, 2939, 2940]"
PDBT-T1,ITIC-Th,-5.36,-3.43,-5.673333333333334,-3.908888888888889,1.0,CF,CN,25.0,MoOx,ZnO,9.6,9.59,0.88,67.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de66c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de50e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de66c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de50e0>]","[0, 0, 0, 0, 0, 2992, 2993, 2994, 2995, 2996, 2997, 1, 2998, 2999, 3000, 3001, 3002]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,1.0,CB,DIO,100.0,MoOx,EDTA-ZnO,12.1,12.1,0.953,73.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1690>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0430>]","[0, 0, 0, 0, 0, 0, 3081, 3082, 3083, 3084, 3085, 1, 3086, 3087, 3088, 3089, 3090]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,DIO,110.0,PEDOT:PSS,PFN-Br,10.54,10.49,0.896,70.73,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df20a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df04a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df09e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2030>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df20a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df04a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df09e0>]","[0, 0, 0, 0, 0, 0, 3101, 3102, 3103, 3104, 3105, 1, 3106, 3107, 3108, 3109, 3110]"
