Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,TTIC,-5.297714285714285,-3.4170000000000003,-5.54,-4.109999999999999,0.667,DCB,DIO,125.0,MoOx,ZnO,10.61,10.63,0.77,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca11c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1770>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c974c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0660>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca11c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1770>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c96ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c974c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0660>]","[0, 0, 0, 0, 0, 0, 4998, 4999, 5000, 5001, 5002, 1, 5003, 5004, 5005, 5006, 5007]"
J52,ITIC,-5.218571428571429,-3.341428571428572,-5.574146341463415,-3.915,0.667,CF,_,25.0,PEDOT:PSS,PDINO,3.78,3.77,0.803,43.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c960a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca1690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca04a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c960a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0d60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca04a0>]","[0, 0, 0, 0, 0, 5018, 5019, 5020, 5021, 5022, 5023, 1, 5024, 5025, 5026, 5027, 5028]"
J52-Cl,ITIC,-5.53,-5.38,-5.574146341463415,-3.915,0.667,CF,_,25.0,PEDOT:PSS,PDINO,11.53,11.52,0.956,70.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca13f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca20a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1540>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca13f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1380>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca20a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1540>]","[0, 0, 0, 0, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 1, 5036, 5037, 5038, 5039, 5040]"
PBDB-T,IDTOT2F,-5.297714285714285,-3.4170000000000003,-5.54,-3.94,1.0,DCB,_,25.0,MoOx,ZnO,12.79,12.77,0.85,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca21f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3060>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca1e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca25e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca21f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3060>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca25e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0200>]","[0, 0, 0, 5052, 5053, 5054, 5055, 5056, 1, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064]"
PBDB-T,IDTIC,-5.297714285714285,-3.4170000000000003,-5.885,-3.91,1.0,CB,DIO,25.0,MoOx,ZnO,6.05,6.03,0.89,61.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca33e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3680>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca38b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca33e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3680>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca38b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2880>]","[0, 0, 0, 0, 0, 0, 0, 5065, 5066, 5067, 5068, 5069, 1, 5070, 5071, 5072, 5073]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,_,25.0,PEDOT:PSS,N719:PrC60MAI,9.94,9.94,0.897,65.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca30d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca30d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2030>]","[0, 0, 0, 0, 0, 0, 5074, 5075, 5076, 5077, 5078, 1, 5079, 5080, 5081, 5082, 5083]"
PBDB-T,ITCT,-5.297714285714285,-3.4170000000000003,-5.596666666666667,-3.796666666666667,1.0,CB,_,25.0,PEDOT:PSS,N719:PrC60MAI,10.99,10.99,0.85,72.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3bc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3b50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3bc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3b50>]","[0, 0, 0, 0, 0, 0, 5084, 5085, 5086, 5087, 5088, 1, 5089, 5090, 5091, 5092, 5093]"
P3HT,IDT-RCN,-5.057777777777777,-2.989444444444445,-5.62,-3.75,1.25,CB,CN,25.0,PEDOT:PSS,Ca,3.42,3.44,0.69,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca23b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca28f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2810>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca23b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca28f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2810>]","[0, 0, 0, 0, 0, 0, 0, 0, 5094, 5095, 5096, 5097, 1, 5098, 5099, 5100, 5101]"
P3HT,IDT-CA,-5.057777777777777,-2.989444444444445,-5.59,-3.64,1.25,CB,CN,25.0,PEDOT:PSS,Ca,4.19,4.18,0.84,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca44a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca44a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4190>]","[0, 0, 0, 0, 0, 5102, 5103, 5104, 5105, 1, 5106, 5107, 5108, 5109, 5110, 5111, 5112]"
PBDB-T,IDTO-T-4F,-5.297714285714285,-3.4170000000000003,-5.49,-3.88,0.833,CF,DIO,25.0,PEDOT:PSS,PDINO,12.62,12.64,0.864,72.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4dd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca1850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4dd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4580>]","[0, 0, 0, 5113, 5114, 5115, 5116, 5117, 1, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125]"
PBDB-T,IDTO-Se-4F,-5.297714285714285,-3.4170000000000003,-5.48,-3.9,0.909,CB,DIO,25.0,PEDOT:PSS,PDINO,10.67,10.67,0.831,69.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca53f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca09e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4a50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca53f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca09e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4a50>]","[0, 0, 0, 0, 0, 5126, 5127, 5128, 5129, 5130, 1, 5131, 5132, 5133, 5134, 5135, 5136]"
PBDB-T,IDTO-TT-4F,-5.297714285714285,-3.4170000000000003,-5.39,-3.89,0.909,CF,DIO,25.0,PEDOT:PSS,PDINO,10.21,10.22,0.856,69.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca35a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5930>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca35a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4430>]","[0, 0, 0, 5137, 5138, 5139, 5140, 5141, 1, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149]"
PBDB-T,IDT2Se,-5.297714285714285,-3.4170000000000003,-5.41,-3.87,1.0,CB,_,80.0,PEDOT:PSS,PDINO,9.11,9.11,0.88,59.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5f50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5f50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5310>]","[0, 0, 0, 0, 0, 0, 0, 5150, 5151, 5152, 5153, 5154, 1, 5155, 5156, 5157, 5158]"
PBDB-T,IDT2Se-4F,-5.297714285714285,-3.4170000000000003,-5.51,-4.0,1.0,CB,_,80.0,PEDOT:PSS,PDINO,11.03,11.03,0.79,65.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5150>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca62d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5150>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca62d0>]","[0, 0, 0, 0, 0, 0, 0, 5159, 5160, 5161, 5162, 5163, 1, 5164, 5165, 5166, 5167]"
PBDT-Se-TAZ,ITIC,-5.23,-3.45,-5.574146341463415,-3.915,1.0,CF,DIO,25.0,MoOx,ZnO,10.07,10.07,0.81,66.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca65e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca65e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4350>]","[0, 0, 0, 0, 0, 0, 5168, 5169, 5170, 5171, 5172, 1, 5173, 5174, 5175, 5176, 5177]"
