Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,IDT-EDOT,-5.297714285714285,-3.4170000000000003,-5.43,-3.8,0.833,o-DCB,DIO,25.0,MoOx,ZnO,11.32,11.38,0.86,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5150>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4270>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d9bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d9a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5150>]","[0, 0, 0, 0, 0, 2243, 2244, 2245, 2246, 2247, 1, 2248, 2249, 2250, 2251, 2252, 2253]"
PBDB-TF,IDT-C6,-5.497142857142857,-3.6428571428571423,-5.59,-3.35,1.0,CF,DIO,100.0,PEDOT:PSS,PFN-Br,12.5,12.43,0.96,74.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da44a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da44a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4200>]","[0, 0, 0, 0, 0, 0, 2277, 2278, 2279, 2280, 2281, 2282, 1, 2283, 2284, 2285, 2286]"
PTB7-Th,DTNR,-5.204782608695651,-3.5391891891891896,-5.22,-3.5,0.667,CB,CN,25.0,MoOx,ZnO,9.51,9.51,1.08,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4cf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da46d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4cf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da46d0>]","[0, 0, 0, 0, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 1, 2346, 2347, 2348, 2349, 2350]"
PBDB-T,DTNIC6,-5.297714285714285,-3.4170000000000003,-5.87,-3.92,1.0,CB,_,25.0,MoOx,TiO2:TOPD,3.39,3.38,0.96,45.63,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5f50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7e60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5f50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7e60>]","[0, 0, 0, 0, 0, 0, 0, 2351, 2352, 2353, 2354, 2355, 1, 2356, 2357, 2358, 2359]"
P1_BDT-TBT,PY1,-5.1,-3.48,-5.27,-4.0,0.5,CF,DIO,25.0,PEDOT:PSS,PFN-Br,4.89,4.89,0.83,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db59a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7450>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db59a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6030>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7450>]","[0, 0, 0, 2404, 2405, 2406, 2407, 2408, 2409, 1, 2410, 2411, 2412, 2413, 2414, 2415, 2416]"
PTB7-Th,6TIC,-5.204782608695651,-3.5391891891891896,-5.33,-3.885,0.667,CB,DIO,150.0,MoOx,ZnO,11.07,11.06,0.831,66.16,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc1700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc10e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc12a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1070>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc10e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc12a0>]","[0, 0, 0, 0, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 1, 2532, 2533, 2534, 2535, 2536]"
PTB7-Th,COi8DFIC,-5.204782608695651,-3.5391891891891896,-5.5,-3.88,1.0,CB,DIO,25.0,MoOx,ZnO,12.16,12.11,0.68,68.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc27a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc13f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1e00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc27a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc13f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1e00>]","[0, 0, 0, 0, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 1, 2544, 2545, 2546, 2547, 2548]"
PTB7-Th,IDT-2BR1,-5.204782608695651,-3.5391891891891896,-5.37,-3.67,1.0,o-DCB:CF (4:1),CN,25.0,PEDOT:PSS,Ca,8.7,8.66,0.95,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0dd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc1310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc09e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc25e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0dd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc09e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc25e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1380>]","[0, 0, 0, 0, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 1, 2569, 2570, 2571, 2572, 2573]"
J71,ITIC,-5.353333333333333,-3.4318181818181825,-5.574146341463415,-3.915,1.0,CF,_,150.0,PEDOT:PSS,PDINO,11.41,11.36,0.94,69.77,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd86d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd86d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9070>]","[0, 0, 0, 0, 0, 2803, 2804, 2805, 2806, 2807, 2808, 1, 2809, 2810, 2811, 2812, 2813]"
J52,IEICO-4F,-5.218571428571429,-3.341428571428572,-5.309971428571429,-3.851028571428572,0.667,CB,DIO,100.0,PEDOT:PSS,PFN-Br,9.4,9.4,0.734,58.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd95b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd87b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9460>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9930>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dd95b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd87b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9460>]","[0, 0, 2839, 2840, 2841, 2842, 2843, 2844, 1, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852]"
PffT2-FTAZ-2DT,IEIC,-5.28,-3.37,-5.455,-3.8625,1.0,CB,_,90.0,V2O5,ZnO,7.2,7.18,0.998,59.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dda5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd90e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd91c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd8c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbca0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dda5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd90e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd91c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbca0>]","[0, 0, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 1, 2860, 2861, 2862, 2863, 2864, 2865, 2866]"
PTB7-Th,ITIC-Th,-5.204782608695651,-3.5391891891891896,-5.673333333333334,-3.908888888888889,0.769,o-DCB,CN,25.0,MoOx,ZnO,8.7,8.67,0.8,68.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5ee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4d60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5ee0>]","[0, 0, 0, 0, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 1, 2987, 2988, 2989, 2990, 2991]"
PB3T,IT-M,-5.39,-3.37,-5.513571428571429,-3.808,1.5,Anisole,_,25.0,PEDOT:PSS,PFN-Br,11.9,11.91,1.0,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de4ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0f20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de52a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de4ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0f20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de52a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0040>]","[0, 0, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 1, 3076, 3077, 3078, 3079, 3080]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,DIO,160.0,MoOx,ZnO,10.02,10.02,0.86,64.29,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df07b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df12a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1b60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df19a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df07b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df12a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1b60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df19a0>]","[0, 0, 0, 0, 0, 0, 3091, 3092, 3093, 3094, 3095, 1, 3096, 3097, 3098, 3099, 3100]"
