Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,spiro-IDT-O-IC,-5.297714285714285,-3.4170000000000003,-5.68,-3.79,0.556,o-DCB,_,25.0,MoOx,ZnO,4.74,4.71,0.83,55.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd1478aa40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478a340>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14788740>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478bca0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1478aab0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478bed0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478a490>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478ae30>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1478aa40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478a340>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14788740>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478b5a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478bca0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd1478aab0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478bed0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478a490>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478b1b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478ae30>]","[0, 0, 0, 0, 0, 4829, 4830, 4831, 4832, 4833, 1, 4834, 4835, 4836, 4837, 4838, 4839]"
PBDB-T,ICBF-O,-5.297714285714285,-3.4170000000000003,-5.7,-3.75,1.0,CB,_,25.0,PEDOT:PSS,PDINO,3.11,3.08,1.06,42.6,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd1478a570>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478af80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478b290>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478bf40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790120>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1478aff0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14788900>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14788b30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478b530>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14788e40>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1478a570>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478af80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478b290>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478bf40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790120>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd1478aff0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14788900>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14788b30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478b530>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478b4c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14788e40>]","[0, 0, 0, 0, 0, 4840, 4841, 4842, 4843, 4844, 1, 4845, 4846, 4847, 4848, 4849, 4850]"
PBDB-T,ICBF,-5.297714285714285,-3.4170000000000003,-5.64,-3.8,1.0,CB,_,25.0,PEDOT:PSS,PDINO,6.07,6.13,0.99,60.1,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd1478b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478bae0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478ac70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14789d20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790430>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1478b920>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478b140>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14789d90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478ab90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478b220>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1478b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478bae0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478ac70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14789d20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790430>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd1478b920>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478b140>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14789d90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478ab90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478b220>]","[0, 0, 0, 0, 0, 0, 4851, 4852, 4853, 4854, 4855, 1, 4856, 4857, 4858, 4859, 4860]"
PBDB-T,FICBF-O,-5.297714285714285,-3.4170000000000003,-5.72,-3.85,1.0,CB,_,25.0,PEDOT:PSS,PDINO,5.54,5.54,0.96,54.5,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd1478b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478ba00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478be60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790740>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1478a960>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478adc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478bb50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478ace0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478bbc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1478b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478ba00>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478be60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790740>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd1478a960>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478adc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478bb50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478ace0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478bbc0>]","[0, 0, 0, 0, 0, 4861, 4862, 4863, 4864, 4865, 1, 4866, 4867, 4868, 4869, 4870, 4871]"
PBDB-T,FICBF,-5.297714285714285,-3.4170000000000003,-5.66,-3.88,1.0,CB,_,80.0,PEDOT:PSS,PDINO,7.41,7.41,0.87,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd1478af10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790e40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790820>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147902e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147911c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1478bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790580>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478bd10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478b450>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478bd80>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd1478af10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790e40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790820>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147902e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147911c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd1478bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790580>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478bd10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478b450>, <rdkit.Chem.rdchem.Mol object at 0x7fdd1478bd80>]","[0, 0, 0, 0, 0, 0, 4872, 4873, 4874, 4875, 4876, 1, 4877, 4878, 4879, 4880, 4881]"
PBT1-EH,IDTCN,-5.43,-3.43,-5.890000000000001,-3.93,1.0,CF,_,100.0,PEDOT:PSS,ZrAcAc,8.69,8.54,0.93,70.2,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd147920a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14791d90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14791f50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790d60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790c10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790f20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793140>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14793220>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790660>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14791af0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14791540>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147905f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147920a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14791d90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14791f50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790d60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790c10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790f20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793140>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd14793220>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790660>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14791af0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14791540>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147905f0>]","[0, 0, 0, 0, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 1, 4930, 4931, 4932, 4933, 4934]"
PBDB-T,IDT-T,-5.297714285714285,-3.4170000000000003,-5.49,-3.985,1.0,CB,_,25.0,MoOx,ZnO,6.36,6.36,0.952,59.62,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd147929d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790b30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14791850>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14792dc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14791e70>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14790dd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14792420>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790ba0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147925e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790eb0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790900>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147929d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790b30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14791850>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14792dc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14791e70>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd14790dd0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14792420>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790ba0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147925e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790eb0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790900>]","[0, 0, 0, 0, 0, 4935, 4936, 4937, 4938, 4939, 1, 4940, 4941, 4942, 4943, 4944, 4945]"
PBDB-T,IDT-3MT,-5.297714285714285,-3.4170000000000003,-5.68,-4.16,1.0,CB,_,25.0,MoOx,ZnO,8.4,8.41,0.95,61.32,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd14791070>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147903c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147912a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14792ab0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14792ce0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14792490>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147934c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14791d20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147935a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147930d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14792b20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14792810>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793370>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14791070>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147903c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147912a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14792ab0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14792ce0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd14792490>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147934c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14791d20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147935a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147930d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14792b20>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14792810>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793370>]","[0, 0, 0, 4946, 4947, 4948, 4949, 4950, 1, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958]"
PBDB-T,SiIDT-IC,-5.297714285714285,-3.4170000000000003,-5.47,-3.78,1.0,CB,_,110.0,MoOx,PFN-Br,8.16,8.16,0.92,65.56,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd14792260>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14791ee0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14791fc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14792ea0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793990>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14793bc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147921f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147926c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793680>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14792180>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14792260>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14791ee0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14791fc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14792ea0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793990>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd14793bc0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147921f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147926c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793680>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14792180>]","[0, 0, 0, 0, 0, 0, 4959, 4960, 4961, 4962, 4963, 1, 4964, 4965, 4966, 4967, 4968]"
PBDB-T,IDIC,-5.297714285714285,-3.4170000000000003,-5.706,-4.002666666666667,1.0,CB,_,110.0,MoOx,PFN-Br,8.83,8.84,0.81,65.36,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd14791b60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147910e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14792f10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14792f80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147936f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147938b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14791380>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793060>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793d10>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14791b60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147910e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14792f10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14792f80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147936f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd147938b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14791380>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793060>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793d10>]","[0, 0, 0, 0, 0, 0, 0, 4969, 4970, 4971, 4972, 4973, 1, 4974, 4975, 4976, 4977]"
PBDB-T,IDTBOR,-5.297714285714285,-3.4170000000000003,-5.49,-3.93,0.5,CB,_,130.0,MoOx,ZnO/PFN-Br,7.74,7.78,0.89,54.67,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd14791a80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790350>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14791700>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793300>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4350>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14793b50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147937d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790510>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14791690>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793760>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14791a80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790350>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14791700>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793300>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4350>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd14793b50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147937d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14790510>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14791690>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793760>]","[0, 0, 0, 0, 0, 0, 4978, 4979, 4980, 4981, 4982, 1, 4983, 4984, 4985, 4986, 4987]"
PBDB-T,IDTBSR,-5.297714285714285,-3.4170000000000003,-5.41,-3.88,0.5,CB,_,130.0,MoOx,ZnO/PFN-Br,6.95,6.94,0.95,52.38,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd147914d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793450>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793a70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793ca0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4190>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14793f40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793d80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793610>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14792500>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793920>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147914d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793450>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793a70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793ca0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4190>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd14793f40>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793d80>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793610>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14792500>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793920>]","[0, 0, 0, 0, 0, 0, 4988, 4989, 4990, 4991, 4992, 1, 4993, 4994, 4995, 4996, 4997]"
PBDB-T,TTIC,-5.297714285714285,-3.4170000000000003,-5.54,-4.109999999999999,0.667,DCB,DIO,125.0,MoOx,ZnO,10.61,10.63,0.77,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd14792b90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14792110>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147906d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4820>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4120>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14793840>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14791a10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147931b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147919a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a42e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14792b90>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14792110>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147906d0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4820>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4120>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd14793840>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14791a10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147931b0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147919a0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a42e0>]","[0, 0, 0, 0, 0, 0, 4998, 4999, 5000, 5001, 5002, 1, 5003, 5004, 5005, 5006, 5007]"
PBDB-T,TTIC-M,-5.297714285714285,-3.4170000000000003,-5.49,-4.03,0.667,DCB,DIO,175.0,MoOx,ZnO,11.48,11.49,0.8,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd147909e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4c10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4b30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a51c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14793c30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793df0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147918c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14792960>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4660>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd147909e0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4c10>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4b30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a51c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd14793c30>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793df0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147918c0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14792960>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4660>]","[0, 0, 0, 0, 0, 0, 5008, 5009, 5010, 5011, 5012, 1, 5013, 5014, 5015, 5016, 5017]"
J52,ITIC,-5.218571428571429,-3.341428571428572,-5.574146341463415,-3.915,0.667,CF,_,25.0,PEDOT:PSS,PDINO,3.78,3.77,0.803,43.2,"[<rdkit.Chem.rdchem.Mol object at 0x7fdd14792c70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793e60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a45f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4d60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4a50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4740>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14793ed0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5150>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14792ff0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793ae0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5230>]","[<rdkit.Chem.rdchem.Mol object at 0x7fdd14792c70>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793e60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a45f0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4d60>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4a50>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a4740>, '.', <rdkit.Chem.rdchem.Mol object at 0x7fdd14793ed0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5150>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14792ff0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd14793ae0>, <rdkit.Chem.rdchem.Mol object at 0x7fdd147a5230>]","[0, 0, 0, 0, 0, 5018, 5019, 5020, 5021, 5022, 5023, 1, 5024, 5025, 5026, 5027, 5028]"
