Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,FICBF,-5.297714285714285,-3.4170000000000003,-5.66,-3.88,1.0,CB,20.0,_,100.0,80.0,PEDOT:PSS,PDINO,7.41,7.41,0.87,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c944a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95f50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95c40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c944a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95f50>]","[0, 0, 0, 0, 0, 0, 4872, 4873, 4874, 4875, 4876, 1, 4877, 4878, 4879, 4880, 4881]"
PBT1-EH,IDTCN,-5.43,-3.43,-5.890000000000001,-3.93,1.0,CF,7.0,_,110.0,100.0,PEDOT:PSS,ZrAcAc,8.69,8.54,0.93,70.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c969d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c953f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97bc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c945f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95a80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c969d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c953f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97bc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c97ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c945f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95a80>]","[0, 0, 0, 0, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 1, 4930, 4931, 4932, 4933, 4934]"
PBDB-T,IDT-T,-5.297714285714285,-3.4170000000000003,-5.49,-3.985,1.0,CB,15.0,_,90.0,25.0,MoOx,ZnO,6.36,6.36,0.952,59.62,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c962d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c968f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c95d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c952a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c962d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c968f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c95d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c952a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94200>]","[0, 0, 0, 0, 0, 4935, 4936, 4937, 4938, 4939, 1, 4940, 4941, 4942, 4943, 4944, 4945]"
PBDB-T,IDT-3MT,-5.297714285714285,-3.4170000000000003,-5.68,-4.16,1.0,CB,15.0,_,90.0,25.0,MoOx,ZnO,8.4,8.41,0.95,61.32,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c94510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c943c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c967a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c975a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97df0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c94510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c943c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c96ab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c96f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c967a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c975a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97df0>]","[0, 0, 0, 4946, 4947, 4948, 4949, 4950, 1, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958]"
PBDB-T,TTIC,-5.297714285714285,-3.4170000000000003,-5.54,-4.109999999999999,0.667,DCB,10.0,DIO,85.0,125.0,MoOx,ZnO,10.61,10.63,0.77,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca11c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1770>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c974c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0660>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca11c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1770>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c96ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c974c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0660>]","[0, 0, 0, 0, 0, 0, 4998, 4999, 5000, 5001, 5002, 1, 5003, 5004, 5005, 5006, 5007]"
PBDB-T,TTIC-M,-5.297714285714285,-3.4170000000000003,-5.49,-4.03,0.667,DCB,10.0,DIO,86.0,175.0,MoOx,ZnO,11.48,11.49,0.8,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca19a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca18c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c97f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca19a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1c40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c97c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca18c0>]","[0, 0, 0, 0, 0, 0, 5008, 5009, 5010, 5011, 5012, 1, 5013, 5014, 5015, 5016, 5017]"
PBDB-T,IDTT2F,-5.297714285714285,-3.4170000000000003,-5.57,-4.03,1.0,DCB,8.0,_,100.0,25.0,MoOx,ZnO,8.85,8.85,0.81,59.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c954d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2b20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca2d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca22d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca10e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca15b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c954d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2b20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca22d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca10e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca15b0>]","[0, 0, 0, 0, 0, 5041, 5042, 5043, 5044, 5045, 1, 5046, 5047, 5048, 5049, 5050, 5051]"
PBDB-T,IDTOT2F,-5.297714285714285,-3.4170000000000003,-5.54,-3.94,1.0,DCB,8.0,_,97.0,25.0,MoOx,ZnO,12.79,12.77,0.85,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca21f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3060>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca1e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca25e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca21f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3060>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca25e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0200>]","[0, 0, 0, 5052, 5053, 5054, 5055, 5056, 1, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064]"
PBDB-T,IDTIC,-5.297714285714285,-3.4170000000000003,-5.885,-3.91,1.0,CB,10.0,DIO,117.0,25.0,MoOx,ZnO,6.05,6.03,0.89,61.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca33e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3680>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca38b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca33e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3680>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca38b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2880>]","[0, 0, 0, 0, 0, 0, 0, 5065, 5066, 5067, 5068, 5069, 1, 5070, 5071, 5072, 5073]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,20.0,_,98.0,25.0,PEDOT:PSS,N719:PrC60MAI,9.94,9.94,0.897,65.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca30d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca30d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2030>]","[0, 0, 0, 0, 0, 0, 5074, 5075, 5076, 5077, 5078, 1, 5079, 5080, 5081, 5082, 5083]"
PBDB-T,ITCT,-5.297714285714285,-3.4170000000000003,-5.596666666666667,-3.796666666666667,1.0,CB,20.0,_,98.0,25.0,PEDOT:PSS,N719:PrC60MAI,10.99,10.99,0.85,72.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3bc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3b50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3bc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3b50>]","[0, 0, 0, 0, 0, 0, 5084, 5085, 5086, 5087, 5088, 1, 5089, 5090, 5091, 5092, 5093]"
P3HT,IDT-RCN,-5.057777777777777,-2.989444444444445,-5.62,-3.75,1.25,CB,14.4,CN,100.0,25.0,PEDOT:PSS,Ca,3.42,3.44,0.69,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca23b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca28f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2810>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca23b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca28f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2810>]","[0, 0, 0, 0, 0, 0, 0, 0, 5094, 5095, 5096, 5097, 1, 5098, 5099, 5100, 5101]"
P3HT,IDT-CA,-5.057777777777777,-2.989444444444445,-5.59,-3.64,1.25,CB,14.4,CN,100.0,25.0,PEDOT:PSS,Ca,4.19,4.18,0.84,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca44a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca44a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4190>]","[0, 0, 0, 0, 0, 5102, 5103, 5104, 5105, 1, 5106, 5107, 5108, 5109, 5110, 5111, 5112]"
PBDB-T,IDTO-T-4F,-5.297714285714285,-3.4170000000000003,-5.49,-3.88,0.833,CF,13.2,DIO,110.0,25.0,PEDOT:PSS,PDINO,12.62,12.64,0.864,72.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4dd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca1850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4dd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4580>]","[0, 0, 0, 5113, 5114, 5115, 5116, 5117, 1, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125]"
PBDB-T,IDTO-Se-4F,-5.297714285714285,-3.4170000000000003,-5.48,-3.9,0.909,CB,20.0,DIO,110.0,25.0,PEDOT:PSS,PDINO,10.67,10.67,0.831,69.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca53f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca09e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4a50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca53f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca09e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca2ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca4a50>]","[0, 0, 0, 0, 0, 5126, 5127, 5128, 5129, 5130, 1, 5131, 5132, 5133, 5134, 5135, 5136]"
