Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDB-T,IDT2Se-4F,-5.297714285714285,-3.4170000000000003,-5.51,-4.0,1.0,CB,_,80.0,PEDOT:PSS,PDINO,11.03,11.03,0.79,65.4,"[0, 0, 49, 7, 100, 9, 1, 217, 257, 7, 219, 221, 219, 7, 257, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 257, 7, 219, 221, 219, 7, 257, 217], [0, 0, 9, 49, 7, 100, 1, 217, 257, 7, 219, 221, 219, 7, 257, 217], [0, 0, 100, 9, 49, 7, 1, 217, 257, 7, 219, 221, 219, 7, 257, 217], [0, 0, 7, 100, 9, 49, 1, 217, 257, 7, 219, 221, 219, 7, 257, 217]]"
PBDTS-Se-TAZ,ITIC,-5.29,-3.49,-5.574146341463415,-3.915,1.0,CF,DIO,25.0,MoOx,ZnO,12.31,12.31,0.84,75.1,"[0, 0, 0, 0, 178, 7, 17, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 178, 7, 17, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 178, 7, 17, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 17, 9, 178, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 17, 9, 178, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-TF,HF-PCIC,-5.497142857142857,-3.6428571428571423,-5.53,-3.83,0.833,CB,CN,110.0,MoOx,ZnO,10.97,10.67,0.92,72.42,"[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 259, 7, 260, 7, 217]","[[0, 0, 99, 7, 100, 9, 1, 217, 7, 258, 7, 259, 7, 260, 7, 217], [0, 0, 9, 99, 7, 100, 1, 217, 7, 258, 7, 259, 7, 260, 7, 217], [0, 0, 100, 9, 99, 7, 1, 217, 7, 258, 7, 259, 7, 260, 7, 217], [0, 0, 7, 100, 9, 99, 1, 217, 7, 258, 7, 259, 7, 260, 7, 217]]"
PBDB-T,IF-TN,-5.297714285714285,-3.4170000000000003,-5.8,-3.93,1.0,CB,CN,80.0,PEDOT:PSS,PNDIT-F3N-Br,2.89,2.89,1.006,40.95,"[0, 0, 49, 7, 100, 9, 1, 237, 64, 221, 234, 221, 234, 221, 64, 237]","[[0, 0, 49, 7, 100, 9, 1, 237, 64, 221, 234, 221, 234, 221, 64, 237], [0, 0, 9, 49, 7, 100, 1, 237, 64, 221, 234, 221, 234, 221, 64, 237], [0, 0, 100, 9, 49, 7, 1, 237, 64, 221, 234, 221, 234, 221, 64, 237], [0, 0, 7, 100, 9, 49, 1, 237, 64, 221, 234, 221, 234, 221, 64, 237]]"
PBDB-T,ITIC-Cl4,-5.297714285714285,-3.4170000000000003,-5.5,-3.9,1.0,o-DCB,CN,25.0,MoOx,ZnO,9.6,9.55,0.74,60.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 231, 79, 219, 221, 219, 79, 231]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 9, 49, 7, 100, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 100, 9, 49, 7, 1, 231, 79, 219, 221, 219, 79, 231], [0, 0, 0, 0, 7, 100, 9, 49, 1, 231, 79, 219, 221, 219, 79, 231]]"
PTB7-Th,IDTT-T,-5.204782608695651,-3.5391891891891896,-5.51,-3.51,0.5,CB,_,25.0,MoOx,ZnO,9.1,9.08,1.015,57.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 266, 79, 219, 221, 219, 79, 266]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 266, 79, 219, 221, 219, 79, 266], [0, 0, 0, 0, 0, 0, 101, 49, 1, 266, 79, 219, 221, 219, 79, 266]]"
PBDB-T,O-NTNC,-5.297714285714285,-3.4170000000000003,-5.54,-3.78,1.25,CB,DIO,25.0,PEDOT:PSS,PDINO,11.04,11.05,0.942,73.4,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 7, 239, 267, 239, 7, 237]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 237, 7, 239, 267, 239, 7, 237], [0, 0, 0, 0, 9, 49, 7, 100, 1, 237, 7, 239, 267, 239, 7, 237], [0, 0, 0, 0, 100, 9, 49, 7, 1, 237, 7, 239, 267, 239, 7, 237], [0, 0, 0, 0, 7, 100, 9, 49, 1, 237, 7, 239, 267, 239, 7, 237]]"
PBDTTz-BP,ITIC,-5.025,-2.97,-5.574146341463415,-3.915,1.0,CB,_,25.0,PEDOT:PSS,PFN-Br,9.2,9.2,0.832,61.56,"[0, 0, 0, 0, 167, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 167, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 167, 7, 20, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 20, 9, 167, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 20, 9, 167, 1, 222, 79, 219, 221, 219, 79, 222]]"
PJ1,IDIC,-5.38,-3.38,-5.706,-4.002666666666667,0.667,CF,DIO,130.0,PEDOT:PSS,PDINO,6.18,6.16,0.958,53.6,"[0, 0, 0, 0, 6, 44, 118, 182, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 6, 44, 118, 182, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 182, 6, 44, 118, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 118, 182, 6, 44, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 44, 118, 182, 6, 1, 222, 7, 234, 221, 234, 7, 222]]"
PJ3,IDIC,-5.01,-3.26,-5.706,-4.002666666666667,0.667,CF,DIO,130.0,PEDOT:PSS,PDINO,8.11,8.11,0.908,69.8,"[0, 0, 0, 0, 6, 68, 22, 69, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 6, 68, 22, 69, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 69, 6, 68, 22, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 22, 69, 6, 68, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 68, 22, 69, 6, 1, 222, 7, 234, 221, 234, 7, 222]]"
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,1.0,CB,DIO,25.0,MoOx,ZnO,6.91,6.91,0.82,57.09,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBO,ITIC,-5.47,-3.67,-5.574146341463415,-3.915,0.5,DCB,DIO,25.0,PEDOT:PSS,LiF,7.1,7.1,0.92,54.0,"[0, 0, 0, 0, 134, 7, 185, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 134, 7, 185, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 134, 7, 185, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 185, 9, 134, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 185, 9, 134, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,TTIC-M,-5.297714285714285,-3.4170000000000003,-5.49,-4.03,1.0,CB,_,25.0,PEDOT:PSS,PDINO,9.85,9.97,0.83,63.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 79, 219, 7, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 7, 219, 79, 219, 7, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 7, 219, 79, 219, 7, 230]]"
FTAZ,ITIC,-5.43,-3.3200000000000003,-5.574146341463415,-3.915,0.667,CF,_,25.0,MoOx,ZnO,8.77,8.83,0.911,58.0,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 60, 7, 20, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 20, 9, 60, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 20, 9, 60, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7-Th,IFT-IC,-5.204782608695651,-3.5391891891891896,-5.7,-3.87,0.667,DCB,CN,25.0,MoOx,ZnO,4.14,4.14,1.03,50.3,"[0, 0, 0, 0, 49, 101, 1, 222, 7, 221, 234, 221, 234, 221, 7, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 7, 221, 234, 221, 234, 221, 7, 222], [0, 0, 0, 0, 101, 49, 1, 222, 7, 221, 234, 221, 234, 221, 7, 222]]"
TBF-BDD,ITIC,-5.37,-3.65,-5.574146341463415,-3.915,1.0,CF,_,110.0,PEDOT:PSS,PDINO,7.13,7.11,0.85,56.0,"[0, 0, 0, 0, 188, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 188, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 188, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 188, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 188, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7-Th,BTA7,-5.204782608695651,-3.5391891891891896,-5.56,-3.66,0.5,CF,DPE,80.0,PEDOT:PSS,Ca,4.6,4.6,1.05,42.0,"[0, 0, 0, 0, 49, 101, 1, 305, 18, 7, 219, 221, 219, 7, 18, 305]","[[0, 0, 0, 0, 49, 101, 1, 305, 18, 7, 219, 221, 219, 7, 18, 305], [0, 0, 0, 0, 101, 49, 1, 305, 18, 7, 219, 221, 219, 7, 18, 305]]"
PBDTTT-C-T,IDT-2BM,-5.128,-3.268,-5.586666666666666,-4.083333333333333,1.5,o-DCB,CN,25.0,PEDOT:PSS,Ca,4.26,4.26,0.766,55.1,"[0, 0, 0, 0, 49, 112, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305]","[[0, 0, 0, 0, 49, 112, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305], [0, 0, 0, 0, 112, 49, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305]]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,_,160.0,MoOx,ZnO,8.6,8.57,0.831,71.1,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,DIO,25.0,MoOx,ZnO,10.53,10.67,0.87,64.15,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
