Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDB-T,NFTI,-5.297714285714285,-3.4170000000000003,-5.46,-3.77,1.111,o-DCB,DPE,25.0,PEDOT:PSS,FPI,8.34,8.3,0.898,57.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 268, 221, 225, 221, 268, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 268, 221, 225, 221, 268, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 268, 221, 225, 221, 268, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 268, 221, 225, 221, 268, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 268, 221, 225, 221, 268, 222]]"
FTAZ,F5IC,-5.43,-3.3200000000000003,-5.82,-4.05,0.667,CF,DIO,25.0,MoOx,ZnO/PFN-Br,5.6,5.63,0.704,53.7,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 7, 219, 221, 219, 7, 217]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 7, 219, 221, 219, 7, 217], [0, 0, 0, 0, 9, 60, 7, 20, 1, 217, 7, 219, 221, 219, 7, 217], [0, 0, 0, 0, 20, 9, 60, 7, 1, 217, 7, 219, 221, 219, 7, 217], [0, 0, 0, 0, 7, 20, 9, 60, 1, 217, 7, 219, 221, 219, 7, 217]]"
PJ2,m-ITIC,-5.14,-3.33,-5.526666666666667,-3.8515384615384622,0.667,CF,DIO,130.0,PEDOT:PSS,PDINO,10.34,10.34,0.988,62.3,"[0, 0, 0, 0, 6, 7, 100, 9, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 6, 7, 100, 9, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 9, 6, 7, 100, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 100, 9, 6, 7, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 7, 100, 9, 6, 1, 222, 79, 228, 221, 228, 79, 222]]"
PBDB-T,BDCPDT-IC,-5.297714285714285,-3.4170000000000003,-5.41,-3.87,1.0,CB,DIO,25.0,MoOx,ZnO,9.33,9.33,0.86,65.52,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
PBFTT,ITIC,-5.47,-3.56,-5.574146341463415,-3.915,0.667,CB,_,25.0,MoOx,ZnO,9.1,9.1,0.94,60.5,"[0, 0, 0, 0, 0, 0, 99, 213, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 99, 213, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 213, 99, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-O,ITIC,-5.3,-2.82,-5.574146341463415,-3.915,1.0,CB,DIO,160.0,MoOx,ZnO,4.35,4.32,0.846,43.3,"[0, 0, 0, 0, 37, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 37, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 37, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 37, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 37, 1, 222, 79, 219, 221, 219, 79, 222]]"
J60,ITIC,-5.32,-3.08,-5.574146341463415,-3.915,1.0,CF,_,25.0,PEDOT:PSS,PDINO,5.17,5.17,0.92,57.45,"[0, 0, 0, 0, 14, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 14, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 14, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 14, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 14, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7-Th,IEICO-4F,-5.204782608695651,-3.5391891891891896,-5.309971428571429,-3.851028571428572,0.667,CB,CN,25.0,PEDOT:PSS,PFN-Br,11.6,11.6,0.72,69.41,"[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 0, 0, 101, 49, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
HTAZ,ITIC,-5.42,-3.44,-5.574146341463415,-3.915,0.667,CF,_,25.0,MoOx,ZnO,4.5,4.52,0.851,40.8,"[0, 0, 0, 0, 186, 7, 187, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 186, 7, 187, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 186, 7, 187, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 187, 9, 186, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 187, 9, 186, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7-Th,IFT-ECA,-5.204782608695651,-3.5391891891891896,-5.62,-3.58,0.667,DCB,CN,25.0,MoOx,ZnO,0.03,0.04,0.76,23.6,"[0, 0, 0, 0, 49, 101, 1, 256, 7, 221, 234, 221, 234, 221, 7, 256]","[[0, 0, 0, 0, 49, 101, 1, 256, 7, 221, 234, 221, 234, 221, 7, 256], [0, 0, 0, 0, 101, 49, 1, 256, 7, 221, 234, 221, 234, 221, 7, 256]]"
PTB7-Th,IFT-M,-5.204782608695651,-3.5391891891891896,-5.83,-3.65,0.667,DCB,CN,25.0,MoOx,ZnO,0.15,0.15,0.76,24.9,"[0, 0, 0, 0, 49, 101, 1, 305, 7, 221, 234, 221, 234, 221, 7, 305]","[[0, 0, 0, 0, 49, 101, 1, 305, 7, 221, 234, 221, 234, 221, 7, 305], [0, 0, 0, 0, 101, 49, 1, 305, 7, 221, 234, 221, 234, 221, 7, 305]]"
PTB7-Th,IFT-TH,-5.204782608695651,-3.5391891891891896,-5.85,-3.67,0.667,DCB,CN,25.0,MoOx,ZnO,7.16,7.15,0.9,60.2,"[0, 0, 0, 0, 49, 101, 1, 266, 7, 221, 234, 221, 234, 221, 7, 266]","[[0, 0, 0, 0, 49, 101, 1, 266, 7, 221, 234, 221, 234, 221, 7, 266], [0, 0, 0, 0, 101, 49, 1, 266, 7, 221, 234, 221, 234, 221, 7, 266]]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,1.0,CB,DIO,25.0,PEDOT:PSS,PFN-Br,11.5,11.23,0.961,70.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 79, 219, 221, 219, 79, 230]]"
P3HT,BT2,-5.057777777777777,-2.989444444444445,-5.5,-3.53,1.5,CF,_,150.0,PEDOT:PSS,Ca,4.93,4.93,0.97,67.0,"[0, 0, 41, 40, 40, 194, 1, 333, 56, 7, 219, 221, 219, 7, 56, 333]","[[0, 0, 41, 40, 40, 194, 1, 333, 56, 7, 219, 221, 219, 7, 56, 333], [0, 0, 194, 41, 40, 40, 1, 333, 56, 7, 219, 221, 219, 7, 56, 333], [0, 0, 40, 194, 41, 40, 1, 333, 56, 7, 219, 221, 219, 7, 56, 333], [0, 0, 40, 40, 194, 41, 1, 333, 56, 7, 219, 221, 219, 7, 56, 333]]"
P3HT,BT2b,-5.057777777777777,-2.989444444444445,-5.41,-3.56,1.0,CF,_,150.0,PEDOT:PSS,Ca,6.08,6.08,0.92,66.0,"[0, 0, 41, 40, 40, 194, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333]","[[0, 0, 41, 40, 40, 194, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333], [0, 0, 194, 41, 40, 40, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333], [0, 0, 40, 194, 41, 40, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333], [0, 0, 40, 40, 194, 41, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333]]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,DIO,25.0,MoOx,ZnO,7.4,7.26,0.88,59.8,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
J101,ITIC,-5.3,-3.5,-5.574146341463415,-3.915,1.0,CF,_,150.0,PEDOT:PSS,PDINO,12.47,12.4,0.951,73.65,"[0, 0, 0, 0, 214, 7, 215, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 214, 7, 215, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 214, 7, 215, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 215, 9, 214, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 215, 9, 214, 1, 222, 79, 219, 221, 219, 79, 222]]"
J101,ZITI,-5.3,-3.5,-5.550000000000001,-3.78,1.0,CF,_,120.0,PEDOT:PSS,PDINO,14.43,14.43,0.937,72.48,"[0, 0, 214, 7, 215, 9, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264]","[[0, 0, 214, 7, 215, 9, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 9, 214, 7, 215, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 215, 9, 214, 7, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 7, 215, 9, 214, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264]]"
