Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTB7-Th,COi8DFIC,-5.204782608695651,-3.5391891891891896,-5.5,-3.88,12.16,12.11,0.68,68.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc27a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc13f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1e00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc27a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc13f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1e00>]","[0, 0, 0, 0, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 1, 2544, 2545, 2546, 2547, 2548]"
PTB7-Th,T3,-5.204782608695651,-3.5391891891891896,-5.31,-4.0,9.43,9.39,0.61,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3290>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc04a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc30d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc40b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3290>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc04a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc30d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc40b0>]","[2622, 2623, 2624, 2625, 2626, 2627, 2628, 1, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637]"
P3HT,I-IDTBTRh,-5.057777777777777,-2.989444444444445,-5.42,-3.68,5.38,5.38,0.86,71.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7990>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7990>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8040>]","[0, 0, 0, 0, 0, 2770, 2771, 2772, 2773, 1, 2774, 2775, 2776, 2777, 2778, 2779, 2780]"
PBDTTT-EFT,IEICO-4F,-5.24,-3.66,-5.309971428571429,-3.851028571428572,10.0,10.01,0.739,59.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd8c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd82e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd84a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd93f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd8c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd82e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd84a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd93f0>]","[0, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 1, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838]"
PBDB-T,IT-DM,-5.297714285714285,-3.4170000000000003,-5.515,-3.855,11.29,11.29,0.97,70.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd9380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddadc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4a50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd92a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd9380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddadc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4a50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dd92a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5930>]","[0, 0, 0, 0, 0, 0, 2931, 2932, 2933, 2934, 2935, 1, 2936, 2937, 2938, 2939, 2940]"
PBDB-ST,ITIC-SC6,-5.37,-3.59,-5.68,-3.91,7.27,7.24,0.9,58.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd8e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddbdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de46d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd8e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de46d0>]","[0, 0, 0, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 1, 2948, 2949, 2950, 2951, 2952, 2953]"
P2F-EO,ITIC,-5.41,-3.08,-5.574146341463415,-3.915,6.73,6.73,1.013,52.53,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de75a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5a10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de75a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5a10>]","[0, 0, 0, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 1, 3036, 3037, 3038, 3039, 3040]"
PB3T,IT-M,-5.39,-3.37,-5.513571428571429,-3.808,11.9,11.91,1.0,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de4ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0f20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de52a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de4ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0f20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de52a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0040>]","[0, 0, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 1, 3076, 3077, 3078, 3079, 3080]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,10.54,10.49,0.896,70.73,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df20a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df04a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df09e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df02e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2030>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df20a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df04a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df09e0>]","[0, 0, 0, 0, 0, 0, 3101, 3102, 3103, 3104, 3105, 1, 3106, 3107, 3108, 3109, 3110]"
FTAZ,ITIC2,-5.43,-3.3200000000000003,-5.43,-3.8,11.0,11.0,0.925,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0cf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df38b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0cf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df3220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df38b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd930>]","[0, 0, 0, 3175, 3176, 3177, 3178, 3179, 3180, 1, 3181, 3182, 3183, 3184, 3185, 3186, 3187]"
PBDB-T,NTIC-F,-5.297714285714285,-3.4170000000000003,-5.52,-3.77,8.1,8.1,0.812,66.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe9d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dff220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe9d0>]","[0, 0, 0, 0, 0, 0, 3270, 3271, 3272, 3273, 3274, 1, 3275, 3276, 3277, 3278, 3279]"
PBT1-C-2Cl,IT-4F,-5.59,-3.53,-5.66875,-4.060416666666667,12.7,12.75,0.85,76.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdf50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffca0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dffa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff3e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdf50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffca0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dffa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff3e0>]","[0, 0, 0, 0, 3305, 3306, 3307, 3308, 3309, 3310, 3311, 1, 3312, 3313, 3314, 3315, 3316]"
J71,MeIC,-5.353333333333333,-3.4318181818181825,-5.57,-3.93,11.43,11.41,0.919,69.89,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e104a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10350>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e104a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10580>]","[0, 0, 0, 0, 0, 3477, 3478, 3479, 3480, 3481, 3482, 1, 3483, 3484, 3485, 3486, 3487]"
J71,ITIC,-5.353333333333333,-3.4318181818181825,-5.574146341463415,-3.915,10.95,11.04,0.93,65.75,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e107b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10200>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e118c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e105f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e107b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10200>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e118c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e105f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10890>]","[0, 0, 0, 0, 0, 3499, 3500, 3501, 3502, 3503, 3504, 1, 3505, 3506, 3507, 3508, 3509]"
