Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,BTTFIC,-5.297714285714285,-3.4170000000000003,-5.56,-3.95,9.0,9.01,0.935,54.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc2e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ca0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc2e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ca0>]","[0, 0, 0, 0, 0, 0, 0, 5486, 5487, 5488, 5489, 5490, 1, 5491, 5492, 5493, 5494]"
PTB7-Th,BTTFIC,-5.204782608695651,-3.5391891891891896,-5.56,-3.95,8.47,8.46,0.871,55.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7c30>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7c30>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7610>]","[0, 0, 0, 0, 0, 5495, 5496, 5497, 5498, 5499, 5500, 5501, 1, 5502, 5503, 5504, 5505]"
PM6,IT-4F,-5.529999999999999,-3.555,-5.66875,-4.060416666666667,13.5,13.52,0.84,72.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc9e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc9e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc820>]","[0, 0, 0, 0, 0, 5506, 5507, 5508, 5509, 5510, 5511, 1, 5512, 5513, 5514, 5515, 5516]"
PBDB-T,NFTI,-5.297714285714285,-3.4170000000000003,-5.46,-3.77,8.34,8.3,0.898,57.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd000>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd000>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd230>]","[0, 0, 0, 0, 0, 5517, 5518, 5519, 5520, 5521, 1, 5522, 5523, 5524, 5525, 5526, 5527]"
FTAZ,F5IC,-5.43,-3.3200000000000003,-5.82,-4.05,5.6,5.63,0.704,53.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccc10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccba0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc4a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccc10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccba0>]","[0, 0, 0, 0, 0, 5528, 5529, 5530, 5531, 5532, 5533, 1, 5534, 5535, 5536, 5537, 5538]"
FTAZ,F7IC,-5.43,-3.3200000000000003,-5.74,-4.01,8.2,8.16,0.742,59.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc7b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccc900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc740>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc7b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc740>]","[0, 0, 0, 0, 0, 5539, 5540, 5541, 5542, 5543, 5544, 1, 5545, 5546, 5547, 5548, 5549]"
FTAZ,F9IC,-5.43,-3.3200000000000003,-5.52,-3.97,11.7,11.71,0.873,66.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccd070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cc5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc970>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd690>]","[0, 0, 0, 0, 0, 5550, 5551, 5552, 5553, 5554, 5555, 1, 5556, 5557, 5558, 5559, 5560]"
PBDTTz-SBP,ITIC,-5.46,-3.5,-5.574146341463415,-3.915,12.09,12.09,0.914,71.43,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccda10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdb60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdd90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccc4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccccf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccda10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdb60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdd90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccccf0>]","[0, 0, 0, 5561, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 1, 5569, 5570, 5571, 5572, 5573]"
PBDTTz-BP,ITIC,-5.025,-2.97,-5.574146341463415,-3.915,9.2,9.2,0.832,61.56,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccd4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdaf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdf50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cce260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cceab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cced50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccd4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdaf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdf50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cce260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cceab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cced50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd620>]","[0, 0, 0, 5574, 5575, 5576, 5577, 5578, 5579, 5580, 5581, 1, 5582, 5583, 5584, 5585, 5586]"
PJ1,m-ITIC,-5.38,-3.38,-5.526666666666667,-3.8515384615384622,6.41,6.41,1.031,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccde00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cceff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccec70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccd9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccde70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce0a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cc6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccde00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cceff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccec70>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccde70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce0a0>]","[0, 0, 0, 5587, 5588, 5589, 5590, 5591, 5592, 5593, 5594, 1, 5595, 5596, 5597, 5598, 5599]"
PJ2,m-ITIC,-5.14,-3.33,-5.526666666666667,-3.8515384615384622,10.34,10.34,0.988,62.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cceb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccda80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf760>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccd7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce960>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cceb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccda80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cccf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccc120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf760>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce960>]","[0, 0, 0, 0, 0, 5612, 5613, 5614, 5615, 5616, 5617, 1, 5618, 5619, 5620, 5621, 5622]"
PJ3,m-ITIC,-5.01,-3.26,-5.526666666666667,-3.8515384615384622,7.76,7.74,0.96,63.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccedc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfd10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cce1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce490>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccedc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfd10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cce1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccdc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cce490>]","[0, 0, 0, 0, 0, 5633, 5634, 5635, 5636, 5637, 5638, 1, 5639, 5640, 5641, 5642, 5643]"
PJ3,IDIC,-5.01,-3.26,-5.706,-4.002666666666667,8.11,8.11,0.908,69.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccfc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf4c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccfe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccff40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccfc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccd0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf4c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccf610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccfdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ccff40>]","[0, 0, 0, 0, 0, 0, 5644, 5645, 5646, 5647, 5648, 5649, 1, 5650, 5651, 5652, 5653]"
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,6.91,6.91,0.82,57.09,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccf920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cceb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd85f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8900>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd90e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ccf920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cceb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd85f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8900>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd90e0>]","[0, 0, 0, 0, 5679, 5680, 5681, 5682, 5683, 5684, 5685, 1, 5686, 5687, 5688, 5689, 5690]"
PBClT,ITIC,-5.47,-3.61,-5.574146341463415,-3.915,8.46,8.46,1.01,60.05,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd94d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd92a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838cd9380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd94d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd92a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8350>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd8eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838cd9620>]","[0, 0, 0, 0, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 1, 5698, 5699, 5700, 5701, 5702]"
