Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
J71,TTz2,-5.353333333333333,-3.4318181818181825,-5.45,-3.5,6.3,6.3,0.92,53.73,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d897e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aa40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d891c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a2d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8a5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d897e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8aa40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d891c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d89620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a2d0>]","[0, 0, 0, 0, 1887, 1888, 1889, 1890, 1891, 1892, 1, 1893, 1894, 1895, 1896, 1897, 1898]"
HFQx-T,ITTC,-5.45,-3.5,-5.49,-3.85,10.4,10.3,0.88,71.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d946d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95d20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d8bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d946d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d8b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d8a6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95d20>]","[0, 0, 0, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1, 1967, 1968, 1969, 1970, 1971]"
PBDB-T,ITCPTC-Th,-5.297714285714285,-3.4170000000000003,-5.68,-4.03,10.61,10.61,0.856,72.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d95850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d952a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d94c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d95850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d952a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98120>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d94c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d95690>]","[0, 0, 0, 0, 0, 0, 2059, 2060, 2061, 2062, 2063, 1, 2064, 2065, 2066, 2067, 2068]"
PBDB-T,ITCPTC-Se,-5.297714285714285,-3.4170000000000003,-5.65,-4.0,9.02,9.02,0.869,68.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d94900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d97df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97760>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d94900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98040>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d97df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97760>]","[0, 0, 0, 0, 0, 0, 0, 2069, 2070, 2071, 2072, 2073, 1, 2074, 2075, 2076, 2077]"
PTB7-Th,IEICO-4F,-5.204782608695651,-3.5391891891891896,-5.309971428571429,-3.851028571428572,11.13,11.13,0.72,61.45,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d97d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d954d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d96030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d974c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d976f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d97d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d94a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d954d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d96d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98580>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d96030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d974c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d976f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d97b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98d60>]","[0, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 1, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092]"
PBDTTT-C-T,IDT-2BM,-5.128,-3.268,-5.586666666666666,-4.083333333333333,4.19,4.06,0.76,54.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d97e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d987b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d994d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99bd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d97e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838d987b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d994d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d98ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838d99bd0>]","[0, 0, 0, 0, 0, 0, 2125, 2126, 2127, 2128, 2129, 1, 2130, 2131, 2132, 2133, 2134]"
PBDB-TF,IDT-PhC6,-5.497142857142857,-3.6428571428571423,-5.56,-3.32,5.6,5.59,1.0,43.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6a40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6a40>]","[0, 0, 0, 0, 0, 2287, 2288, 2289, 2290, 2291, 2292, 1, 2293, 2294, 2295, 2296, 2297]"
PTB7-Th,DTCC-IC,-5.204782608695651,-3.5391891891891896,-5.5,-3.87,6.0,6.0,0.95,56.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4cf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4e40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4cf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4e40>]","[0, 0, 2369, 2370, 2371, 2372, 2373, 2374, 2375, 1, 2376, 2377, 2378, 2379, 2380, 2381, 2382]"
P3HT,DNIT-TT2T,-5.057777777777777,-2.989444444444445,-5.94,-3.75,1.25,1.25,0.88,43.47,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5460>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4a50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5460>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4a50>]","[0, 0, 0, 0, 0, 0, 0, 2383, 2384, 2385, 2386, 1, 2387, 2388, 2389, 2390, 2391]"
P3HT,BTA100,-5.057777777777777,-2.989444444444445,-4.98,-2.81,1.04,1.04,1.34,47.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7d10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc21f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db78b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7d10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc21f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db78b0>]","[0, 0, 0, 0, 2491, 2492, 2493, 2494, 1, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502]"
P3HT,BTA103,-5.057777777777777,-2.989444444444445,-5.21,-3.18,5.31,5.31,0.94,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1620>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc28f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1620>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc28f0>]","[0, 0, 0, 0, 0, 0, 2515, 2516, 2517, 2518, 1, 2519, 2520, 2521, 2522, 2523, 2524]"
PffBT2T-TT,O-IDTBR,-5.42,-3.52,-5.535,-3.74,10.4,10.36,1.08,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc5930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6c70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc5930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6c70>]","[0, 0, 0, 0, 0, 0, 2726, 2727, 2728, 2729, 2730, 1, 2731, 2732, 2733, 2734, 2735]"
P3HT,BTA2,-5.057777777777777,-2.989444444444445,-5.43,-3.3800000000000003,4.5,4.5,1.22,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5e00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9700>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5e00>]","[0, 0, 0, 0, 0, 2792, 2793, 2794, 2795, 1, 2796, 2797, 2798, 2799, 2800, 2801, 2802]"
P3HT,IDT-2BR,-5.057777777777777,-2.989444444444445,-5.52,-3.69,5.12,5.1,0.84,68.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8580>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8350>]","[0, 0, 0, 0, 0, 0, 2814, 2815, 2816, 2817, 1, 2818, 2819, 2820, 2821, 2822, 2823]"
PTB7-Th,IEIC,-5.204782608695651,-3.5391891891891896,-5.455,-3.8625,6.0,5.73,0.95,49.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddb760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dda7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd94d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de59a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddac70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddb760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda880>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dda7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd94d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de59a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddac70>]","[0, 0, 2907, 2908, 2909, 2910, 2911, 2912, 2913, 1, 2914, 2915, 2916, 2917, 2918, 2919, 2920]"
