,Label,SMILES,SMILES w/o R_group replacement,SMILES w/o R_group,Big_SMILES,SELFIES
73,,O=C(c1cc(F)c(F)cc1C/1=C(C#N)/C#N)C1=C/c1sc2c(C(c3ccc(CCCCCC)cc3)(c3ccc(CCCCCC)cc3)c3ccc4c(c5sc(/C=C6C(c7cc(F)c(F)cc7C\6=C(C#N)\C#N)=O)cc5C5(c6ccc(CCCCCC)cc6)c6ccc(CCCCCC)cc6)c5ccc4c32)c1,O=C(c1cc(F)c(F)cc1C/1=C(C#N)/C#N)C1=C/c1sc2c(C(c3ccc([R14])cc3)(c3ccc([R14])cc3)c3ccc4c(c5sc(/C=C6C(c7cc(F)c(F)cc7C\6=C(C#N)\C#N)=O)cc5C5(c6ccc([R14])cc6)c6ccc([R14])cc6)c5ccc4c32)c1, , , 
74,INIC3,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c4sc5cc(/C=C6C(c7cc(F)c(F)cc7C\6=C(C#N)\C#N)=O)sc5c4sc3c3cc4c(c5sc6c7sc(/C=C8C(c9cc(F)c(F)cc9C\8=C(C#N)\C#N)=O)cc7sc6c5C(c5ccc(CCCCCC)cc5)4c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c4sc5cc(/C=C6C(c7cc(F)c(F)cc7C\6=C(C#N)\C#N)=O)sc5c4sc3c3cc4c(c5sc6c7sc(/C=C8C(c9cc(F)c(F)cc9C\8=C(C#N)\C#N)=O)cc7sc6c5C(c5ccc([R14])cc5)4c4ccc([R14])cc4)cc32)cc1, , , 
75,ITCC,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c4sc(/C=C5C(c6sccc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8sccc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc(CCCCCC)cc5)4c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c4sc(/C=C5C(c6sccc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8sccc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc([R14])cc5)4c4ccc([R14])cc4)cc32)cc1, , , 
76,SM1,O=C(c1cccc2c(c3sc(c4ccc(c5sc(c6ccc7c8c(C(N(CCCCCCCC)C7=O)=O)cccc68)cc5)cc4)cc3)ccc3c12)N(C3=O)CCCCCCCC,O=C(c1cccc2c(c3sc(c4ccc(c5sc(c6ccc7c8c(C(N(CCCCCCCC)C7=O)=O)cccc68)cc5)cc4)cc3)ccc3c12)N(C3=O)CCCCCCCC, , , 
77,SM2,O=C(c1cccc2c(c3sc(c4c(F)cc(c5sc(c6ccc7c8c(C(N(CCCCCCCCCCCC)C7=O)=O)cccc68)cc5)cc4)cc3)ccc3c12)N(C3=O)CCCCCCCCCCCC,O=C(c1cccc2c(c3sc(c4c(F)cc(c5sc(c6ccc7c8c(C(N(CCCCCCCCCCCC)C7=O)=O)cccc68)cc5)cc4)cc3)ccc3c12)N(C3=O)CCCCCCCCCCCC, , , 
78,SM3,O=C(c1cccc2c(c3sc(c4c(F)cc(c5sc(c6ccc7c8c(C(N(CCCCCCCC)C7=O)=O)cccc68)cc5)c(OCCCCCCCC)c4)cc3)ccc3c12)N(C3=O)CCCCCCCC,O=C(c1cccc2c(c3sc(c4c(F)cc(c5sc(c6ccc7c8c(C(N(CCCCCCCC)C7=O)=O)cccc68)cc5)c(O[R2])c4)cc3)ccc3c12)N(C3=O)CCCCCCCC, , , 
79,SM4,O=C(c1cccc2c(c3sc(c4c(OCCCCCCCC)cc(c5sc(c6ccc7c8c(C(N(CCCCCCCC)C7=O)=O)cccc68)cc5)c(OCCCCCCCC)c4)cc3)ccc3c12)N(C3=O)CCCCCCCC,O=C(c1cccc2c(c3sc(c4c(O[R2])cc(c5sc(c6ccc7c8c(C(N(CCCCCCCC)C7=O)=O)cccc68)cc5)c(O[R2])c4)cc3)ccc3c12)N(C3=O)CCCCCCCC, , , 
80,SFBRCN,O=C(N(CC)/C(S/1)=C(C#N)/C#N)C1=C\c1c2nsnc2c(c2cc3c(c4c(C53c3c(c6cc(OCCCCCCCC)ccc65)cc(OCCCCCCCC)cc3)cc(c3ccc(/C=C5S/C(N(C\5=O)CC)=C(C#N)/C#N)c5c3nsn5)cc4)cc2)cc1,O=C(N(CC)/C(S/1)=C(C#N)/C#N)C1=C\c1c2nsnc2c(c2cc3c(c4c(C53c3c(c6cc(O[R2])ccc65)cc(O[R2])cc3)cc(c3ccc(/C=C5S/C(N(C\5=O)CC)=C(C#N)/C#N)c5c3nsn5)cc4)cc2)cc1, , , 
81,m-ITIC,CCCCCCc1cccc(C2(c3cc(CCCCCC)ccc3)c3c4sc(/C=C5C(c6ccccc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)sc6c5C(c5cc(CCCCCC)ccc5)4c4cccc(CCCCCC)c4)cc32)c1,[R14]c1cccc(C2(c3cc([R14])ccc3)c3c4sc(/C=C5C(c6ccccc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)sc6c5C(c5cc([R14])ccc5)4c4cccc([R14])c4)cc32)c1, , , 
82,NITI,O=C1c2c(C(/C1=C/c1c3cc(CCCCCCCC)sc3c(c3ccc4c(C(CC(CC)CCCC)(CC(CC)CCCC)C5=C4C(CC(CC)CCCC)(CC(CC)CCCC)c4c5ccc(c5c6sc(CCCCCCCC)cc6c(/C=C6/C(c7c(C6=O)cc(F)c(F)c7)=C(C#N)/C#N)s5)c4)c3)s1)=C(C#N)\C#N)cc(F)c(F)c2,O=C1c2c(C(/C1=C/c1c3cc([R2])sc3c(c3ccc4c(C([R4])([R4])C5=C4C([R4])([R4])c4c5ccc(c5c6sc([R2])cc6c(/C=C6/C(c7c(C6=O)cc(F)c(F)c7)=C(C#N)/C#N)s5)c4)c3)s1)=C(C#N)\C#N)cc(F)c(F)c2, , , 
83,ITIC1,O=C(c1ccccc1C/1=C(C#N)/C#N)C1=C/c1cc2c(c3sc4cc5c6c(c7c(C6(c6ccc(CCCCCC)cc6)c6ccc(CCCCCC)cc6)cc(/C=C6C(c8ccccc8C\6=C(C#N)\C#N)=O)s7)sc5cc4c3C2(c2ccc(CCCCCC)cc2)c2ccc(CCCCCC)cc2)s1,O=C(c1ccccc1C/1=C(C#N)/C#N)C1=C/c1cc2c(c3sc4cc5c6c(c7c(C6(c6ccc([R14])cc6)c6ccc([R14])cc6)cc(/C=C6C(c8ccccc8C\6=C(C#N)\C#N)=O)s7)sc5cc4c3C2(c2ccc([R14])cc2)c2ccc([R14])cc2)s1, , , 
84,DTPC-IC,O=C(c1ccccc1C/1=C(C#N)/C#N)C1=C/c1sc(c(cc(c2c34)n5CC(CCCCCC)CCCCCCCC)c4c(C(c4ccc(CCCCCC)cc4)4c6ccc(CCCCCC)cc6)ccc3c3c6c2c5cc2c6c(C(c5ccc(CCCCCC)cc5)(c5ccc(CCCCCC)cc5)c5c2sc(/C=C2/C(c6c(C2=O)cccc6)=C(C#N)/C#N)c5)cc3)c4c1,O=C(c1ccccc1C/1=C(C#N)/C#N)C1=C/c1sc(c(cc(c2c34)n5[R1])c4c(C(c4ccc([R14])cc4)4c6ccc([R14])cc6)ccc3c3c6c2c5cc2c6c(C(c5ccc([R14])cc5)(c5ccc([R14])cc5)c5c2sc(/C=C2/C(c6c(C2=O)cccc6)=C(C#N)/C#N)c5)cc3)c4c1, , , 
85,BDCPDT-FIC,O=C(c1cc(F)c(F)cc1C/1=C(C#N)/C#N)C1=C/c1cc2c(c3sc4cc5c6c(c7c(C6(c6ccc(CCCCCC)cc6)c6ccc(CCCCCC)cc6)cc(/C=C6C(c8cc(F)c(F)cc8C\6=C(C#N)\C#N)=O)s7)sc5cc4c3C2(c2ccc(CCCCCC)cc2)c2ccc(CCCCCC)cc2)s1,O=C(c1cc(F)c(F)cc1C/1=C(C#N)/C#N)C1=C/c1cc2c(c3sc4cc5c6c(c7c(C6(c6ccc([R14])cc6)c6ccc([R14])cc6)cc(/C=C6C(c8cc(F)c(F)cc8C\6=C(C#N)\C#N)=O)s7)sc5cc4c3C2(c2ccc([R14])cc2)c2ccc([R14])cc2)s1, , , 
86,FDICTF,O=C1c2c(C(/C1=C/c1cc3c(c4cc(C5(CCCCCCCC)CCCCCCCC)c(c6c5cc(c5sc(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)cc5C5(CCCCCCCC)CCCCCCCC)c5c6)cc4C3(CCCCCCCC)CCCCCCCC)s1)=C(C#N)\C#N)cccc2,O=C1c2c(C(/C1=C/c1cc3c(c4cc(C5([R2])[R2])c(c6c5cc(c5sc(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)cc5C5([R2])[R2])c5c6)cc4C3([R2])[R2])s1)=C(C#N)\C#N)cccc2, , , 
87,MPU1,O=C(N(CC)C(S/1)=S)C1=C\c1ccc(C2C(C(N(CC(CC)CCCC)C3c4ccc(/C=C5C(N(CC)C(S/5)=S)=O)s4)=O)C3C(N2CC(CC)CCCC)=O)s1,O=C(N(CC)C(S/1)=S)C1=C\c1ccc(C2C(C(N([R4])C3c4ccc(/C=C5C(N(CC)C(S/5)=S)=O)s4)=O)C3C(N2[R4])=O)s1, , , 
88,IDT-B6,CCCCCCc1cc(C=O)c(CCCCCC)cc1c1sc(c2cc3c(c4sc(c5c(CCCCCC)cc(C=O)c(CCCCCC)c5)cc4C(c4ccc(CCCCCC)cc4)3c3ccc(CCCCCC)cc3)cc2C2(c3ccc(CCCCCC)cc3)c3ccc(CCCCCC)cc3)c2c1,[R14]c1cc(C=O)c([R14])cc1c1sc(c2cc3c(c4sc(c5c([R14])cc(C=O)c([R14])c5)cc4C(c4ccc([R14])cc4)3c3ccc([R14])cc3)cc2C2(c3ccc([R14])cc3)c3ccc([R14])cc3)c2c1, , , 
89,ITIC,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c4sc(/C=C5C(c6ccccc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc(CCCCCC)cc5)4c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c4sc(/C=C5C(c6ccccc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc([R14])cc5)4c4ccc([R14])cc4)cc32)cc1, , , 
90,ITVfIC,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc4c(cc3c3sc5cc(C=C6C(=O)c7cc(F)ccc7C6=C(C#N)C#N)sc5c32)C(c2ccc(CCCCCC)cc2)(c2ccc(CCCCCC)cc2)c2c3sc(C=C5C(=O)c6cc(F)ccc6C5=C(C#N)C#N)cc3sc24)cc1,*c1ccc(C2(c3ccc(*)cc3)c3cc4c(cc3c3sc5cc(C=C6C(=O)c7cc(F)ccc7C6=C(C#N)C#N)sc5c32)C(c2ccc(*)cc2)(c2ccc(*)cc2)c2c3sc(C=C5C(=O)c6cc(F)ccc6C5=C(C#N)C#N)cc3sc24)cc1, , , 
91,FOIC,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c4sc(C=C5C(=O)c6cc(F)ccc6C5=C(C#N)C#N)cc4sc3c3sc4c5c(sc4c32)c2sc3cc(C=C4C(=O)c6cc(F)ccc6C4=C(C#N)C#N)sc3c2C5(c2ccc(CCCCCC)cc2)c2ccc(CCCCCC)cc2)cc1,*c1ccc(C2(c3ccc(*)cc3)c3c4sc(C=C5C(=O)c6cc(F)ccc6C5=C(C#N)C#N)cc4sc3c3sc4c5c(sc4c32)c2sc3cc(C=C4C(=O)c6cc(F)ccc6C4=C(C#N)C#N)sc3c2C5(c2ccc(*)cc2)c2ccc(*)cc2)cc1, , , 
92,N5,O=C1c2c(C(/C1=C/c1ccc(c3cc([Si]4(CCCCCCCC)CCCCCCCC)c(c5c4cc(c4sc(/C=C6C(c7ccccc7C\6=C(C#N)\C#N)=O)cc4)cc5)cc3)s1)=C(C#N)\C#N)cccc2,O=C1c2c(C(/C1=C/c1ccc(c3cc([Si]4([R2])[R2])c(c5c4cc(c4sc(/C=C6C(c7ccccc7C\6=C(C#N)\C#N)=O)cc4)cc5)cc3)s1)=C(C#N)\C#N)cccc2, , , 
93,IT-O1,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c4sc(/C=C5C(c6ccc(OC)cc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8ccc(OC)cc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc(CCCCCC)cc5)4c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c4sc(/C=C5C(c6ccc(OC)cc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8ccc(OC)cc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc([R14])cc5)4c4ccc([R14])cc4)cc32)cc1, , , 
94,IT-O2,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c4sc(/C=C5C(c6ccc(OCC)cc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8ccc(OCC)cc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc(CCCCCC)cc5)4c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c4sc(/C=C5C(c6ccc(OCC)cc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8ccc(OCC)cc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc([R14])cc5)4c4ccc([R14])cc4)cc32)cc1, , , 
95,IT-O3,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c4sc(/C=C5C(c6ccc(OCCC)cc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8ccc(OCCC)cc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc(CCCCCC)cc5)4c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c4sc(/C=C5C(c6ccc(OCCC)cc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8ccc(OCCC)cc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc([R14])cc5)4c4ccc([R14])cc4)cc32)cc1, , , 
96,IT-O4,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c4sc(/C=C5C(c6ccc(OCCCC)cc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8ccc(OCCCC)cc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc(CCCCCC)cc5)4c4ccc(CCCCCC)cc4)cc32)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c4sc(/C=C5C(c6ccc(OCCCC)cc6C\5=C(C#N)\C#N)=O)cc4sc3c3cc4c(c5sc6cc(/C=C7C(c8ccc(OCCCC)cc8C\7=C(C#N)\C#N)=O)sc6c5C(c5ccc([R14])cc5)4c4ccc([R14])cc4)cc32)cc1, , , 
97,NFDTS,O=C(c1cc(F)c(F)cc1C/1=C(C#N)/C#N)C1=C/c1cc2c(c3sc4c5c(c6c([Si]5(CCCCCCCC)CCCCCCCC)cc(/C=C5C(c7cc(F)c(F)cc7C\5=C(C#N)\C#N)=O)s6)sc4c3[Si]2(CCCCCCCC)CCCCCCCC)s1,O=C(c1cc(F)c(F)cc1C/1=C(C#N)/C#N)C1=C/c1cc2c(c3sc4c5c(c6c([Si]5([R2])[R2])cc(/C=C5C(c7cc(F)c(F)cc7C\5=C(C#N)\C#N)=O)s6)sc4c3[Si]2([R2])[R2])s1, , , 
98,NFDTSB,O=C(c1cc(F)c(F)cc1C/1=C(C#N)/C#N)C1=C/c1cc2c(c3sc4c(OSCC(CCCCCC)CCCC)c5c6c(c7c([Si]6(CCCCCCCC)CCCCCCCC)cc(/C=C6C(c8cc(F)c(F)cc8C\6=C(C#N)\C#N)=O)s7)sc5c(OSCC(CCCCCC)CCCC)c4c3[Si]2(CCCCCCCC)CCCCCCCC)s1,O=C(c1cc(F)c(F)cc1C/1=C(C#N)/C#N)C1=C/c1cc2c(c3sc4c(O[R7])c5c6c(c7c([Si]6([R2])[R2])cc(/C=C6C(c8cc(F)c(F)cc8C\6=C(C#N)\C#N)=O)s7)sc5c(O[R7])c4c3[Si]2([R2])[R2])s1, , , 
99,DTNSF,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(c3ccc(C=C4C(=O)c5cc(F)ccc5C4=C(C#N)C#N)s3)sc2c2c1ccc1c2ccc2c1c1sc(c3ccc(C=C4C(=O)c5cc(F)ccc5C4=C(C#N)C#N)s3)cc1C2(CC(CC)CCCC)CC(CC)CCCC,*C1(*)c2cc(c3ccc(C=C4C(=O)c5cc(F)ccc5C4=C(C#N)C#N)s3)sc2c2c1ccc1c2ccc2c1c1sc(c3ccc(C=C4C(=O)c5cc(F)ccc5C4=C(C#N)C#N)s3)cc1C2(*)*, , , 
100,DTNIC8,O=C(c1ccccc1C/1=C(C#N)/C#N)C1=C/c1cc2c(c3c4ccc5c(c6c(C5(CC(CC)CCCC)CC(CC)CCCC)cc(/C=C5C(c7ccccc7C\5=C(C#N)\C#N)=O)s6)c4ccc3C2(CC(CC)CCCC)CC(CC)CCCC)s1,O=C(c1ccccc1C/1=C(C#N)/C#N)C1=C/c1cc2c(c3c4ccc5c(c6c(C5([R4])[R4])cc(/C=C5C(c7ccccc7C\5=C(C#N)\C#N)=O)s6)c4ccc3C2([R4])[R4])s1, , , 
101,DTNIF,CCCCC(CC)CC1(CC(CC)CCCC)c2cc(C=C3C(=O)c4cc(F)ccc4C3=C(C#N)C#N)sc2c2c1ccc1c2ccc2c1c1sc(C=C3C(=O)c4cc(F)ccc4C3=C(C#N)C#N)cc1C2(CC(CC)CCCC)CC(CC)CCCC,*C1(*)c2cc(C=C3C(=O)c4cc(F)ccc4C3=C(C#N)C#N)sc2c2c1ccc1c2ccc2c1c1sc(C=C3C(=O)c4cc(F)ccc4C3=C(C#N)C#N)cc1C2(*)*, , , 
102,Si4TIC-F,CCCCCC[Si]1(CCCCCC)c2cc(C=C3C(=O)c4cc(F)ccc4C3=C(C#N)C#N)sc2c2sc3c4c(sc3c21)c1sc(C=C2C(=O)c3cc(F)ccc3C2=C(C#N)C#N)cc1[Si]4(CCCCCC)CCCCCC,*[Si]1(*)c2cc(C=C3C(=O)c4cc(F)ccc4C3=C(C#N)C#N)sc2c2sc3c4c(sc3c21)c1sc(C=C2C(=O)c3cc(F)ccc3C2=C(C#N)C#N)cc1[Si]4(*)*, , , 
103,IDT-FBTB,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c(c4cc5c(c6sc(c7cc(F)c(/C=C8S/C(N(CCCCCCCC)C\8=O)=C(C#N)/C#N)c8c7nsn8)cc6C(c6ccc(CCCCCC)cc6)5c5ccc(CCCCCC)cc5)cc42)sc(c2cc(F)c(/C=C4S/C(N(CCCCCCCC)C\4=O)=C(C#N)/C#N)c4c2nsn4)c3)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c(c4cc5c(c6sc(c7cc(F)c(/C=C8S/C(N(CCCCCCCC)C\8=O)=C(C#N)/C#N)c8c7nsn8)cc6C(c6ccc([R14])cc6)5c5ccc([R14])cc5)cc42)sc(c2cc(F)c(/C=C4S/C(N(CCCCCCCC)C\4=O)=C(C#N)/C#N)c4c2nsn4)c3)cc1, , , 
104,BT-FIC,O=C(c1cc(F)c(F)cc1C/1=C(C#N)/C#N)C1=C/c1cc2c(c3sc4c(OCC(CC)CCCC)c5c6c(c7c(C6(c6ccc(CCCCCC)cc6)c6ccc(CCCCCC)cc6)cc(/C=C6C(c8cc(F)c(F)cc8C\6=C(C#N)\C#N)=O)s7)sc5c(OCC(CC)CCCC)c4c3C2(c2ccc(CCCCCC)cc2)c2ccc(CCCCCC)cc2)s1,O=C(c1cc(F)c(F)cc1C/1=C(C#N)/C#N)C1=C/c1cc2c(c3sc4c(O[R4])c5c6c(c7c(C6(c6ccc([R14])cc6)c6ccc([R14])cc6)cc(/C=C6C(c8cc(F)c(F)cc8C\6=C(C#N)\C#N)=O)s7)sc5c(O[R4])c4c3C2(c2ccc([R14])cc2)c2ccc([R14])cc2)s1, , , 
105,,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c(c4cc5c(c6sc(c7ccc(/C=C8S/C(N(CC)C\8=O)=C(C#N)/C#N)c8c7nsn8)cc6C(c6ccc(CCCCCC)cc6)5c5ccc(CCCCCC)cc5)cc42)sc(c2ccc(/C=C4S/C(N(CC)C\4=O)=C(C#N)/C#N)c4c2nsn4)c3)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c(c4cc5c(c6sc(c7ccc(/C=C8S/C(N(CC)C\8=O)=C(C#N)/C#N)c8c7nsn8)cc6C(c6ccc([R14])cc6)5c5ccc([R14])cc5)cc42)sc(c2ccc(/C=C4S/C(N(CC)C\4=O)=C(C#N)/C#N)c4c2nsn4)c3)cc1, , , 
106,Qx1,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3c(c4cc5c(c6sc(c7ccc(C=O)c8nc(c9ccccc9)c(c9ccccc9)nc78)cc6C(c6ccc(CCCCCC)cc6)5c5ccc(CCCCCC)cc5)cc42)sc(c2ccc(C=O)c4nc(c5ccccc5)c(c5ccccc5)nc24)c3)cc1,[R14]c1ccc(C2(c3ccc([R14])cc3)c3c(c4cc5c(c6sc(c7ccc(C=O)c8nc(c9ccccc9)c(c9ccccc9)nc78)cc6C(c6ccc([R14])cc6)5c5ccc([R14])cc5)cc42)sc(c2ccc(C=O)c4nc(c5ccccc5)c(c5ccccc5)nc24)c3)cc1, , , 
107,Qx1b,CCCCCCC1(CCCCCC)c2c(c3cc4c(c5sc(c6ccc(C=O)c7nc(c8ccccc8)c(c8ccccc8)nc67)cc5C(CCCCCC)4CCCCCC)cc31)sc(c1ccc(C=O)c3nc(c4ccccc4)c(c4ccccc4)nc13)c2,[R14]C1([R14])c2c(c3cc4c(c5sc(c6ccc(C=O)c7nc(c8ccccc8)c(c8ccccc8)nc67)cc5C([R14])4[R14])cc31)sc(c1ccc(C=O)c3nc(c4ccccc4)c(c4ccccc4)nc13)c2, , , 
108,BTA23,CCCCCCn1nc2c(/C=C3C(N(/C(S/3)=C(C#N)/C#N)CC)=O)ccc(c3ccc(c4ccc(c5c6nn(CCCCCC)nc6c(/C=C6S/C(N(CC)C\6=O)=C(C#N)/C#N)cc5)cc4C45c6c(c7c5cccc7)cccc6)c4c3)c2n1,[R14]n1nc2c(/C=C3C(N(/C(S/3)=C(C#N)/C#N)CC)=O)ccc(c3ccc(c4ccc(c5c6nn([R14])nc6c(/C=C6S/C(N(CC)C\6=O)=C(C#N)/C#N)cc5)cc4C45c6c(c7c5cccc7)cccc6)c4c3)c2n1, , , 
109,BTA21,CCCCCCn1nc2c(/C=C3C(N(C(S/3)=S)CC)=O)ccc(c3ccc(c4ccc(c5c6nn(CCCCCC)nc6c(/C=C6SC(N(CC)C\6=O)=S)cc5)cc4C45c6c(c7c5cccc7)cccc6)c4c3)c2n1,[R14]n1nc2c(/C=C3C(N(C(S/3)=S)CC)=O)ccc(c3ccc(c4ccc(c5c6nn([R14])nc6c(/C=C6SC(N(CC)C\6=O)=S)cc5)cc4C45c6c(c7c5cccc7)cccc6)c4c3)c2n1, , , 
110,BTA27,CCCCCCn1nc2c(/C=C(C#N)/C#N)ccc(c3ccc(c4ccc(c5c6nn(CCCCCC)nc6c(/C=C(C#N)\C#N)cc5)cc4C45c6c(c7c5cccc7)cccc6)c4c3)c2n1,[R14]n1nc2c(/C=C(C#N)/C#N)ccc(c3ccc(c4ccc(c5c6nn([R14])nc6c(/C=C(C#N)\C#N)cc5)cc4C45c6c(c7c5cccc7)cccc6)c4c3)c2n1, , , 
111,F-H,O=C1c2c(C(/C1=C/c1sc(c3cc(C4(CCCCCCCC)CCCCCCCC)c(c5c4cc(c4c(C(CCCCCCCC)6CCCCCCCC)cc(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)s4)c6c5)cc3C3(CCCCCCCC)CCCCCCCC)c3c1)=C(C#N)/C#N)cccc2,O=C1c2c(C(/C1=C/c1sc(c3cc(C4([R2])[R2])c(c5c4cc(c4c(C([R2])6[R2])cc(/C=C7C(c8ccccc8C\7=C(C#N)\C#N)=O)s4)c6c5)cc3C3([R2])[R2])c3c1)=C(C#N)/C#N)cccc2, , , 
112,F-F,CCCCCCCCC1(CCCCCCCC)c2cc3c(cc2c2cc4c(cc21)c1sc(C=C2C(=O)c5cc(F)ccc5C2=C(C#N)C#N)cc1C4(CCCCCCCC)CCCCCCCC)C(CCCCCCCC)(CCCCCCCC)c1cc(C=C2C(=O)c4cc(F)ccc4C2=C(C#N)C#N)sc13,*C1(*)c2cc3c(cc2c2cc4c(cc21)c1sc(C=C2C(=O)c5cc(F)ccc5C2=C(C#N)C#N)cc1C4(*)*)C(*)(*)c1cc(C=C2C(=O)c4cc(F)ccc4C2=C(C#N)C#N)sc13, , , 
113,F-Cl,CCCCCCCCC1(CCCCCCCC)c2cc3c(cc2c2cc4c(cc21)c1sc(C=C2C(=O)c5cc(C)ccc5C2=C(C#N)C#N)cc1C4(CCCCCCCC)CCCCCCCC)C(CCCCCCCC)(CCCCCCCC)c1cc(C=C2C(=O)c4cc(C)ccc4C2=C(C#N)C#N)sc13,*C1(*)c2cc3c(cc2c2cc4c(cc21)c1sc(C=C2C(=O)c5cc(Cl)ccc5C2=C(C#N)C#N)cc1C4(*)*)C(*)(*)c1cc(C=C2C(=O)c4cc(Cl)ccc4C2=C(C#N)C#N)sc13, , , 
114,F-Br,Bc1ccc2c(c1)C(=O)C(=Cc1cc3c(s1)c1cc4c(cc1C3(CCCCCCCC)CCCCCCCC)c1cc3c(cc1C4(CCCCCCCC)CCCCCCCC)c1sc(C=C4C(=O)c5cc(B)ccc5C4=C(C#N)C#N)cc1C3(CCCCCCCC)CCCCCCCC)C2=C(C#N)C#N,*C1(*)c2cc3c(cc2c2cc4c(cc21)c1sc(C=C2C(=O)c5cc(Br)ccc5C2=C(C#N)C#N)cc1C4(*)*)C(*)(*)c1cc(C=C2C(=O)c4cc(Br)ccc4C2=C(C#N)C#N)sc13, , , 
115,CI-ITIC,CCCCCCc1ccc(C2(c3ccc(CCCCCC)cc3)c3cc4c(cc3c3sc5cc(C=C6C(=O)c7cc(C)ccc7C6=C(C#N)C#N)sc5c32)C(c2ccc(CCCCCC)cc2)(c2ccc(CCCCCC)cc2)c2c3sc(C=C5C(=O)c6cc(C)ccc6C5=C(C#N)C#N)cc3sc24)cc1,*c1ccc(C2(c3ccc(*)cc3)c3cc4c(cc3c3sc5cc(C=C6C(=O)c7cc(Cl)ccc7C6=C(C#N)C#N)sc5c32)C(c2ccc(*)cc2)(c2ccc(*)cc2)c2c3sc(C=C5C(=O)c6cc(Cl)ccc6C5=C(C#N)C#N)cc3sc24)cc1, , , 
