Unnamed: 0,Label,SMILES,SMILES w/o R_group replacement,SMILES w/o R_group,Big_SMILES,SELFIES
143,PBTIBDTT,CCCCCCCCCCc1cc(C)sc1-c1cc2c(=O)n(CC(CCCCCC)CCCCCCCC)c(=O)c3cc(-c4sc(-c5cc6c(-c7ccc(CC(CC)CCCC)s7)c7sc(C)cc7c(-c7ccc(CC(CC)CCCC)s7)c6s5)cc4CCCCCCCCCC)sc3c2s1,Cc1sc2c(c3sc([R4])cc3)c3cc(c4cc([R15])c(c(cc5c6=O)sc5c5sc(c7sc(C)cc7[R15])cc5c(n6[R1])=O)s4)sc3c(c3sc([R4])cc3)c2c1, ,{([$])CCCCCCCCCc1cc([$])sc1-c1cc2c(=O)n(CC(CCCCCC)CCCCCCCC)c(=O)c3cc(-c4sc(-c5cc6c(-c7ccc(CC(CC)CCCC)s7)c7sc([$])cc7c(-c7ccc(CC(CC)CCCC)s7)c6s5)cc4CCCCCCCCCC)sc3c2s1},[C][C][C][C][C][C][C][C][C][C][C][C][=C][Branch1_1][C][C][S][C][Expl=Ring1][Branch1_2][C][=C][C][C][Branch1_2][C][=O][N][Branch2_1][Ring1][Ring1][C][C][Branch1_1][Branch1_3][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][Branch1_2][C][=O][C][C][=C][Branch2_1][Branch1_3][Branch2_2][C][S][C][Branch2_1][Branch1_2][Ring2][C][=C][C][=C][Branch2_1][Ring1][Ring2][C][=C][C][=C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][Ring1][=N][C][S][C][Branch1_1][C][C][=C][C][Expl=Ring1][Branch1_2][C][Branch2_1][Ring1][Ring2][C][=C][C][=C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][Ring1][=N][=C][Ring2][Ring2][Ring2][S][Ring2][Ring2][Branch1_3][=C][C][Expl=Ring2][Ring2][N][C][C][C][C][C][C][C][C][C][C][S][C][Expl=Ring2][Branch1_1][O][C][Expl=Ring2][Branch1_3][C][S][Ring2][Branch1_3][Branch1_1]
144,PDCBT-2F,CCCCCCCCCCC(CCCCCCCC)COC(=O)c1cc(C)sc1-c1cc(F)c(-c2sc(-c3sc(C)cc3C(=O)OCC(CCCCCCCC)CCCCCCCCCC)cc2F)s1,Fc1c(c2sc(c3c(C(O[R6])=O)cc(C)s3)cc2F)sc(c2c(C(O[R6])=O)cc(C)s2)c1, ,{([$])CCCCCCCCCC(CCCCCCCC)COC(=O)c1cc([$])sc1-c1cc(F)c(-c2sc(-c3sc([$])cc3C(=O)OCC(CCCCCCCC)CCCCCCCCCC)cc2F)s1},[C][C][C][C][C][C][C][C][C][C][C][Branch1_1][Branch2_2][C][C][C][C][C][C][C][C][C][O][C][Branch1_2][C][=O][C][C][=C][Branch1_1][C][C][S][C][Expl=Ring1][Branch1_2][C][=C][C][Branch1_1][C][F][=C][Branch2_1][Branch1_1][C][C][S][C][Branch2_1][Ring2][Branch1_2][C][S][C][Branch1_1][C][C][=C][C][Expl=Ring1][Branch1_2][C][Branch1_2][C][=O][O][C][C][Branch1_1][Branch2_2][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=C][C][Expl=Ring2][Ring2][C][F][S][Ring2][Ring2][Branch2_2]
145,PBT-F,CCCCCCCCOc1c(OCCCCCCCC)c(-c2ccc(-c3cc4c(-c5cc(F)c(CC(CC)CCCC)s5)c5sc(C)cc5c(-c5cc(F)c(CC(CC)CCCC)s5)c4s3)s2)c2nsnc2c1-c1ccc(C)s1,Cc1ccc(c2c3nsnc3c(c3ccc(c4sc5c(c6sc([R4])c(F)c6)c6cc(C)sc6c(c6sc([R4])c(F)c6)c5c4)s3)c(O[R2])c2O[R2])s1, ,{([$])CCCCCCCOc1c(OCCCCCCCC)c(-c2ccc(-c3cc4c(-c5cc(F)c(CC(CC)CCCC)s5)c5sc([$])cc5c(-c5cc(F)c(CC(CC)CCCC)s5)c4s3)s2)c2nsnc2c1-c1ccc([$])s1},[C][C][C][C][C][C][C][C][O][C][C][Branch1_1][Branch2_3][O][C][C][C][C][C][C][C][C][=C][Branch2_1][Branch1_3][Branch1_1][C][=C][C][=C][Branch2_1][Branch1_2][Branch2_3][C][=C][C][=C][Branch2_1][Ring1][Branch1_3][C][=C][C][Branch1_1][C][F][=C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][Ring1][=C][C][S][C][Branch1_1][C][C][=C][C][Expl=Ring1][Branch1_2][C][Branch2_1][Ring1][Branch1_3][C][=C][C][Branch1_1][C][F][=C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][Ring1][=C][=C][Ring2][Ring2][Branch1_2][S][Ring2][Ring2][Branch2_2][S][Ring2][Ring2][=C][C][=N][S][N][=C][Ring1][Branch1_1][C][Expl=Ring2][Branch1_1][S][C][=C][C][=C][Branch1_1][C][C][S][Ring1][Branch1_2]
146,PBT-SF,CCCCCCCCOc1c(OCCCCCCCC)c(-c2ccc(-c3cc4c(-c5cc(F)c(SCC(CC)CCCC)s5)c5sc(C)cc5c(-c5cc(F)c(SCC(CC)CCCC)s5)c4s3)s2)c2nsnc2c1-c1ccc(C)s1,Cc1ccc(c2c3nsnc3c(c3ccc(c4sc5c(c6sc(S[R4])c(F)c6)c6cc(C)sc6c(c6sc(S[R4])c(F)c6)c5c4)s3)c(O[R2])c2O[R2])s1, ,{([$])CCCCCCCOc1c(OCCCCCCCC)c(-c2ccc(-c3cc4c(-c5cc(F)c(SCC(CC)CCCC)s5)c5sc([$])cc5c(-c5cc(F)c(SCC(CC)CCCC)s5)c4s3)s2)c2nsnc2c1-c1ccc([$])s1},[C][C][C][C][C][C][C][C][O][C][C][Branch1_1][Branch2_3][O][C][C][C][C][C][C][C][C][=C][Branch2_1][Branch1_3][Branch1_3][C][=C][C][=C][Branch2_1][Branch1_2][N][C][=C][C][=C][Branch2_1][Ring1][Branch2_1][C][=C][C][Branch1_1][C][F][=C][Branch1_1][N][S][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][Ring1][#C][C][S][C][Branch1_1][C][C][=C][C][Expl=Ring1][Branch1_2][C][Branch2_1][Ring1][Branch2_1][C][=C][C][Branch1_1][C][F][=C][Branch1_1][N][S][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][Ring1][#C][=C][Ring2][Ring2][Branch2_1][S][Ring2][Ring2][O][S][Ring2][Ring2][S][C][=N][S][N][=C][Ring1][Branch1_1][C][Expl=Ring2][Branch1_2][C][C][=C][C][=C][Branch1_1][C][C][S][Ring1][Branch1_2]
147,PBT1-C,CCCCCCCCCCC(CCCCCCCC)Cc1ccc(-c2c3cc(C)sc3c(-c3ccc(SCC(CCCC)CCCCCC)cc3)c3cc(-c4ccc(-c5sc(-c6ccc(C)s6)c6c5C(=O)c5c(CC(CC)CCCC)sc(CC(CC)CCCC)c5C6=O)s4)sc23)cc1,Cc1sc2c(c3ccc([R7])cc3)c3cc(c4ccc(c5sc(c6sc(C)cc6)c6c5C(c5c([R4])sc([R4])c5C6=O)=O)s4)sc3c(c3ccc([R6])cc3)c2c1, ,{([$])CCCCCCCCCC(CCCCCCCC)Cc1ccc(-c2c3cc([$])sc3c(-c3ccc(SCC(CCCC)CCCCCC)cc3)c3cc(-c4ccc(-c5sc(-c6ccc([$])s6)c6c5C(=O)c5c(CC(CC)CCCC)sc(CC(CC)CCCC)c5C6=O)s4)sc23)cc1},[C][C][C][C][C][C][C][C][C][C][C][Branch1_1][Branch2_2][C][C][C][C][C][C][C][C][C][C][=C][C][=C][Branch2_1][Branch2_2][#C][C][=C][C][=C][Branch1_1][C][C][S][C][Ring1][Branch1_2][=C][Branch2_1][Ring1][O][C][=C][C][=C][Branch1_1][S][S][C][C][Branch1_1][Branch1_1][C][C][C][C][C][C][C][C][C][C][C][=C][Ring2][Ring1][Ring1][C][C][=C][Branch2_1][Branch1_2][Branch2_1][C][=C][C][=C][Branch2_1][Branch1_1][=N][C][S][C][Branch1_1][O][C][=C][C][=C][Branch1_1][C][C][S][Ring1][Branch1_2][=C][C][Expl=Ring1][O][C][Branch1_2][C][=O][C][=C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][=C][Ring2][Ring1][Branch1_1][C][Ring2][Ring1][Branch2_3][=O][S][Ring2][Ring2][Branch2_2][S][C][Ring2][Branch1_2][Branch2_2][Expl=Ring2][Ring2][=C][C][=C][Ring2][Branch1_2][#C]
148,PTZPF,CCCCCCCCC(CCCCCC)Cn1nc2c(-c3ccc(C)s3)c(F)c(F)c(-c3ccc(-c4cc5c(-c6cc(F)c(CC(CC)CCCC)c(F)c6)c6sc(C)cc6c(-c6cc(F)c(CC(CC)CCCC)c(F)c6)c5s4)s3)c2n1,Cc1ccc(c2c3nn([R1])nc3c(c3ccc(c4sc5c(c6cc(F)c([R4])c(F)c6)c6cc(C)sc6c(c6cc(F)c([R4])c(F)c6)c5c4)s3)c(F)c2F)s1, ,{([$])CCCCCCCC(CCCCCC)Cn1nc2c(-c3ccc([$])s3)c(F)c(F)c(-c3ccc(-c4cc5c(-c6cc(F)c(CC(CC)CCCC)c(F)c6)c6sc([$])cc6c(-c6cc(F)c(CC(CC)CCCC)c(F)c6)c5s4)s3)c2n1},[C][C][C][C][C][C][C][C][C][Branch1_1][Branch1_3][C][C][C][C][C][C][C][N][N][=C][C][Branch1_1][O][C][=C][C][=C][Branch1_1][C][C][S][Ring1][Branch1_2][=C][Branch1_1][C][F][C][Branch1_1][C][F][=C][Branch2_1][Branch1_3][=N][C][=C][C][=C][Branch2_1][Branch1_3][C][C][=C][C][=C][Branch2_1][Ring1][O][C][=C][C][Branch1_1][C][F][=C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][C][Branch1_1][C][F][=C][Ring1][S][C][S][C][Branch1_1][C][C][=C][C][Expl=Ring1][Branch1_2][C][Branch2_1][Ring1][O][C][=C][C][Branch1_1][C][F][=C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][C][Branch1_1][C][F][=C][Ring1][S][=C][Ring2][Ring2][Branch2_3][S][Ring2][Ring2][=N][S][Ring2][Branch1_1][C][C][Ring2][Branch1_1][S][=N][Ring2][Branch1_2][Ring1]
149,PTZI,CCCCCCCCC(CCCCCC)Cc1ccc(-c2c3cc(-c4cc(SCC(CCCC)CCCCCC)c(-c5nc6sc(-c7sc(C)cc7SCC(CCCC)CCCCCC)nc6s5)s4)sc3c(-c3ccc(CC(CCCCCC)CCCCCCCC)s3)c3cc(C)sc23)s1,Cc1sc2c(c3sc([R1])cc3)c3cc(c4cc([R7])c(c5sc6nc(c7sc(C)cc7[R7])sc6n5)s4)sc3c(c3sc([R1])cc3)c2c1, ,{([$])CCCCCCCC(CCCCCC)Cc1ccc(-c2c3cc(-c4cc(SCC(CCCC)CCCCCC)c(-c5nc6sc(-c7sc([$])cc7SCC(CCCC)CCCCCC)nc6s5)s4)sc3c(-c3ccc(CC(CCCCCC)CCCCCCCC)s3)c3cc([$])sc23)s1},[C][C][C][C][C][C][C][C][C][Branch1_1][Branch1_3][C][C][C][C][C][C][C][C][=C][C][=C][Branch2_1][Branch2_2][P][C][=C][C][=C][Branch2_1][Branch1_2][Branch1_3][C][=C][C][Branch1_1][S][S][C][C][Branch1_1][Branch1_1][C][C][C][C][C][C][C][C][C][C][=C][Branch2_1][Ring2][O][C][=N][C][S][C][Branch2_1][Ring1][Branch2_3][C][S][C][Branch1_1][C][C][=C][C][Expl=Ring1][Branch1_2][S][C][C][Branch1_1][Branch1_1][C][C][C][C][C][C][C][C][C][C][=N][C][Expl=Ring2][Ring1][Branch2_1][S][Ring2][Ring1][O][S][Ring2][Ring2][=N][S][C][Ring2][Branch1_1][C][=C][Branch2_1][Ring1][=C][C][=C][C][=C][Branch2_1][Ring1][Ring1][C][C][Branch1_1][Branch1_3][C][C][C][C][C][C][C][C][C][C][C][C][C][C][S][Ring2][Ring1][Branch1_1][C][C][=C][Branch1_1][C][C][S][C][Ring2][Branch1_2][#C][Expl=Ring1][Branch1_2][S][Ring2][Branch1_3][Ring2]
150,PBDTTz-BP,CCCCCCCCC(CCCCCC)COc1ccc(-c2ccc(-c3c4cc(-c5ccc(-c6c(F)c(F)c(-c7ccc(C)s7)c7nn(SCC(CCCC)CCCCCC)nc67)s5)sc4c(-c4ccc(-c5ccc(OCC(CCCCCC)CCCCCCCC)cc5)cc4)c4cc(C)sc34)cc2)cc1,Cc1ccc(c2c3nn([R7])nc3c(c3ccc(c4sc5c(c6ccc(c7ccc(O[R1])cc7)cc6)c6cc(C)sc6c(c6ccc(c7ccc(O[R1])cc7)cc6)c5c4)s3)c(F)c2F)s1, ,{([$])CCCCCCCC(CCCCCC)COc1ccc(-c2ccc(-c3c4cc(-c5ccc(-c6c(F)c(F)c(-c7ccc([$])s7)c7nn(SCC(CCCC)CCCCCC)nc67)s5)sc4c(-c4ccc(-c5ccc(OCC(CCCCCC)CCCCCCCC)cc5)cc4)c4cc([$])sc34)cc2)cc1},[C][C][C][C][C][C][C][C][C][Branch1_1][Branch1_3][C][C][C][C][C][C][C][O][C][=C][C][=C][Branch2_1][O][C][C][=C][C][=C][Branch2_1][Branch2_3][Branch1_2][C][=C][C][=C][Branch2_1][Branch1_1][=C][C][=C][C][=C][Branch2_1][Branch1_1][Ring1][C][=C][Branch1_1][C][F][C][Branch1_1][C][F][=C][Branch1_1][O][C][=C][C][=C][Branch1_1][C][C][S][Ring1][Branch1_2][C][=N][N][Branch1_1][S][S][C][C][Branch1_1][Branch1_1][C][C][C][C][C][C][C][C][C][C][N][=C][Ring2][Ring1][=C][Ring2][Ring1][C][S][Ring2][Ring2][Ring1][S][C][Ring2][Ring2][Branch2_1][=C][Branch2_1][Ring2][N][C][=C][C][=C][Branch2_1][Ring1][S][C][=C][C][=C][Branch2_1][Ring1][Ring2][O][C][C][Branch1_1][Branch1_3][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=C][Ring2][Ring1][Branch1_3][C][=C][Ring2][Ring1][=N][C][C][=C][Branch1_1][C][C][S][C][Ring2][Branch1_2][=N][Expl=Ring1][Branch1_2][C][=C][Ring2][Branch1_3][Ring1][C][=C][Ring2][Branch1_3][Branch2_2]
151,PBDTTz-N,CCCCCCCCC(CCCCCC)COc1ccc2cc(-c3c4cc(-c5ccc(-c6c(F)c(F)c(-c7ccc(C)s7)c7nn(SCC(CCCC)CCCCCC)nc67)s5)sc4c(-c4ccc5cc(OCC(CCCCCC)CCCCCCCC)ccc5c4)c4cc(C)sc34)ccc2c1,Cc1ccc(c2c3nn([R7])nc3c(c3ccc(c4sc5c(c6cc7ccc(O[R1])cc7cc6)c6cc(C)sc6c(c6cc7ccc(O[R1])cc7cc6)c5c4)s3)c(F)c2F)s1, ,{([$])CCCCCCCC(CCCCCC)COc1ccc2cc(-c3c4cc(-c5ccc(-c6c(F)c(F)c(-c7ccc([$])s7)c7nn(SCC(CCCC)CCCCCC)nc67)s5)sc4c(-c4ccc5cc(OCC(CCCCCC)CCCCCCCC)ccc5c4)c4cc([$])sc34)ccc2c1},[C][C][C][C][C][C][C][C][C][Branch1_1][Branch1_3][C][C][C][C][C][C][C][O][C][=C][C][=C][C][=C][Branch2_1][Branch2_2][P][C][=C][C][=C][Branch2_1][Branch1_1][=C][C][=C][C][=C][Branch2_1][Branch1_1][Ring1][C][=C][Branch1_1][C][F][C][Branch1_1][C][F][=C][Branch1_1][O][C][=C][C][=C][Branch1_1][C][C][S][Ring1][Branch1_2][C][=N][N][Branch1_1][S][S][C][C][Branch1_1][Branch1_1][C][C][C][C][C][C][C][C][C][C][N][=C][Ring2][Ring1][=C][Ring2][Ring1][C][S][Ring2][Ring2][Ring1][S][C][Ring2][Ring2][Branch2_1][=C][Branch2_1][Ring2][Branch1_3][C][=C][C][=C][C][=C][Branch2_1][Ring1][Ring2][O][C][C][Branch1_1][Branch1_3][C][C][C][C][C][C][C][C][C][C][C][C][C][C][C][=C][C][Ring2][Ring1][Branch1_3][=C][Ring2][Ring1][O][C][C][=C][Branch1_1][C][C][S][C][Ring2][Branch1_2][O][Expl=Ring1][Branch1_2][C][=C][C][Ring2][Branch1_2][P][=C][Ring2][Branch1_3][Branch1_1]
152,PTQ10,CCCCCCCCC(CCCCCC)COc1cnc2c(C)c(F)c(F)c(-c3ccc(C)s3)c2n1,Cc1ccc(c2c3nc(O[R1])cnc3c(C)c(F)c2F)s1, ,{([$])CCCCCCCC(CCCCCC)COc1cnc2c([$])c(F)c(F)c(-c3ccc([$])s3)c2n1},[C][C][C][C][C][C][C][C][C][Branch1_1][Branch1_3][C][C][C][C][C][C][C][O][C][=C][N][=C][C][Branch1_1][C][C][=C][Branch1_1][C][F][C][Branch1_1][C][F][=C][Branch1_1][O][C][=C][C][=C][Branch1_1][C][C][S][Ring1][Branch1_2][C][Ring1][#C][=N][Ring2][Ring1][Ring1]
153,PT2,CCCCC(CC)Cc1sc(-c2c3cc(-c4ccc(-c5sc(-c6ccc(C)s6)c6c5C(=O)c5c(CC(CC)CCCC)sc(CC(CC)CCCC)c5C6=O)s4)sc3c(-c3cc(Cl)c(CC(CC)CCCC)s3)c3cc(C)sc23)cc1Cl,Cc1sc2c(c3sc([R4])c(Cl)c3)c3cc(c4ccc(c5sc(c6sc(C)cc6)c6c5C(c5c([R4])sc([R4])c5C6=O)=O)s4)sc3c(c3sc([R4])c(Cl)c3)c2c1, ,{([$])CCCC(CC)Cc1sc(-c2c3cc(-c4ccc(-c5sc(-c6ccc([$])s6)c6c5C(=O)c5c(CC(CC)CCCC)sc(CC(CC)CCCC)c5C6=O)s4)sc3c(-c3cc(Cl)c(CC(CC)CCCC)s3)c3cc([$])sc23)cc1Cl},[C][C][C][C][C][Branch1_1][Ring1][C][C][C][C][S][C][Branch2_1][Branch2_2][O][C][=C][C][=C][Branch2_1][Branch1_2][Branch2_1][C][=C][C][=C][Branch2_1][Branch1_1][=N][C][S][C][Branch1_1][O][C][=C][C][=C][Branch1_1][C][C][S][Ring1][Branch1_2][=C][C][Expl=Ring1][O][C][Branch1_2][C][=O][C][=C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][=C][Ring2][Ring1][Branch1_1][C][Ring2][Ring1][Branch2_3][=O][S][Ring2][Ring2][Branch2_2][S][C][Ring2][Ring2][=C][=C][Branch2_1][Ring1][Branch1_3][C][=C][C][Branch1_1][C][Cl][=C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][Ring1][=C][C][C][=C][Branch1_1][C][C][S][C][Ring2][Branch1_2][Ring2][Expl=Ring1][Branch1_2][=C][C][Expl=Ring2][Branch1_2][Branch2_2][Cl]
154,PBDB-T-BO,CCCCCCCCC(CCCCCC)Cc1ccc(-c2c3cc(-c4ccc(-c5sc(-c6ccc(C)s6)c6c5C(=O)c5c(CC(CC)CCCC)sc(CC(CC)CCCC)c5C6=O)s4)sc3c(-c3ccc(CC(CCCCCC)CCCCCCCC)s3)c3cc(C)sc23)s1,Cc1sc2c(c3sc([R1])cc3)c3cc(c4ccc(c5sc(c6ccc(C)s6)c6c5C(c5c([R4])sc([R4])c5C6=O)=O)s4)sc3c(c3sc([R1])cc3)c2c1, ,{([$])CCCCCCCC(CCCCCC)Cc1ccc(-c2c3cc(-c4ccc(-c5sc(-c6ccc([$])s6)c6c5C(=O)c5c(CC(CC)CCCC)sc(CC(CC)CCCC)c5C6=O)s4)sc3c(-c3ccc(CC(CCCCCC)CCCCCCCC)s3)c3cc([$])sc23)s1},[C][C][C][C][C][C][C][C][C][Branch1_1][Branch1_3][C][C][C][C][C][C][C][C][=C][C][=C][Branch2_1][Branch2_3][C][C][=C][C][=C][Branch2_1][Branch1_2][Branch2_1][C][=C][C][=C][Branch2_1][Branch1_1][=N][C][S][C][Branch1_1][O][C][=C][C][=C][Branch1_1][C][C][S][Ring1][Branch1_2][=C][C][Expl=Ring1][O][C][Branch1_2][C][=O][C][=C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][=C][Ring2][Ring1][Branch1_1][C][Ring2][Ring1][Branch2_3][=O][S][Ring2][Ring2][Branch2_2][S][C][Ring2][Ring2][=C][=C][Branch2_1][Ring1][=C][C][=C][C][=C][Branch2_1][Ring1][Ring1][C][C][Branch1_1][Branch1_3][C][C][C][C][C][C][C][C][C][C][C][C][C][C][S][Ring2][Ring1][Branch1_1][C][C][=C][Branch1_1][C][C][S][C][Ring2][Branch1_2][O][Expl=Ring1][Branch1_2][S][Ring2][Branch1_2][S]
155,PBDB-BzT,CCCCC(CC)Cc1sc(CC(CC)CCCC)c2c1C(=O)c1c(-c3ccc(C)s3)sc(-c3ccc(-c4cc5c(-c6cc7cc(B=O)ccc7s6)c6sc(C)cc6c(-c6cc7cc(B=O)ccc7s6)c5s4)s3)c1C2=O,Cc1sc2c(c3sc4ccc(B=O)cc4c3)c3cc(c4ccc(c5sc(c6ccc(C)s6)c6c5C(c5c([R4])sc([R4])c5C6=O)=O)s4)sc3c(c3sc4ccc(B=O)cc4c3)c2c1, ,{([$])CCCC(CC)Cc1sc(CC(CC)CCCC)c2c1C(=O)c1c(-c3ccc([$])s3)sc(-c3ccc(-c4cc5c(-c6cc7cc(B=O)ccc7s6)c6sc([$])cc6c(-c6cc7cc(B=O)ccc7s6)c5s4)s3)c1C2=O},[C][C][C][C][C][Branch1_1][Ring1][C][C][C][C][S][C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][=C][C][Expl=Ring1][=N][C][Branch1_2][C][=O][C][=C][Branch1_1][O][C][=C][C][=C][Branch1_1][C][C][S][Ring1][Branch1_2][S][C][Branch2_1][Branch1_2][O][C][=C][C][=C][Branch2_1][Branch1_1][S][C][=C][C][=C][Branch2_1][Ring1][C][C][=C][C][=C][C][Branch1_1][Ring1][B][=O][=C][C][=C][Ring1][Branch2_1][S][Ring1][O][C][S][C][Branch1_1][C][C][=C][C][Expl=Ring1][Branch1_2][C][Branch2_1][Ring1][C][C][=C][C][=C][C][Branch1_1][Ring1][B][=O][=C][C][=C][Ring1][Branch2_1][S][Ring1][O][=C][Ring2][Ring1][S][S][Ring2][Ring2][Ring1][S][Ring2][Ring2][Branch2_1][=C][Ring2][Branch1_1][Ring1][C][Ring2][Branch1_1][Branch2_1][=O]
156,PBTT,CCCCCCOC(=O)c1sc2c(-c3cc4c(-c5ccc(CC(CC)CCCC)s5)c5sc(C)cc5c(-c5ccc(CC(CC)CCCC)s5)c4s3)sc(C)c2c1F,Cc1sc2c(c3sc([R4])cc3)c3cc(c4c5sc(C(O[R14])=O)c(F)c5c(C)s4)sc3c(c3sc([R4])cc3)c2c1, ,{([$])CCCCCOC(=O)c1sc2c(-c3cc4c(-c5ccc(CC(CC)CCCC)s5)c5sc([$])cc5c(-c5ccc(CC(CC)CCCC)s5)c4s3)sc([$])c2c1F},[C][C][C][C][C][C][O][C][Branch1_2][C][=O][C][S][C][=C][Branch2_1][Branch1_2][Ring2][C][=C][C][=C][Branch2_1][Ring1][Ring2][C][=C][C][=C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][Ring1][=N][C][S][C][Branch1_1][C][C][=C][C][Expl=Ring1][Branch1_2][C][Branch2_1][Ring1][Ring2][C][=C][C][=C][Branch1_1][O][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][Ring1][=N][=C][Ring2][Ring2][Ring2][S][Ring2][Ring2][Branch1_3][S][C][Branch1_1][C][C][=C][Ring2][Ring2][=N][C][Expl=Ring2][Ring2][S][F]
157,PBZ-TS,CCCCCCC(CCCC)CSn1nc2c(-c3cc(SCC(CC)CCCC)c(C)s3)c(F)c(F)c(-c3cc(SCC(CC)CCCC)c(-c4cc5c(-c6ccc(SCC(CC)CCCC)s6)c6sc(C)cc6c(-c6ccc(SCC(CC)CCCC)s6)c5s4)s3)c2n1,Cc1sc2c(c3sc(S[R4])cc3)c3cc(c4c(S[R4])cc(c5c6nn([R7])nc6c(c6cc(S[R4])c(C)s6)c(F)c5F)s4)sc3c(c3sc(S[R4])cc3)c2c1, ,{([$])CCCCCC(CCCC)CSn1nc2c(-c3cc(SCC(CC)CCCC)c([$])s3)c(F)c(F)c(-c3cc(SCC(CC)CCCC)c(-c4cc5c(-c6ccc(SCC(CC)CCCC)s6)c6sc([$])cc6c(-c6ccc(SCC(CC)CCCC)s6)c5s4)s3)c2n1},[C][C][C][C][C][C][C][Branch1_1][Branch1_1][C][C][C][C][C][S][N][N][=C][C][Branch2_1][Ring1][Branch2_1][C][=C][C][Branch1_1][N][S][C][C][Branch1_1][Ring1][C][C][C][C][C][C][=C][Branch1_1][C][C][S][Ring1][#C][=C][Branch1_1][C][F][C][Branch1_1][C][F][=C][Branch2_1][Branch1_3][=C][C][=C][C][Branch1_1][N][S][C][C][Branch1_1][Ring1][C][C][C][C][C][C][=C][Branch2_1][Branch1_2][Branch1_2][C][=C][C][=C][Branch2_1][Ring1][Branch1_1][C][=C][C][=C][Branch1_1][N][S][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][Ring1][=C][C][S][C][Branch1_1][C][C][=C][C][Expl=Ring1][Branch1_2][C][Branch2_1][Ring1][Branch1_1][C][=C][C][=C][Branch1_1][N][S][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][Ring1][=C][=C][Ring2][Ring2][Branch1_2][S][Ring2][Ring2][Branch2_2][S][Ring2][Branch1_1][Branch1_3][C][Ring2][Branch1_2][=C][=N][Ring2][Branch1_2][P]
158,PBT1-EH,CCCCCCC(CCCC)CSc1sc(SCC(CCCC)CCCCCC)c2c1C(=O)c1c(-c3ccc(C)s3)sc(-c3ccc(-c4cc5c(-c6ccc(SCC(CC)CCCC)s6)c6sc(C)cc6c(-c6ccc(SCC(CC)CCCC)s6)c5s4)s3)c1C2=O,Cc1sc2c(c3sc(S[R4])cc3)c3cc(c4ccc(c5sc(c6ccc(C)s6)c6c5C(c5c([R7])sc([R7])c5C6=O)=O)s4)sc3c(c3sc(S[R4])cc3)c2c1, ,{([$])CCCCCC(CCCC)CSc1sc(SCC(CCCC)CCCCCC)c2c1C(=O)c1c(-c3ccc([$])s3)sc(-c3ccc(-c4cc5c(-c6ccc(SCC(CC)CCCC)s6)c6sc([$])cc6c(-c6ccc(SCC(CC)CCCC)s6)c5s4)s3)c1C2=O},[C][C][C][C][C][C][C][Branch1_1][Branch1_1][C][C][C][C][C][S][C][S][C][Branch1_1][S][S][C][C][Branch1_1][Branch1_1][C][C][C][C][C][C][C][C][C][C][=C][C][Expl=Ring2][Ring1][C][C][Branch1_2][C][=O][C][=C][Branch1_1][O][C][=C][C][=C][Branch1_1][C][C][S][Ring1][Branch1_2][S][C][Branch2_1][Branch1_2][P][C][=C][C][=C][Branch2_1][Branch1_2][Branch1_2][C][=C][C][=C][Branch2_1][Ring1][Branch1_1][C][=C][C][=C][Branch1_1][N][S][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][Ring1][=C][C][S][C][Branch1_1][C][C][=C][C][Expl=Ring1][Branch1_2][C][Branch2_1][Ring1][Branch1_1][C][=C][C][=C][Branch1_1][N][S][C][C][Branch1_1][Ring1][C][C][C][C][C][C][S][Ring1][=C][=C][Ring2][Ring2][Branch1_2][S][Ring2][Ring2][Branch2_2][S][Ring2][Ring2][=C][=C][Ring2][Branch1_1][Branch2_2][C][Ring2][Branch1_1][=C][=O]
