Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDB-T,NCBDT,11.62,11.57,0.835,70.2,"[0, 0, 49, 7, 100, 9, 1, 264, 7, 219, 218, 294, 218, 219, 7, 264]","[[0, 0, 49, 7, 100, 9, 1, 264, 7, 219, 218, 294, 218, 219, 7, 264], [0, 0, 9, 49, 7, 100, 1, 264, 7, 219, 218, 294, 218, 219, 7, 264], [0, 0, 100, 9, 49, 7, 1, 264, 7, 219, 218, 294, 218, 219, 7, 264], [0, 0, 7, 100, 9, 49, 1, 264, 7, 219, 218, 294, 218, 219, 7, 264]]"
PBDB-T,NFBDT,10.42,10.41,0.868,67.2,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
J71,ZITI-4F,13.18,13.17,0.85,72.76,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 217, 295, 221, 296, 221, 295, 217]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 217, 295, 221, 296, 221, 295, 217], [0, 0, 0, 0, 9, 6, 7, 8, 1, 217, 295, 221, 296, 221, 295, 217], [0, 0, 0, 0, 8, 9, 6, 7, 1, 217, 295, 221, 296, 221, 295, 217], [0, 0, 0, 0, 7, 8, 9, 6, 1, 217, 295, 221, 296, 221, 295, 217]]"
J71,ZITI,13.04,12.91,0.93,68.61,"[0, 0, 6, 7, 8, 9, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264]","[[0, 0, 6, 7, 8, 9, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 9, 6, 7, 8, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 8, 9, 6, 7, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 7, 8, 9, 6, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264]]"
PBDB-T,DTCCIC-C17,9.02,9.02,0.96,67.0,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 297, 221, 298, 221, 297, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 297, 221, 298, 221, 297, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 297, 221, 298, 221, 297, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 297, 221, 298, 221, 297, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 297, 221, 298, 221, 297, 7, 222]]"
P3HT,O-IDTBR,6.3,6.0,0.72,60.0,"[0, 0, 41, 40, 40, 194, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240]","[[0, 0, 41, 40, 40, 194, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 0, 194, 41, 40, 40, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 0, 40, 194, 41, 40, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 0, 40, 40, 194, 41, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240]]"
P3HT,EH-IDTBR,6.0,5.7,0.76,62.0,"[0, 0, 41, 40, 40, 194, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240]","[[0, 0, 41, 40, 40, 194, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240], [0, 0, 194, 41, 40, 40, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240], [0, 0, 40, 194, 41, 40, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240], [0, 0, 40, 40, 194, 41, 1, 240, 56, 7, 260, 221, 260, 7, 56, 240]]"
P3HT,FBR,4.11,4.11,0.82,63.0,"[0, 0, 0, 0, 41, 40, 40, 194, 1, 240, 56, 221, 225, 221, 56, 240]","[[0, 0, 0, 0, 41, 40, 40, 194, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 0, 194, 41, 40, 40, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 0, 40, 194, 41, 40, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 0, 40, 40, 194, 41, 1, 240, 56, 221, 225, 221, 56, 240]]"
PBDB-T,IDTCN,6.4,6.4,0.85,62.48,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 7, 219, 221, 219, 7, 255]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 7, 219, 221, 219, 7, 255], [0, 0, 0, 0, 9, 49, 7, 100, 1, 255, 7, 219, 221, 219, 7, 255], [0, 0, 0, 0, 100, 9, 49, 7, 1, 255, 7, 219, 221, 219, 7, 255], [0, 0, 0, 0, 7, 100, 9, 49, 1, 255, 7, 219, 221, 219, 7, 255]]"
P3HT,NAI-FN-NAI(DT),0.75,0.79,0.89,35.0,"[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 376, 7, 300, 7, 376]","[[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 376, 7, 300, 7, 376], [0, 0, 0, 0, 0, 0, 194, 41, 40, 40, 1, 376, 7, 300, 7, 376], [0, 0, 0, 0, 0, 0, 40, 194, 41, 40, 1, 376, 7, 300, 7, 376], [0, 0, 0, 0, 0, 0, 40, 40, 194, 41, 1, 376, 7, 300, 7, 376]]"
PTzBI,ITIC,10.24,10.24,0.87,64.34,"[0, 0, 0, 0, 49, 7, 111, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 111, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 111, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 111, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 111, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
P3HT,NAI-FN-NAI(HD),2.8,2.86,0.88,43.0,"[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 301, 7, 300, 7, 301]","[[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 301, 7, 300, 7, 301], [0, 0, 0, 0, 0, 0, 194, 41, 40, 40, 1, 301, 7, 300, 7, 301], [0, 0, 0, 0, 0, 0, 40, 194, 41, 40, 1, 301, 7, 300, 7, 301], [0, 0, 0, 0, 0, 0, 40, 40, 194, 41, 1, 301, 7, 300, 7, 301]]"
P3HT,NAI-FCN-NAI(BO),0.8,0.74,0.58,39.0,"[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 299, 7, 302, 7, 299]","[[0, 0, 0, 0, 0, 0, 41, 40, 40, 194, 1, 299, 7, 302, 7, 299], [0, 0, 0, 0, 0, 0, 194, 41, 40, 40, 1, 299, 7, 302, 7, 299], [0, 0, 0, 0, 0, 0, 40, 194, 41, 40, 1, 299, 7, 302, 7, 299], [0, 0, 0, 0, 0, 0, 40, 40, 194, 41, 1, 299, 7, 302, 7, 299]]"
FTAZ,INIC,7.7,7.49,0.957,57.9,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 269, 219, 221, 219, 269, 222]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 269, 219, 221, 219, 269, 222], [0, 0, 0, 0, 9, 60, 7, 20, 1, 222, 269, 219, 221, 219, 269, 222], [0, 0, 0, 0, 20, 9, 60, 7, 1, 222, 269, 219, 221, 219, 269, 222], [0, 0, 0, 0, 7, 20, 9, 60, 1, 222, 269, 219, 221, 219, 269, 222]]"
FTAZ,INIC1,10.1,9.93,0.929,64.3,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 303, 269, 219, 221, 219, 269, 303]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 303, 269, 219, 221, 219, 269, 303], [0, 0, 0, 0, 9, 60, 7, 20, 1, 303, 269, 219, 221, 219, 269, 303], [0, 0, 0, 0, 20, 9, 60, 7, 1, 303, 269, 219, 221, 219, 269, 303], [0, 0, 0, 0, 7, 20, 9, 60, 1, 303, 269, 219, 221, 219, 269, 303]]"
FTAZ,INIC2,10.8,10.59,0.903,66.8,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 304, 269, 219, 221, 219, 269, 304]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 304, 269, 219, 221, 219, 269, 304], [0, 0, 0, 0, 9, 60, 7, 20, 1, 304, 269, 219, 221, 219, 269, 304], [0, 0, 0, 0, 20, 9, 60, 7, 1, 304, 269, 219, 221, 219, 269, 304], [0, 0, 0, 0, 7, 20, 9, 60, 1, 304, 269, 219, 221, 219, 269, 304]]"
FTAZ,INIC3,11.5,11.23,0.857,67.4,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 269, 219, 221, 219, 269, 217]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 269, 219, 221, 219, 269, 217], [0, 0, 0, 0, 9, 60, 7, 20, 1, 217, 269, 219, 221, 219, 269, 217], [0, 0, 0, 0, 20, 9, 60, 7, 1, 217, 269, 219, 221, 219, 269, 217], [0, 0, 0, 0, 7, 20, 9, 60, 1, 217, 269, 219, 221, 219, 269, 217]]"
PTB7-Th,F6IC,7.1,7.07,0.611,64.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 219, 79, 219, 7, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 7, 219, 79, 219, 7, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 7, 219, 79, 219, 7, 217]]"
PTB7-Th,F8IC,10.9,10.87,0.64,67.6,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 79, 219, 79, 219, 79, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 79, 219, 79, 219, 79, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 79, 219, 79, 219, 79, 217]]"
PTB7-Th,F10IC,10.2,10.16,0.73,66.8,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 269, 219, 79, 219, 269, 217]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 217, 269, 219, 79, 219, 269, 217], [0, 0, 0, 0, 0, 0, 101, 49, 1, 217, 269, 219, 79, 219, 269, 217]]"
Pff4TBT-2DT,FBR,7.8,7.86,1.12,61.0,"[0, 0, 0, 113, 22, 114, 7, 9, 1, 240, 56, 221, 225, 221, 56, 240]","[[0, 0, 0, 113, 22, 114, 7, 9, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 9, 113, 22, 114, 7, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 7, 9, 113, 22, 114, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 114, 7, 9, 113, 22, 1, 240, 56, 221, 225, 221, 56, 240], [0, 0, 0, 22, 114, 7, 9, 113, 1, 240, 56, 221, 225, 221, 56, 240]]"
Pff4TBT-2DT,FTTB,5.0,4.87,1.05,45.0,"[0, 0, 0, 113, 22, 114, 7, 9, 1, 266, 7, 221, 225, 221, 7, 266]","[[0, 0, 0, 113, 22, 114, 7, 9, 1, 266, 7, 221, 225, 221, 7, 266], [0, 0, 0, 9, 113, 22, 114, 7, 1, 266, 7, 221, 225, 221, 7, 266], [0, 0, 0, 7, 9, 113, 22, 114, 1, 266, 7, 221, 225, 221, 7, 266], [0, 0, 0, 114, 7, 9, 113, 22, 1, 266, 7, 221, 225, 221, 7, 266], [0, 0, 0, 22, 114, 7, 9, 113, 1, 266, 7, 221, 225, 221, 7, 266]]"
Pff4TBT-2DT,IDFBR,1.75,1.81,1.08,38.0,"[0, 113, 22, 114, 7, 9, 1, 240, 56, 221, 260, 221, 260, 221, 56, 240]","[[0, 113, 22, 114, 7, 9, 1, 240, 56, 221, 260, 221, 260, 221, 56, 240], [0, 9, 113, 22, 114, 7, 1, 240, 56, 221, 260, 221, 260, 221, 56, 240], [0, 7, 9, 113, 22, 114, 1, 240, 56, 221, 260, 221, 260, 221, 56, 240], [0, 114, 7, 9, 113, 22, 1, 240, 56, 221, 260, 221, 260, 221, 56, 240], [0, 22, 114, 7, 9, 113, 1, 240, 56, 221, 260, 221, 260, 221, 56, 240]]"
Pff4TBT-2DT,IDTBR,9.95,9.95,1.07,62.0,"[0, 113, 22, 114, 7, 9, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240]","[[0, 113, 22, 114, 7, 9, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 9, 113, 22, 114, 7, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 7, 9, 113, 22, 114, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 114, 7, 9, 113, 22, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240], [0, 22, 114, 7, 9, 113, 1, 240, 56, 7, 225, 221, 225, 7, 56, 240]]"
J71,TTz1,8.77,8.77,0.9,63.18,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 305, 56, 135, 120, 306, 56, 305]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 305, 56, 135, 120, 306, 56, 305], [0, 0, 0, 0, 9, 6, 7, 8, 1, 305, 56, 135, 120, 306, 56, 305], [0, 0, 0, 0, 8, 9, 6, 7, 1, 305, 56, 135, 120, 306, 56, 305], [0, 0, 0, 0, 7, 8, 9, 6, 1, 305, 56, 135, 120, 306, 56, 305]]"
J71,TTz2,6.3,6.3,0.92,53.73,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 236, 56, 135, 120, 306, 56, 236]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 236, 56, 135, 120, 306, 56, 236], [0, 0, 0, 0, 9, 6, 7, 8, 1, 236, 56, 135, 120, 306, 56, 236], [0, 0, 0, 0, 8, 9, 6, 7, 1, 236, 56, 135, 120, 306, 56, 236], [0, 0, 0, 0, 7, 8, 9, 6, 1, 236, 56, 135, 120, 306, 56, 236]]"
PBDB-T,FTIC-C8C6,9.91,9.99,0.92,67.46,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 234, 221, 225, 221, 234, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 234, 221, 225, 221, 234, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 234, 221, 225, 221, 234, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 234, 221, 225, 221, 234, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 234, 221, 225, 221, 234, 7, 222]]"
PBDB-T,FTIC-C6C6,9.18,9.21,0.91,63.17,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 234, 221, 234, 221, 234, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 234, 221, 234, 221, 234, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 234, 221, 234, 221, 234, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 234, 221, 234, 221, 234, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 234, 221, 234, 221, 234, 7, 222]]"
PTB7-Th,NDI-TR,3.07,3.1,0.64,69.0,"[0, 0, 0, 0, 0, 0, 0, 0, 49, 101, 1, 240, 7, 307, 7, 240]","[[0, 0, 0, 0, 0, 0, 0, 0, 49, 101, 1, 240, 7, 307, 7, 240], [0, 0, 0, 0, 0, 0, 0, 0, 101, 49, 1, 240, 7, 307, 7, 240]]"
PBDB-T,IXIC,11.3,11.21,0.82,65.4,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 79, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 79, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 79, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 79, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 79, 219, 79, 222]]"
HFQx-T,ITTC,10.4,10.3,0.88,71.0,"[0, 0, 0, 0, 49, 7, 115, 9, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 49, 7, 115, 9, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 9, 49, 7, 115, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 115, 9, 49, 7, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 7, 115, 9, 49, 1, 255, 79, 219, 221, 219, 79, 255]]"
PBDB-T,ITIC-OE,8.4,8.43,0.85,67.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 308, 221, 308, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 308, 221, 308, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 308, 221, 308, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 308, 221, 308, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 308, 221, 308, 79, 222]]"
PBDB-T,ITIC,10.4,10.43,0.89,71.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,IT-OM-1,6.3,6.34,1.01,51.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 309, 79, 219, 221, 219, 79, 309]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 309, 79, 219, 221, 219, 79, 309], [0, 0, 0, 0, 9, 49, 7, 100, 1, 309, 79, 219, 221, 219, 79, 309], [0, 0, 0, 0, 100, 9, 49, 7, 1, 309, 79, 219, 221, 219, 79, 309], [0, 0, 0, 0, 7, 100, 9, 49, 1, 309, 79, 219, 221, 219, 79, 309]]"
PBDB-T,IT-OM-2,11.8,11.9,0.93,73.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 281, 79, 219, 221, 219, 79, 281]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 281, 79, 219, 221, 219, 79, 281], [0, 0, 0, 0, 9, 49, 7, 100, 1, 281, 79, 219, 221, 219, 79, 281], [0, 0, 0, 0, 100, 9, 49, 7, 1, 281, 79, 219, 221, 219, 79, 281], [0, 0, 0, 0, 7, 100, 9, 49, 1, 281, 79, 219, 221, 219, 79, 281]]"
PBDB-T,IT-OM-3,10.8,10.8,0.97,68.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 310, 79, 219, 221, 219, 79, 310]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 310, 79, 219, 221, 219, 79, 310], [0, 0, 0, 0, 9, 49, 7, 100, 1, 310, 79, 219, 221, 219, 79, 310], [0, 0, 0, 0, 100, 9, 49, 7, 1, 310, 79, 219, 221, 219, 79, 310], [0, 0, 0, 0, 7, 100, 9, 49, 1, 310, 79, 219, 221, 219, 79, 310]]"
PBDB-T,IT-OM-4,7.9,7.9,0.96,56.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 311, 79, 219, 221, 219, 79, 311]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 311, 79, 219, 221, 219, 79, 311], [0, 0, 0, 0, 9, 49, 7, 100, 1, 311, 79, 219, 221, 219, 79, 311], [0, 0, 0, 0, 100, 9, 49, 7, 1, 311, 79, 219, 221, 219, 79, 311], [0, 0, 0, 0, 7, 100, 9, 49, 1, 311, 79, 219, 221, 219, 79, 311]]"
PBDB-T,ITCT-DM,10.56,9.59,0.904,65.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 312, 79, 219, 221, 219, 79, 312]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 312, 79, 219, 221, 219, 79, 312], [0, 0, 0, 0, 9, 49, 7, 100, 1, 312, 79, 219, 221, 219, 79, 312], [0, 0, 0, 0, 100, 9, 49, 7, 1, 312, 79, 219, 221, 219, 79, 312], [0, 0, 0, 0, 7, 100, 9, 49, 1, 312, 79, 219, 221, 219, 79, 312]]"
PBDB-T,ITCT,11.27,10.94,0.85,72.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 9, 49, 7, 100, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 100, 9, 49, 7, 1, 255, 79, 219, 221, 219, 79, 255], [0, 0, 0, 0, 7, 100, 9, 49, 1, 255, 79, 219, 221, 219, 79, 255]]"
PBDB-T,ITCPTC-Th,10.61,10.61,0.856,72.7,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 313, 221, 313, 79, 255]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 255, 79, 313, 221, 313, 79, 255], [0, 0, 0, 0, 9, 49, 7, 100, 1, 255, 79, 313, 221, 313, 79, 255], [0, 0, 0, 0, 100, 9, 49, 7, 1, 255, 79, 313, 221, 313, 79, 255], [0, 0, 0, 0, 7, 100, 9, 49, 1, 255, 79, 313, 221, 313, 79, 255]]"
PTB7-Th,IEICO-4F,11.13,11.13,0.72,61.45,"[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 0, 0, 101, 49, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
PBDB-T,MeIC,12.03,12.03,0.896,74.3,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 227, 79, 219, 221, 219, 79, 227]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 227, 79, 219, 221, 219, 79, 227], [0, 0, 0, 0, 9, 49, 7, 100, 1, 227, 79, 219, 221, 219, 79, 227], [0, 0, 0, 0, 100, 9, 49, 7, 1, 227, 79, 219, 221, 219, 79, 227], [0, 0, 0, 0, 7, 100, 9, 49, 1, 227, 79, 219, 221, 219, 79, 227]]"
PBDTTT-C-T,IDTT-2BM,4.7,4.64,0.845,56.8,"[0, 0, 0, 0, 49, 112, 1, 305, 56, 79, 219, 221, 219, 79, 56, 305]","[[0, 0, 0, 0, 49, 112, 1, 305, 56, 79, 219, 221, 219, 79, 56, 305], [0, 0, 0, 0, 112, 49, 1, 305, 56, 79, 219, 221, 219, 79, 56, 305]]"
PTB7-Th,IDT-T,4.08,4.08,0.84,50.9,"[0, 0, 0, 0, 49, 101, 1, 222, 7, 7, 219, 221, 219, 7, 7, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 7, 7, 219, 221, 219, 7, 7, 222], [0, 0, 0, 0, 101, 49, 1, 222, 7, 7, 219, 221, 219, 7, 7, 222]]"
PBDB-T,IDT-Tz,8.52,8.52,0.88,70.8,"[0, 0, 49, 7, 100, 9, 1, 222, 318, 221, 219, 221, 219, 221, 318, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 318, 221, 219, 221, 219, 221, 318, 222], [0, 0, 9, 49, 7, 100, 1, 222, 318, 221, 219, 221, 219, 221, 318, 222], [0, 0, 100, 9, 49, 7, 1, 222, 318, 221, 219, 221, 219, 221, 318, 222], [0, 0, 7, 100, 9, 49, 1, 222, 318, 221, 219, 221, 219, 221, 318, 222]]"
PTB7-Th,IDT-IC,3.16,3.16,0.83,40.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 221, 219, 7, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 221, 219, 7, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 219, 221, 219, 7, 222]]"
PTB7-Th,IEIC,6.31,6.31,0.97,48.0,"[0, 0, 0, 0, 49, 101, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222], [0, 0, 0, 0, 101, 49, 1, 222, 64, 7, 219, 221, 219, 7, 64, 222]]"
PTB7-Th,IDT-T-N,6.6,6.56,0.87,51.38,"[0, 0, 0, 0, 49, 101, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237]","[[0, 0, 0, 0, 49, 101, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237], [0, 0, 0, 0, 101, 49, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237]]"
PBDB-T,IDT-T-N,7.4,7.4,0.94,56.11,"[0, 0, 49, 7, 100, 9, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237]","[[0, 0, 49, 7, 100, 9, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237], [0, 0, 9, 49, 7, 100, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237], [0, 0, 100, 9, 49, 7, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237], [0, 0, 7, 100, 9, 49, 1, 237, 64, 7, 219, 221, 219, 7, 64, 237]]"
PBDB-T,IDT-EDOT,11.32,11.38,0.86,62.0,"[0, 0, 49, 7, 100, 9, 1, 217, 319, 7, 219, 221, 219, 7, 319, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 319, 7, 219, 221, 219, 7, 319, 217], [0, 0, 9, 49, 7, 100, 1, 217, 319, 7, 219, 221, 219, 7, 319, 217], [0, 0, 100, 9, 49, 7, 1, 217, 319, 7, 219, 221, 219, 7, 319, 217], [0, 0, 7, 100, 9, 49, 1, 217, 319, 7, 219, 221, 219, 7, 319, 217]]"
PBDB-T,IDT-PDOT,2.18,2.19,0.85,48.9,"[0, 0, 49, 7, 100, 9, 1, 217, 320, 7, 219, 221, 219, 7, 320, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 320, 7, 219, 221, 219, 7, 320, 217], [0, 0, 9, 49, 7, 100, 1, 217, 320, 7, 219, 221, 219, 7, 320, 217], [0, 0, 100, 9, 49, 7, 1, 217, 320, 7, 219, 221, 219, 7, 320, 217], [0, 0, 7, 100, 9, 49, 1, 217, 320, 7, 219, 221, 219, 7, 320, 217]]"
PTB7-Th,p-IDTIDT-IC,6.48,6.47,0.94,47.5,"[0, 0, 49, 101, 1, 222, 7, 219, 221, 219, 79, 219, 221, 219, 7, 222]","[[0, 0, 49, 101, 1, 222, 7, 219, 221, 219, 79, 219, 221, 219, 7, 222], [0, 0, 101, 49, 1, 222, 7, 219, 221, 219, 79, 219, 221, 219, 7, 222]]"
PBDB-TF,IDT-C6,12.5,12.43,0.96,74.0,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 230, 7, 234, 221, 234, 7, 230]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 230, 7, 234, 221, 234, 7, 230], [0, 0, 0, 0, 9, 99, 7, 100, 1, 230, 7, 234, 221, 234, 7, 230], [0, 0, 0, 0, 100, 9, 99, 7, 1, 230, 7, 234, 221, 234, 7, 230], [0, 0, 0, 0, 7, 100, 9, 99, 1, 230, 7, 234, 221, 234, 7, 230]]"
