Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
P2F-Ehp,IT-2F,-5.38,-3.06,-5.665,-4.095,1.0,CF,11.0,_,100.0,12.96,12.97,0.891,74.09,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0270>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0580>]","[0, 0, 0, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 1, 3062, 3063, 3064, 3065, 3066]"
PB3T,IT-M,-5.39,-3.37,-5.513571428571429,-3.808,1.5,Anisole,8.0,_,25.0,11.9,11.91,1.0,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de4ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0f20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de52a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0040>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de4ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0f20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de6f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de52a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0040>]","[0, 0, 3067, 3068, 3069, 3070, 3071, 3072, 3073, 3074, 3075, 1, 3076, 3077, 3078, 3079, 3080]"
PBDB-T,NTIC,-5.297714285714285,-3.4170000000000003,-5.58,-3.76,1.25,CF,9.0,_,25.0,8.63,8.63,0.935,68.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe110>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd150>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe110>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd150>]","[0, 0, 0, 0, 0, 0, 3239, 3240, 3241, 3242, 3243, 1, 3244, 3245, 3246, 3247, 3248]"
PBDB-T-2F,IT-4Cl,-5.47,-3.67,-5.75,-4.09,1.0,CF,14.0,_,100.0,12.67,12.67,0.78,73.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ccf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cba0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ccf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dff370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cba0>]","[0, 0, 0, 0, 0, 3350, 3351, 3352, 3353, 3354, 3355, 1, 3356, 3357, 3358, 3359, 3360]"
PM6,Y6,-5.529999999999999,-3.555,-5.65,-4.1,0.833,CF,16.0,CN,110.0,15.7,15.71,0.83,74.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dffc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f290>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fd80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dffc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f290>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fd80>]","[0, 0, 0, 0, 3436, 3437, 3438, 3439, 3440, 3441, 1, 3442, 3443, 3444, 3445, 3446, 3447]"
PBDBT-2F,IT-4F,-5.5,-3.75,-5.66875,-4.060416666666667,1.0,CB,20.0,DIO,25.0,13.37,13.33,0.86,74.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e102e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e103c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e113f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11e00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e11f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e114d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e102e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e103c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e113f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11e00>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e11f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e114d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10970>]","[0, 0, 0, 0, 0, 3510, 3511, 3512, 3513, 3514, 3515, 1, 3516, 3517, 3518, 3519, 3520]"
PBDBT-2F,ITIC,-5.5,-3.75,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,25.0,10.64,10.64,1.0,66.07,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11bd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11bd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e12730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12030>]","[0, 0, 0, 0, 0, 3521, 3522, 3523, 3524, 3525, 3526, 1, 3527, 3528, 3529, 3530, 3531]"
PBDS-TZ,IT-4F,-5.41,-3.46,-5.66875,-4.060416666666667,1.0,CB,16.0,DIO,90.0,12.01,11.78,0.804,73.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e13e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e110e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e24740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e254d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e13e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e110e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25700>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e24740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e254d0>]","[0, 0, 0, 0, 0, 3641, 3642, 3643, 3644, 3645, 3646, 1, 3647, 3648, 3649, 3650, 3651]"
PFBDB-T,C8-ITIC,-5.47,-3.46,-5.63,-3.91,0.8,CB,20.0,_,25.0,12.5,12.57,0.93,69.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e265e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e26180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27140>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e265e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c430>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e26180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27140>]","[0, 0, 0, 0, 0, 3725, 3726, 3727, 3728, 3729, 3730, 1, 3731, 3732, 3733, 3734, 3735]"
PBZ-Cl,IT-4F,-5.39,-3.41,-5.66875,-4.060416666666667,1.0,Toluene,20.0,PN,25.0,9.7,9.67,0.8,68.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e253f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e251c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ca50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e253f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e251c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ca50>]","[0, 0, 0, 0, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 1, 3774, 3775, 3776, 3777, 3778]"
PT2,ITIC,-5.35,-3.58,-5.574146341463415,-3.915,0.667,CB,20.0,_,25.0,9.0,8.78,0.84,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e259a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ea40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e259a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ea40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c970>]","[0, 0, 0, 0, 0, 3800, 3801, 3802, 3803, 3804, 3805, 1, 3806, 3807, 3808, 3809, 3810]"
PT3,ITIC,-5.37,-3.54,-5.574146341463415,-3.915,0.667,CB,20.0,_,25.0,9.21,9.29,0.88,68.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f140>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34350>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f140>]","[0, 0, 0, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 1, 3819, 3820, 3821, 3822, 3823]"
PBDB-T,DF-TCIC,-5.297714285714285,-3.4170000000000003,-5.37,-3.76,0.833,CF,15.0,CN,140.0,8.23,8.18,0.86,58.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ed50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c890>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ed50>]","[0, 0, 0, 0, 0, 0, 3824, 3825, 3826, 3827, 3828, 1, 3829, 3830, 3831, 3832, 3833]"
BO2FC8,m-ITIC-OR-4Cl,-5.5,-3.6,-5.78,-4.05,0.667,CB,15.0,_,150.0,11.0,10.61,0.83,63.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f920>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f920>]","[0, 0, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 1, 3852, 3853, 3854, 3855, 3856, 3857]"
