Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTZP,IDIC,-5.41,-3.4,-5.706,-4.002666666666667,0.667,CB,18.0,DIO,25.0,11.8,11.81,0.9,73.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4eb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4eb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5690>]","[0, 0, 0, 0, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 1, 2722, 2723, 2724, 2725]"
P3HT,BTA1,-5.057777777777777,-2.989444444444445,-5.510000000000001,-3.5499999999999994,1.667,CF,15.0,CN,100.0,5.24,5.24,1.02,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd85f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7ae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc74c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd85f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7ae0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc74c0>]","[0, 0, 0, 0, 0, 2781, 2782, 2783, 2784, 1, 2785, 2786, 2787, 2788, 2789, 2790, 2791]"
PBDTTT-EFT,IEICO-4F,-5.24,-3.66,-5.309971428571429,-3.851028571428572,0.667,CB,25.0,DIO,100.0,10.0,10.01,0.739,59.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd8c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd82e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd84a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd93f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd8c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd83c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd82e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd84a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd93f0>]","[0, 2824, 2825, 2826, 2827, 2828, 2829, 2830, 1, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,1.0,CB,20.0,DIO,100.0,12.1,12.1,0.953,73.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df05f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1690>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0430>]","[0, 0, 0, 0, 0, 0, 3081, 3082, 3083, 3084, 3085, 1, 3086, 3087, 3088, 3089, 3090]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,160.0,10.02,10.02,0.86,64.29,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df07b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df12a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1b60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df19a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df07b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df12a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1b60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df19a0>]","[0, 0, 0, 0, 0, 0, 3091, 3092, 3093, 3094, 3095, 1, 3096, 3097, 3098, 3099, 3100]"
FTAZ,IHIC1,-5.43,-3.3200000000000003,-5.47,-3.75,0.667,CF,12.5,_,25.0,9.21,9.22,0.95,67.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc5f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfcc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd0e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc5f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd0e0>]","[0, 0, 0, 0, 0, 3228, 3229, 3230, 3231, 3232, 3233, 1, 3234, 3235, 3236, 3237, 3238]"
PBDB-T,NTIC-OMe,-5.297714285714285,-3.4170000000000003,-5.53,-3.7,1.25,CF,9.0,_,25.0,8.61,8.61,0.965,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfc4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfde00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfc4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfde00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdee0>]","[0, 0, 0, 0, 0, 3259, 3260, 3261, 3262, 3263, 1, 3264, 3265, 3266, 3267, 3268, 3269]"
PffBT4T-2OD,FBR,-5.32,-3.695,-5.786666666666666,-3.673333333333333,0.714,o-DCB:CB (1:1),14.0,_,25.0,7.04,7.0,1.11,50.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfedc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfed50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfc2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfde70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfedc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfed50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfde70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc120>]","[0, 0, 0, 0, 0, 3280, 3281, 3282, 3283, 3284, 3285, 1, 3286, 3287, 3288, 3289, 3290]"
J71,BDT-IC,-5.353333333333333,-3.4318181818181825,-5.51,-3.9,0.833,CF,16.0,_,25.0,10.9,10.42,0.92,65.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c3c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c510>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c3c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c510>]","[0, 0, 0, 0, 0, 3328, 3329, 3330, 3331, 3332, 3333, 1, 3334, 3335, 3336, 3337, 3338]"
P1_PDTB-EF-T,IT-4F,-5.51,-3.59,-5.66875,-4.060416666666667,1.0,CB,18.0,DIO,25.0,11.5,11.5,0.896,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dffd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d9a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dffd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c890>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0de70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d0e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d9a0>]","[0, 0, 0, 0, 0, 0, 3383, 3384, 3385, 3386, 3387, 1, 3388, 3389, 3390, 3391, 3392]"
P3_PDTB-EF-T,IT-4F,-5.54,-3.6,-5.66875,-4.060416666666667,1.0,CB,18.0,DIO,25.0,11.2,11.2,0.904,61.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ef80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0de00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ef80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0de00>]","[0, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 1, 3419, 3420, 3421, 3422, 3423]"
PBDB-T,ITC6-IC,-5.297714285714285,-3.4170000000000003,-5.73,-3.92,1.0,CB,12.5,_,125.0,11.61,11.62,0.97,73.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e112a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e112a0>]","[0, 0, 0, 0, 0, 0, 3448, 3449, 3450, 3451, 3452, 1, 3453, 3454, 3455, 3456, 3457]"
PBDB-T,Y2,-5.297714285714285,-3.4170000000000003,-5.43,-4.04,1.0,CB,16.0,CN,25.0,13.4,13.41,0.82,69.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e126c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13ae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e13d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e131b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e109e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e126c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13ae0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e13d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e131b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e109e0>]","[0, 0, 0, 0, 0, 0, 3568, 3569, 3570, 3571, 3572, 1, 3573, 3574, 3575, 3576, 3577]"
PTBB-o,ITCPTC,-5.52,-3.37,-5.604000000000001,-3.858000000000001,1.0,CF,16.0,_,100.0,2.14,2.22,0.99,30.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e119a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e125e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e120a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24a50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e119a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e125e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24970>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e12570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e120a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24a50>]","[0, 0, 0, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 1, 3610, 3611, 3612, 3613, 3614]"
PTB7-Th,Py-1,-5.204782608695651,-3.5391891891891896,-5.79,-3.76,0.667,CF,10.0,_,25.0,5.88,5.82,0.74,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e27df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e268f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e261f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e271b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e27a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e278b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e27df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e268f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e261f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e271b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e27a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e278b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26880>]","[0, 0, 0, 0, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 1, 3695, 3696, 3697, 3698, 3699]"
