Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTB7-Th,T2,-5.204782608695651,-3.5391891891891896,-5.34,-3.96,0.556,CB,20.0,_,25.0,10.1,10.02,0.67,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2b90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc2b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3840>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2b90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3840>]","[2606, 2607, 2608, 2609, 2610, 2611, 2612, 1, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621]"
PBDTT-6ttTPD,ITIC,-5.36,-3.51,-5.574146341463415,-3.915,1.0,CF,12.0,DIO,25.0,9.98,9.98,0.942,67.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc59a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc2a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4dd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc59a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4dd0>]","[0, 0, 0, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 1, 2670, 2671, 2672, 2673, 2674]"
P3HT,BTA2,-5.057777777777777,-2.989444444444445,-5.43,-3.3800000000000003,0.6,CF,15.0,DIO,100.0,4.5,4.5,1.22,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5e00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9700>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5e00>]","[0, 0, 0, 0, 0, 2792, 2793, 2794, 2795, 1, 2796, 2797, 2798, 2799, 2800, 2801, 2802]"
J71,ITIC,-5.353333333333333,-3.4318181818181825,-5.574146341463415,-3.915,1.0,CF,12.0,_,150.0,11.41,11.36,0.94,69.77,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd86d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd86d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9070>]","[0, 0, 0, 0, 0, 2803, 2804, 2805, 2806, 2807, 2808, 1, 2809, 2810, 2811, 2812, 2813]"
P3HT,IDT-2BR,-5.057777777777777,-2.989444444444445,-5.52,-3.69,1.667,o-DCB,25.0,CN,25.0,5.12,5.1,0.84,68.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8580>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd80b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8350>]","[0, 0, 0, 0, 0, 0, 2814, 2815, 2816, 2817, 1, 2818, 2819, 2820, 2821, 2822, 2823]"
J52,IEICO-4F,-5.218571428571429,-3.341428571428572,-5.309971428571429,-3.851028571428572,0.667,CB,25.0,DIO,100.0,9.4,9.4,0.734,58.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd95b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd87b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9460>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9930>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dd95b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd87b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9460>]","[0, 0, 2839, 2840, 2841, 2842, 2843, 2844, 1, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,1.0,CB,20.0,DIO,160.0,12.05,12.05,0.94,73.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dda1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd98c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de51c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dda9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd99a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8a50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dda1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd98c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de51c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dda9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd99a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8a50>]","[0, 0, 0, 0, 0, 0, 2921, 2922, 2923, 2924, 2925, 1, 2926, 2927, 2928, 2929, 2930]"
PBDB-T,IT-DM,-5.297714285714285,-3.4170000000000003,-5.515,-3.855,1.0,CB,20.0,DIO,160.0,11.29,11.29,0.97,70.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd9380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddadc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4a50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd92a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd9380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddadc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4a50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dd92a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5930>]","[0, 0, 0, 0, 0, 0, 2931, 2932, 2933, 2934, 2935, 1, 2936, 2937, 2938, 2939, 2940]"
FTAZ,ITIC2,-5.43,-3.3200000000000003,-5.43,-3.8,0.769,CF,11.5,_,110.0,11.0,11.0,0.925,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0cf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df38b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0cf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df3220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df38b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd930>]","[0, 0, 0, 3175, 3176, 3177, 3178, 3179, 3180, 1, 3181, 3182, 3183, 3184, 3185, 3186, 3187]"
PBDB-T-2F,IT-4F,-5.47,-3.67,-5.66875,-4.060416666666667,1.0,CB,20.0,_,100.0,13.59,13.59,0.86,76.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cf90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dffa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cf90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dffa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c430>]","[0, 0, 0, 0, 0, 3339, 3340, 3341, 3342, 3343, 3344, 1, 3345, 3346, 3347, 3348, 3349]"
PBDB-T-2Cl,IT-4Cl,-5.51,-3.71,-5.75,-4.09,1.0,CF,14.0,_,100.0,13.37,13.19,0.81,74.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cdd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d070>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cdd0>]","[0, 0, 0, 0, 0, 3372, 3373, 3374, 3375, 3376, 3377, 1, 3378, 3379, 3380, 3381, 3382]"
PT1,ITIC,-5.46,-3.59,-5.574146341463415,-3.915,0.667,CB,20.0,_,25.0,2.13,2.14,0.95,39.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e277d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d0e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d7e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e277d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d0e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d7e0>]","[0, 0, 0, 0, 0, 0, 3790, 3791, 3792, 3793, 3794, 1, 3795, 3796, 3797, 3798, 3799]"
PBDB-T,HF-TCIC,-5.297714285714285,-3.4170000000000003,-5.43,-3.83,0.833,CF,15.0,CN,120.0,9.86,9.9,0.76,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2df50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e260>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2df50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e260>]","[0, 0, 0, 0, 0, 0, 3834, 3835, 3836, 3837, 3838, 1, 3839, 3840, 3841, 3842, 3843]"
PFOPB,IT-4F,-5.5,-3.64,-5.66875,-4.060416666666667,0.667,CB,20.0,DIO,25.0,11.7,11.71,0.89,64.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e350e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e345f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e347b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e353f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e35540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e346d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e344a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e350e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e345f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e347b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e353f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e35540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e346d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e344a0>]","[0, 0, 0, 3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 1, 3917, 3918, 3919, 3920, 3921]"
