Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,FDICTF,-5.297714285714285,-3.4170000000000003,-5.43,-3.71,1.25,CB,19.8,_,25.0,11.2,10.99,0.93,72.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5bd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da40b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838d9a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da5bd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da40b0>]","[0, 0, 0, 0, 0, 0, 0, 2330, 2331, 2332, 2333, 2334, 1, 2335, 2336, 2337, 2338]"
P3HT,BTA101,-5.057777777777777,-2.989444444444445,-5.05,-2.99,1.0,CF,15.0,_,120.0,3.55,3.55,1.19,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc18c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc19a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db44a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2650>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc18c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc19a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db44a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2650>]","[0, 0, 0, 0, 2503, 2504, 2505, 2506, 1, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514]"
PTB7-Th,T3,-5.204782608695651,-3.5391891891891896,-5.31,-4.0,0.556,CB,20.0,_,25.0,9.43,9.39,0.61,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3290>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc04a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc30d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc40b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3290>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc04a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc30d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc40b0>]","[2622, 2623, 2624, 2625, 2626, 2627, 2628, 1, 2629, 2630, 2631, 2632, 2633, 2634, 2635, 2636, 2637]"
PMOT16,ITIC,-5.52,-3.66,-5.574146341463415,-3.915,1.0,CF,12.0,DIO,25.0,7.63,7.64,1.001,58.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc46d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc52a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc57e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc46d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc52a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4890>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc57e0>]","[0, 0, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 1, 2684, 2685, 2686, 2687, 2688]"
PBDB-ST,ITIC-SC6,-5.37,-3.59,-5.68,-3.91,1.0,DCB,8.0,CBA,110.0,7.27,7.24,0.9,58.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd8e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddbdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de46d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd8e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddab90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5310>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de46d0>]","[0, 0, 0, 2941, 2942, 2943, 2944, 2945, 2946, 2947, 1, 2948, 2949, 2950, 2951, 2952, 2953]"
PDBT-T1,ITIC-Th,-5.36,-3.43,-5.673333333333334,-3.908888888888889,1.0,CF,12.0,CN,25.0,9.6,9.59,0.88,67.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de66c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de50e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de66c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de6dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de65e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de50e0>]","[0, 0, 0, 0, 0, 2992, 2993, 2994, 2995, 2996, 2997, 1, 2998, 2999, 3000, 3001, 3002]"
P2F-EH,ITIC,-5.36,-3.04,-5.574146341463415,-3.915,1.0,CF,11.0,_,100.0,6.13,6.15,0.983,50.48,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de61f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5770>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de61f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5770>]","[0, 0, 0, 0, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 1, 3010, 3011, 3012, 3013, 3014]"
P2F-EO,ITIC,-5.41,-3.08,-5.574146341463415,-3.915,1.0,CF,11.0,_,100.0,6.73,6.73,1.013,52.53,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de75a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5a10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de75a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5a10>]","[0, 0, 0, 3028, 3029, 3030, 3031, 3032, 3033, 3034, 3035, 1, 3036, 3037, 3038, 3039, 3040]"
PTB7-Th,BT-IC,-5.204782608695651,-3.5391891891891896,-5.3775,-3.8575,0.667,CB:CF (9:1),25.0,_,150.0,8.3,8.45,0.81,59.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df26c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2f10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df27a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df26c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2f10>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df27a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd070>]","[0, 0, 3188, 3189, 3190, 3191, 3192, 3193, 3194, 1, 3195, 3196, 3197, 3198, 3199, 3200, 3201]"
J71,IT-IC,-5.353333333333333,-3.4318181818181825,-5.58,-3.88,0.833,CF,16.0,_,25.0,9.3,9.04,0.96,63.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffe60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff4c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffe60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dff300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff4c0>]","[0, 0, 0, 0, 0, 3317, 3318, 3319, 3320, 3321, 3322, 1, 3323, 3324, 3325, 3326, 3327]"
PBDB-T-2Cl,IT-4F,-5.51,-3.71,-5.66875,-4.060416666666667,1.0,CB,20.0,_,100.0,14.29,14.29,0.89,78.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ceb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ca50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ceb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dff6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ca50>]","[0, 0, 0, 0, 0, 3361, 3362, 3363, 3364, 3365, 3366, 1, 3367, 3368, 3369, 3370, 3371]"
PBDB-T,Y1,-5.297714285714285,-3.4170000000000003,-5.45,-3.95,1.0,CB,16.0,CN,25.0,13.42,13.49,0.87,69.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e11380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e13840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11150>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e11380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13610>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e13840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11150>]","[0, 0, 0, 0, 0, 0, 3558, 3559, 3560, 3561, 3562, 1, 3563, 3564, 3565, 3566, 3567]"
PTBB-m,ITCPTC,-5.48,-3.42,-5.604000000000001,-3.858000000000001,1.0,CF,16.0,_,100.0,7.07,7.06,0.97,48.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e13f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e246d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e11230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e244a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e13f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e246d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e11230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e244a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24d60>]","[0, 0, 0, 3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 1, 3623, 3624, 3625, 3626, 3627]"
PTBB-p,ITCPTC,-5.41,-3.49,-5.604000000000001,-3.858000000000001,1.0,CF,16.0,_,100.0,7.26,7.27,0.91,50.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e136f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e134c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e242e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e245f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e252a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e250e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24e40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e136f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e134c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e242e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e245f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e252a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e250e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24e40>]","[0, 0, 0, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 1, 3636, 3637, 3638, 3639, 3640]"
