Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTB7-Th,IDT-BT-R,-5.204782608695651,-3.5391891891891896,-5.3,-3.56,0.667,DCB,25.0,_,150.0,8.2,8.2,1.02,59.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7450>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc75a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7450>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc75a0>]","[0, 0, 0, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 1, 2754, 2755, 2756, 2757, 2758, 2759]"
PffT2-FTAZ-2DT,IEIC,-5.28,-3.37,-5.455,-3.8625,1.0,CB,6.0,_,90.0,7.2,7.18,0.998,59.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dda5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd90e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd91c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd8c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbca0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dda5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd90e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd91c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbca0>]","[0, 0, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 1, 2860, 2861, 2862, 2863, 2864, 2865, 2866]"
PBDB-ST,ITIC-SC8,-5.37,-3.59,-5.7,-3.9,1.0,DCB,8.0,CBA,110.0,7.79,7.79,0.9,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5af0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5af0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de57e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4190>]","[0, 0, 0, 2954, 2955, 2956, 2957, 2958, 2959, 2960, 1, 2961, 2962, 2963, 2964, 2965, 2966]"
PBDB-ST,ITIC-SC2C6,-5.37,-3.59,-5.74,-3.86,1.0,DCB,8.0,CBA,110.0,9.16,9.02,0.92,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6180>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd89e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6180>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dd89e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5690>]","[0, 0, 0, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 1, 2974, 2975, 2976, 2977, 2978, 2979]"
FTAZ,ITIC1,-5.43,-3.3200000000000003,-5.48,-3.85,0.769,CF,11.5,_,25.0,8.54,8.54,0.921,56.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df30d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df35a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df30d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df35a0>]","[0, 0, 0, 0, 0, 3164, 3165, 3166, 3167, 3168, 3169, 1, 3170, 3171, 3172, 3173, 3174]"
PTB7-Th,BT-CIC,-5.204782608695651,-3.5391891891891896,-5.32,-3.85,0.667,CB:CF (9:1),25.0,_,150.0,11.2,11.18,0.7,71.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd700>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df3290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd310>]","[0, 3202, 3203, 3204, 3205, 3206, 3207, 3208, 1, 3209, 3210, 3211, 3212, 3213, 3214, 3215, 3216]"
FTAZ,IDIC1,-5.43,-3.3200000000000003,-5.51,-3.81,0.667,CF,12.5,_,25.0,7.13,7.13,0.896,58.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfce40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfc9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd1c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfce40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd1c0>]","[0, 0, 0, 0, 0, 3217, 3218, 3219, 3220, 3221, 3222, 1, 3223, 3224, 3225, 3226, 3227]"
PBDB-T,NTIC-Me,-5.297714285714285,-3.4170000000000003,-5.53,-3.73,1.25,CF,9.0,_,25.0,8.3,8.88,0.963,66.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfda10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe5e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdb60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfccf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfda10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc3c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe5e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdb60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfccf0>]","[0, 0, 0, 0, 0, 0, 3249, 3250, 3251, 3252, 3253, 1, 3254, 3255, 3256, 3257, 3258]"
PBDB-T,NTIC-F,-5.297714285714285,-3.4170000000000003,-5.52,-3.77,1.25,CF,9.0,_,25.0,8.1,8.1,0.812,66.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe9d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dff220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe9d0>]","[0, 0, 0, 0, 0, 0, 3270, 3271, 3272, 3273, 3274, 1, 3275, 3276, 3277, 3278, 3279]"
P2_PDTB-EF-T,IT-4F,-5.5,-3.59,-5.66875,-4.060416666666667,1.0,CB,18.0,DIO,150.0,14.2,14.19,0.9,76.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e7a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d850>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c7b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e7a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d850>]","[3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 1, 3404, 3405, 3406, 3407, 3408]"
PBDB-T,ATT-6,-5.297714285714285,-3.4170000000000003,-5.45,-3.61,1.0,CF,15.0,_,160.0,8.22,8.36,0.96,59.37,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12960>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e129d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e127a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e122d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12960>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e12ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e129d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e127a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e122d0>]","[0, 0, 0, 0, 3532, 3533, 3534, 3535, 3536, 1, 3537, 3538, 3539, 3540, 3541, 3542, 3543]"
PBDB-T,ATT-7,-5.297714285714285,-3.4170000000000003,-5.48,-3.66,1.0,CF,15.0,_,160.0,10.12,10.34,0.97,66.67,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e11770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12f80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e130d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13370>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e11770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12f80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e130d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13370>]","[0, 0, 3544, 3545, 3546, 3547, 3548, 1, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557]"
PBB-T,IT-2F,-5.4,-3.3,-5.665,-4.095,0.833,CB,15.4,_,150.0,13.3,13.31,0.91,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e263b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e258c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e263b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24ac0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e258c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25690>]","[0, 0, 0, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 1, 3720, 3721, 3722, 3723, 3724]"
P_TBTT-BTT,ICz-RdCN2,-5.15,-3.58,-5.58,-3.98,1.0,CF,15.0,_,40.0,9.76,9.76,1.01,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e26f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e247b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c5f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e243c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25cb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e26f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e247b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c5f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e25fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e243c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25cb0>]","[0, 0, 0, 0, 0, 0, 0, 3747, 3748, 3749, 3750, 3751, 1, 3752, 3753, 3754, 3755]"
