Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PTB7-Th,IEICO-4F,-5.213181818181817,-3.541944444444445,-5.309971428571429,-3.851028571428572,0.667,CB,CN,25,11.6,11.6,0.72,69.41,"[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 0, 0, 49, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 0, 0, 101, 49, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
PBO,ITIC,-5.47,-3.67,-5.57675,-3.918163265306122,0.5,o-DCB,DIO,25,7.1,7.1,0.92,54.0,"[0, 0, 0, 0, 134, 7, 185, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 134, 7, 185, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 134, 7, 185, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 185, 9, 134, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 185, 9, 134, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7-Th,IFT-ECA,-5.213181818181817,-3.541944444444445,-5.62,-3.58,0.667,o-DCB,CN,25,0.03,0.04,0.76,23.6,"[0, 0, 0, 0, 49, 101, 1, 256, 7, 221, 234, 221, 234, 221, 7, 256]","[[0, 0, 0, 0, 49, 101, 1, 256, 7, 221, 234, 221, 234, 221, 7, 256], [0, 0, 0, 0, 101, 49, 1, 256, 7, 221, 234, 221, 234, 221, 7, 256]]"
PTB7-Th,4TIC,-5.213181818181817,-3.541944444444445,-5.28,-3.87,0.5,CB,DIO,25,10.43,10.56,0.78,72.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 79, 219, 7, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 219, 79, 219, 7, 222]]"
PBT,CZC8,-5.43,-3.65,-5.72,-3.74,0.333,CB,_,130,4.64,4.64,1.03,50.0,"[0, 0, 0, 0, 0, 0, 134, 7, 74, 9, 1, 240, 56, 375, 56, 240]","[[0, 0, 0, 0, 0, 0, 134, 7, 74, 9, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 9, 134, 7, 74, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 74, 9, 134, 7, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 7, 74, 9, 134, 1, 240, 56, 375, 56, 240]]"
PTB7-Th,CZC8,-5.213181818181817,-3.541944444444445,-5.72,-3.74,0.333,CB,_,100,4.91,4.96,0.98,45.0,"[0, 0, 0, 0, 0, 0, 0, 0, 49, 101, 1, 240, 56, 375, 56, 240]","[[0, 0, 0, 0, 0, 0, 0, 0, 49, 101, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 0, 0, 101, 49, 1, 240, 56, 375, 56, 240]]"
PBDB-T,IDTC,-5.297714285714285,-3.4170000000000003,-5.29,-3.37,1.0,CF,_,160,9.35,9.36,0.917,61.61,"[0, 0, 49, 7, 100, 9, 1, 255, 64, 7, 219, 221, 219, 7, 64, 255]","[[0, 0, 49, 7, 100, 9, 1, 255, 64, 7, 219, 221, 219, 7, 64, 255], [0, 0, 9, 49, 7, 100, 1, 255, 64, 7, 219, 221, 219, 7, 64, 255], [0, 0, 100, 9, 49, 7, 1, 255, 64, 7, 219, 221, 219, 7, 64, 255], [0, 0, 7, 100, 9, 49, 1, 255, 64, 7, 219, 221, 219, 7, 64, 255]]"
PTB7-Th,BTA2,-5.213181818181817,-3.541944444444445,-5.43,-3.3800000000000003,0.5,CF,DPE,80,0.01,0.01,1.01,27.0,"[0, 0, 0, 0, 49, 101, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333]","[[0, 0, 0, 0, 49, 101, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333], [0, 0, 0, 0, 101, 49, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333]]"
P3HT,BTA2,-5.057777777777777,-2.989444444444445,-5.43,-3.3800000000000003,0.6,CF,DIO,100,4.5,4.5,1.22,60.0,"[0, 0, 41, 40, 40, 194, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333]","[[0, 0, 41, 40, 40, 194, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333], [0, 0, 194, 41, 40, 40, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333], [0, 0, 40, 194, 41, 40, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333], [0, 0, 40, 40, 194, 41, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333]]"
P3HT,BT2b,-5.057777777777777,-2.989444444444445,-5.41,-3.56,1.0,CF,_,150,6.08,6.08,0.92,66.0,"[0, 0, 41, 40, 40, 194, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333]","[[0, 0, 41, 40, 40, 194, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333], [0, 0, 194, 41, 40, 40, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333], [0, 0, 40, 194, 41, 40, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333], [0, 0, 40, 40, 194, 41, 1, 333, 56, 7, 225, 221, 225, 7, 56, 333]]"
PBDTTT-C-T,IDT-2BM,-5.128,-3.268,-5.586666666666666,-4.083333333333333,1.5,o-DCB,CN,25,4.26,4.26,0.766,55.1,"[0, 0, 0, 0, 49, 112, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305]","[[0, 0, 0, 0, 49, 112, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305], [0, 0, 0, 0, 112, 49, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305]]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.57675,-3.918163265306122,1.0,CB,_,160,8.6,8.57,0.831,71.1,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
J101,ZITI,-5.3,-3.5,-5.550000000000001,-3.78,1.0,CF,_,120,14.43,14.43,0.937,72.48,"[0, 0, 214, 7, 215, 9, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264]","[[0, 0, 214, 7, 215, 9, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 9, 214, 7, 215, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 215, 9, 214, 7, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 7, 215, 9, 214, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264]]"
