Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDB-T,BTTFIC,-5.297714285714285,-3.4170000000000003,-5.56,-3.95,1.5,o-DCB,_,130,9.0,9.01,0.935,54.3,"[0, 0, 49, 7, 100, 9, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222], [0, 0, 9, 49, 7, 100, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222], [0, 0, 100, 9, 49, 7, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222], [0, 0, 7, 100, 9, 49, 1, 222, 79, 225, 221, 225, 221, 225, 79, 222]]"
FTAZ,F9IC,-5.43,-3.3200000000000003,-5.52,-3.97,0.667,CF,DIO,25,11.7,11.71,0.873,66.4,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 269, 219, 221, 219, 269, 217]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 269, 219, 221, 219, 269, 217], [0, 0, 0, 0, 9, 60, 7, 20, 1, 217, 269, 219, 221, 219, 269, 217], [0, 0, 0, 0, 20, 9, 60, 7, 1, 217, 269, 219, 221, 219, 269, 217], [0, 0, 0, 0, 7, 20, 9, 60, 1, 217, 269, 219, 221, 219, 269, 217]]"
PBDTTz-SBP,ITIC,-5.46,-3.5,-5.574146341463415,-3.915,1.0,CB,_,25,12.09,12.09,0.914,71.43,"[0, 0, 0, 0, 181, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 181, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 181, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 181, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 181, 1, 222, 79, 219, 221, 219, 79, 222]]"
2D-PBTCl,ITIC,-5.45,-3.6,-5.574146341463415,-3.915,1.0,CB,DIO,25,8.81,8.81,0.91,61.32,"[0, 0, 0, 0, 0, 0, 49, 183, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 183, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 183, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,BDCPDT-FIC,-5.297714285714285,-3.4170000000000003,-5.52,-4.0,1.0,CB,_,25,8.12,8.12,0.7,60.67,"[0, 0, 49, 7, 100, 9, 1, 217, 7, 219, 218, 221, 218, 219, 7, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 7, 219, 218, 221, 218, 219, 7, 217], [0, 0, 9, 49, 7, 100, 1, 217, 7, 219, 218, 221, 218, 219, 7, 217], [0, 0, 100, 9, 49, 7, 1, 217, 7, 219, 218, 221, 218, 219, 7, 217], [0, 0, 7, 100, 9, 49, 1, 217, 7, 219, 218, 221, 218, 219, 7, 217]]"
PTB7,IEICO-4F,-5.175,-3.435,-5.309971428571429,-3.851028571428572,0.667,CB,DIO,25,2.3,2.3,0.54,28.92,"[0, 0, 0, 0, 37, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]","[[0, 0, 0, 0, 37, 101, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217], [0, 0, 0, 0, 101, 37, 1, 217, 229, 7, 219, 221, 219, 7, 229, 217]]"
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,0.8,CB,_,25,7.28,7.18,0.83,57.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBT,CzC6C8,-5.43,-3.65,-5.79,-3.79,0.333,CB,_,130,3.3,3.34,0.99,41.0,"[0, 0, 0, 0, 134, 7, 74, 9, 1, 240, 56, 221, 331, 221, 56, 240]","[[0, 0, 0, 0, 134, 7, 74, 9, 1, 240, 56, 221, 331, 221, 56, 240], [0, 0, 0, 0, 9, 134, 7, 74, 1, 240, 56, 221, 331, 221, 56, 240], [0, 0, 0, 0, 74, 9, 134, 7, 1, 240, 56, 221, 331, 221, 56, 240], [0, 0, 0, 0, 7, 74, 9, 134, 1, 240, 56, 221, 331, 221, 56, 240]]"
PTB7-Th,CZC8,-5.204782608695651,-3.5391891891891896,-5.72,-3.74,0.333,CB,_,100,4.91,4.96,0.98,45.0,"[0, 0, 0, 0, 0, 0, 0, 0, 49, 101, 1, 240, 56, 375, 56, 240]","[[0, 0, 0, 0, 0, 0, 0, 0, 49, 101, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 0, 0, 101, 49, 1, 240, 56, 375, 56, 240]]"
PBDB-T,IDTO,-5.297714285714285,-3.4170000000000003,-5.11,-3.38,1.0,CF,_,160,10.02,10.02,0.943,65.41,"[0, 0, 49, 7, 100, 9, 1, 255, 229, 7, 219, 221, 219, 7, 229, 255]","[[0, 0, 49, 7, 100, 9, 1, 255, 229, 7, 219, 221, 219, 7, 229, 255], [0, 0, 9, 49, 7, 100, 1, 255, 229, 7, 219, 221, 219, 7, 229, 255], [0, 0, 100, 9, 49, 7, 1, 255, 229, 7, 219, 221, 219, 7, 229, 255], [0, 0, 7, 100, 9, 49, 1, 255, 229, 7, 219, 221, 219, 7, 229, 255]]"
PTB7-Th,BTA1,-5.204782608695651,-3.5391891891891896,-5.510000000000001,-3.5499999999999994,0.5,CF,DPE,80,0.06,0.05,0.93,29.0,"[0, 0, 0, 0, 49, 101, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240]","[[0, 0, 0, 0, 49, 101, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240], [0, 0, 0, 0, 101, 49, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240]]"
P3HT,BTA2,-5.057777777777777,-2.989444444444445,-5.43,-3.3800000000000003,0.6,CF,DIO,100,4.5,4.5,1.22,60.0,"[0, 0, 41, 40, 40, 194, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333]","[[0, 0, 41, 40, 40, 194, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333], [0, 0, 194, 41, 40, 40, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333], [0, 0, 40, 194, 41, 40, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333], [0, 0, 40, 40, 194, 41, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333]]"
PTB7-Th,IHIC,-5.204782608695651,-3.5391891891891896,-5.45,-3.93,0.667,DCB,CN,25,9.77,9.76,0.754,68.1,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 79, 219, 7, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 219, 79, 219, 7, 222]]"
PTB7-Th,DICTF-C10,-5.204782608695651,-3.5391891891891896,-5.67,-3.89,0.667,o-DCB,_,25,6.93,8.33,0.865,50.0,"[0, 0, 0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 378, 7, 222]","[[0, 0, 0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 378, 7, 222], [0, 0, 0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 378, 7, 222]]"
