Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDBT-2F,ITIC,-5.5,-3.75,-5.574146341463415,-3.915,1.0,CB,20.0,DIO,100.0,25.0,PEDOT:PSS,PFN-Br,10.64,10.64,1.0,66.07,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11bd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11bd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e12730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12030>]","[0, 0, 0, 0, 0, 3521, 3522, 3523, 3524, 3525, 3526, 1, 3527, 3528, 3529, 3530, 3531]"
BO2FC8,m-ITIC-OR-4Cl,-5.5,-3.6,-5.78,-4.05,0.667,CB,15.0,_,100.0,150.0,MoOx,ZnO,11.0,10.61,0.83,63.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e570>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f920>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2ef80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e570>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f920>]","[0, 0, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 1, 3852, 3853, 3854, 3855, 3856, 3857]"
BO2FEH,m-ITIC-OR-4Cl,-5.59,-3.59,-5.78,-4.05,0.667,CB,15.0,_,100.0,150.0,MoOx,ZnO,6.4,6.15,0.88,48.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2de00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d070>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2de00>]","[0, 0, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 1, 3866, 3867, 3868, 3869, 3870, 3871]"
PTB-EDOT,ITIC-Th,-5.33,-3.63,-5.673333333333334,-3.908888888888889,0.667,MeTHF,16.0,_,100.0,100.0,MoOx,ZnO,8.59,8.59,0.84,66.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2db60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34510>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2db60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cc10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34510>]","[0, 0, 0, 0, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 1, 3879, 3880, 3881, 3882, 3883]"
PTB7-Th,ACS8,-5.204782608695651,-3.5391891891891896,-5.54,-4.05,0.5,Toluene,20.0,_,115.0,25.0,MoOx,PFN,9.9,9.92,0.75,58.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eff0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f3e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d8c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4da80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4eff0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e4c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4de00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4f3e0>]","[0, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 1, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120]"
PTB7-Th,NFDTSB,-5.204782608695651,-3.5391891891891896,-5.56,-3.85,1.0,CF,20.0,_,100.0,25.0,PEDOT:PSS,PFN-Br,9.6,9.61,0.75,63.6,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5da80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d5b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5c580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ccf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5da80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cdd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ceb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d5b0>]","[0, 0, 0, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 1, 4217, 4218, 4219, 4220, 4221, 4222]"
PBTIBDTT,ITIC-F,-5.47,-3.6,-5.619999999999999,-4.02,1.0,CB,16.0,_,120.0,25.0,PEDOT:PSS,ZnO,11.19,11.19,0.921,74.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ece0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dfc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ece0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5eb20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ec70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dfc0>]","[0, 0, 0, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 1, 4231, 4232, 4233, 4234, 4235]"
PBDB-T,DF-PCIC,-5.297714285714285,-3.4170000000000003,-5.49,-3.77,0.833,CF,20.0,CN,100.0,100.0,MoOx,ZnO,11.63,11.34,0.86,72.62,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c797e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79cb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c797e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c7aea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79cb0>]","[0, 0, 0, 0, 0, 0, 4503, 4504, 4505, 4506, 4507, 1, 4508, 4509, 4510, 4511, 4512]"
PTB7-Th,ITCT,-5.204782608695651,-3.5391891891891896,-5.596666666666667,-3.796666666666667,0.833,CF,15.0,DIO,110.0,80.0,MoOx,ZnO,10.42,10.35,0.95,72.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c782e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a5e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7a880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7af10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7aa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c782e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a5e0>]","[0, 0, 0, 0, 4523, 4524, 4525, 4526, 4527, 4528, 4529, 1, 4530, 4531, 4532, 4533, 4534]"
PTB7-Th,SFBRCN,-5.204782608695651,-3.5391891891891896,-5.93,-3.86,0.833,CB,22.0,DIO,100.0,25.0,MoO3,ZnO,10.12,10.09,0.9,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80740>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c79bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bdf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b290>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80740>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c79bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bdf0>]","[0, 0, 0, 0, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 1, 4580, 4581, 4582, 4583, 4584]"
PBDB-T,4TIC-4F,-5.297714285714285,-3.4170000000000003,-5.6,-4.21,1.0,CB,20.0,_,100.0,130.0,PEDOT:PSS,C60-bissalt,7.99,7.99,0.652,57.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c826c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81150>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c80e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82960>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c826c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81150>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c80e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c83220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c82960>]","[0, 0, 0, 0, 0, 0, 4647, 4648, 4649, 4650, 4651, 1, 4652, 4653, 4654, 4655, 4656]"
PBDB-T,IDT-O-IC,-5.297714285714285,-3.4170000000000003,-5.77,-3.79,0.833,o-DCB,8.8,_,100.0,25.0,MoOx,ZnO,6.23,6.22,0.84,63.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94190>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b4c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c83760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8a730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94190>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8be60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b4c0>]","[0, 0, 0, 0, 0, 4818, 4819, 4820, 4821, 4822, 1, 4823, 4824, 4825, 4826, 4827, 4828]"
PBDB-T,FICBF,-5.297714285714285,-3.4170000000000003,-5.66,-3.88,1.0,CB,20.0,_,100.0,80.0,PEDOT:PSS,PDINO,7.41,7.41,0.87,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c944a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95f50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8ba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95c40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c944a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95f50>]","[0, 0, 0, 0, 0, 0, 4872, 4873, 4874, 4875, 4876, 1, 4877, 4878, 4879, 4880, 4881]"
PBDB-T,TTIC,-5.297714285714285,-3.4170000000000003,-5.54,-4.109999999999999,0.667,DCB,10.0,DIO,85.0,125.0,MoOx,ZnO,10.61,10.63,0.77,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca11c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1770>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c974c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0660>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c96340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca11c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1770>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c96ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c974c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca1a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ca0660>]","[0, 0, 0, 0, 0, 0, 4998, 4999, 5000, 5001, 5002, 1, 5003, 5004, 5005, 5006, 5007]"
