Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,solvent_additive,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDB-T,IDTO-TT-4F,-5.297714285714285,-3.4170000000000003,-5.39,-3.89,0.909,CF,DIO,25.0,PEDOT:PSS,PDINO,10.21,10.22,0.856,69.4,"[0, 0, 49, 7, 100, 9, 1, 217, 79, 373, 219, 221, 219, 373, 79, 217]","[[0, 0, 49, 7, 100, 9, 1, 217, 79, 373, 219, 221, 219, 373, 79, 217], [0, 0, 9, 49, 7, 100, 1, 217, 79, 373, 219, 221, 219, 373, 79, 217], [0, 0, 100, 9, 49, 7, 1, 217, 79, 373, 219, 221, 219, 373, 79, 217], [0, 0, 7, 100, 9, 49, 1, 217, 79, 373, 219, 221, 219, 373, 79, 217]]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,1.0,CB,DIO,25.0,PEDOT:PSS,PDINO,10.31,10.36,0.93,66.77,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 79, 219, 221, 219, 79, 230]]"
PBDTS-TzBI,ITIC-Th,-5.39,-3.52,-5.673333333333334,-3.908888888888889,1.0,CB,_,130.0,PEDOT:PSS,PFN-Br,9.67,9.54,0.91,60.44,"[0, 0, 0, 0, 14, 7, 212, 9, 1, 222, 79, 313, 221, 313, 79, 222]","[[0, 0, 0, 0, 14, 7, 212, 9, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 9, 14, 7, 212, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 212, 9, 14, 7, 1, 222, 79, 313, 221, 313, 79, 222], [0, 0, 0, 0, 7, 212, 9, 14, 1, 222, 79, 313, 221, 313, 79, 222]]"
PBDB-T,IT-DM,-5.297714285714285,-3.4170000000000003,-5.515,-3.855,0.75,CB,_,160.0,PEDOT:PSS,PFN-Br,10.41,10.41,0.95,68.7,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 340, 79, 219, 221, 219, 79, 340]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 9, 49, 7, 100, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 100, 9, 49, 7, 1, 340, 79, 219, 221, 219, 79, 340], [0, 0, 0, 0, 7, 100, 9, 49, 1, 340, 79, 219, 221, 219, 79, 340]]"
PBDB-T,SN6IC,-5.297714285714285,-3.4170000000000003,-5.38,-3.93,1.0,CB,DIO,25.0,PEDOT:PSS,C60-bissalt,9.6,9.58,0.88,66.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 265, 79, 265, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 265, 79, 265, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 265, 79, 265, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 265, 79, 265, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 265, 79, 265, 7, 222]]"
PBDB-T,O-NTIC,-5.297714285714285,-3.4170000000000003,-5.51,-3.67,1.25,CB,DIO,25.0,PEDOT:PSS,PDINO,9.1,9.1,0.978,69.9,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 239, 267, 239, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 239, 267, 239, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 239, 267, 239, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 239, 267, 239, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 239, 267, 239, 7, 222]]"
PM6,IT-4F,-5.529999999999999,-3.555,-5.66875,-4.060416666666667,1.0,CB,DIO,100.0,MoOx,ZnO,13.5,13.52,0.84,72.5,"[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 99, 7, 100, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 99, 7, 100, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 100, 9, 99, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 100, 9, 99, 1, 217, 79, 219, 221, 219, 79, 217]]"
PJ1,m-ITIC,-5.38,-3.38,-5.526666666666667,-3.8515384615384622,0.667,CF,DIO,130.0,PEDOT:PSS,PDINO,6.41,6.41,1.031,56.0,"[0, 0, 0, 0, 6, 44, 118, 182, 1, 222, 79, 228, 221, 228, 79, 222]","[[0, 0, 0, 0, 6, 44, 118, 182, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 182, 6, 44, 118, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 118, 182, 6, 44, 1, 222, 79, 228, 221, 228, 79, 222], [0, 0, 0, 0, 44, 118, 182, 6, 1, 222, 79, 228, 221, 228, 79, 222]]"
PJ2,IDIC,-5.14,-3.33,-5.706,-4.002666666666667,0.667,CF,DIO,130.0,PEDOT:PSS,PDINO,12.01,12.02,0.939,75.3,"[0, 0, 0, 0, 6, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 6, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 9, 6, 7, 100, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 100, 9, 6, 7, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 7, 100, 9, 6, 1, 222, 7, 234, 221, 234, 7, 222]]"
PBZ,ITIC,-5.18,-3.22,-5.574146341463415,-3.915,0.8,CB,_,25.0,MoOx,ZnO,8.0,8.02,0.79,59.0,"[0, 0, 0, 0, 49, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PFBZ,ITIC,-5.36,-3.42,-5.574146341463415,-3.915,0.8,CB,_,25.0,MoOx,ZnO,10.4,10.37,0.89,62.0,"[0, 0, 0, 0, 99, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 99, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 99, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 99, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 99, 1, 222, 79, 219, 221, 219, 79, 222]]"
J51,ITIC,-5.24,-3.056666666666666,-5.574146341463415,-3.915,0.5,CF,_,25.0,PEDOT:PSS,PDINO,7.03,7.21,0.84,61.0,"[0, 0, 0, 0, 2, 7, 17, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 2, 7, 17, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 2, 7, 17, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 17, 9, 2, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 17, 9, 2, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,TTIC,-5.297714285714285,-3.4170000000000003,-5.54,-4.109999999999999,1.0,CB,_,25.0,PEDOT:PSS,PDINO,10.73,10.87,0.8,66.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 79, 219, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 79, 219, 7, 222]]"
PTB7-Th,4TIC,-5.204782608695651,-3.5391891891891896,-5.28,-3.87,0.5,CB,DIO,25.0,PEDOT:PSS,C60-bissalt,10.43,10.56,0.78,72.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 79, 219, 7, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 219, 79, 219, 7, 222]]"
PBT,CZC8,-5.43,-3.65,-5.72,-3.74,0.333,CB,_,130.0,MoOx,ZnO,4.64,4.64,1.03,50.0,"[0, 0, 0, 0, 0, 0, 134, 7, 74, 9, 1, 240, 56, 375, 56, 240]","[[0, 0, 0, 0, 0, 0, 134, 7, 74, 9, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 9, 134, 7, 74, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 74, 9, 134, 7, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 7, 74, 9, 134, 1, 240, 56, 375, 56, 240]]"
PTFBDT,CZC8,-5.5,-3.69,-5.72,-3.74,0.333,CB,_,150.0,MoOx,ZnO,4.67,4.73,1.16,51.0,"[0, 0, 0, 0, 0, 0, 189, 7, 74, 9, 1, 240, 56, 375, 56, 240]","[[0, 0, 0, 0, 0, 0, 189, 7, 74, 9, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 9, 189, 7, 74, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 74, 9, 189, 7, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 7, 74, 9, 189, 1, 240, 56, 375, 56, 240]]"
PBDB-T,IDTC,-5.297714285714285,-3.4170000000000003,-5.29,-3.37,1.0,CF,_,160.0,PEDOT:PSS,PDINO,9.35,9.36,0.917,61.61,"[0, 0, 49, 7, 100, 9, 1, 255, 64, 7, 219, 221, 219, 7, 64, 255]","[[0, 0, 49, 7, 100, 9, 1, 255, 64, 7, 219, 221, 219, 7, 64, 255], [0, 0, 9, 49, 7, 100, 1, 255, 64, 7, 219, 221, 219, 7, 64, 255], [0, 0, 100, 9, 49, 7, 1, 255, 64, 7, 219, 221, 219, 7, 64, 255], [0, 0, 7, 100, 9, 49, 1, 255, 64, 7, 219, 221, 219, 7, 64, 255]]"
P3HT,BTA1,-5.057777777777777,-2.989444444444445,-5.510000000000001,-3.5499999999999994,1.667,CF,CN,100.0,PEDOT:PSS,Ca,5.24,5.24,1.02,70.0,"[0, 0, 41, 40, 40, 194, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240]","[[0, 0, 41, 40, 40, 194, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240], [0, 0, 194, 41, 40, 40, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240], [0, 0, 40, 194, 41, 40, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240], [0, 0, 40, 40, 194, 41, 1, 240, 18, 7, 219, 221, 219, 7, 18, 240]]"
PBDB-T,CDTCN,-5.297714285714285,-3.4170000000000003,-5.39,-3.8,1.0,CB,DIO,80.0,MoOx,ZnO,6.23,6.22,0.96,57.58,"[49, 7, 100, 9, 1, 222, 7, 7, 219, 221, 322, 221, 219, 7, 7, 222]","[[49, 7, 100, 9, 1, 222, 7, 7, 219, 221, 322, 221, 219, 7, 7, 222], [9, 49, 7, 100, 1, 222, 7, 7, 219, 221, 322, 221, 219, 7, 7, 222], [100, 9, 49, 7, 1, 222, 7, 7, 219, 221, 322, 221, 219, 7, 7, 222], [7, 100, 9, 49, 1, 222, 7, 7, 219, 221, 322, 221, 219, 7, 7, 222]]"
PffQx-PS,ITIC,-5.4,-3.55,-5.574146341463415,-3.915,1.0,CF,DIO,90.0,PEDOT:PSS,PDINO,9.12,9.13,0.97,62.9,"[0, 0, 0, 0, 134, 7, 190, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 134, 7, 190, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 134, 7, 190, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 190, 9, 134, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 190, 9, 134, 1, 222, 79, 219, 221, 219, 79, 222]]"
J71,ZITI,-5.353333333333333,-3.4318181818181825,-5.550000000000001,-3.78,1.0,CF,_,25.0,PEDOT:PSS,PDINO,12.82,12.82,0.912,69.49,"[0, 0, 6, 7, 8, 9, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264]","[[0, 0, 6, 7, 8, 9, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 9, 6, 7, 8, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 8, 9, 6, 7, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 7, 8, 9, 6, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264]]"
