Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBDB-T,IDDT-TBA,-5.297714285714285,-3.4170000000000003,-5.91,-4.0,7.3,7.29,1.03,61.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 266, 79, 219, 221, 219, 79, 266]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 266, 79, 219, 221, 219, 79, 266], [0, 0, 0, 0, 9, 49, 7, 100, 1, 266, 79, 219, 221, 219, 79, 266], [0, 0, 0, 0, 100, 9, 49, 7, 1, 266, 79, 219, 221, 219, 79, 266], [0, 0, 0, 0, 7, 100, 9, 49, 1, 266, 79, 219, 221, 219, 79, 266]]"
PBDB-T,O-NTIC,-5.297714285714285,-3.4170000000000003,-5.51,-3.67,9.1,9.1,0.978,69.9,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 239, 267, 239, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 239, 267, 239, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 239, 267, 239, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 239, 267, 239, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 239, 267, 239, 7, 222]]"
FTAZ,F7IC,-5.43,-3.3200000000000003,-5.74,-4.01,8.2,8.16,0.742,59.7,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 79, 219, 221, 219, 79, 217]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 9, 60, 7, 20, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 20, 9, 60, 7, 1, 217, 79, 219, 221, 219, 79, 217], [0, 0, 0, 0, 7, 20, 9, 60, 1, 217, 79, 219, 221, 219, 79, 217]]"
PBDB-T,BDCPDT-IC,-5.297714285714285,-3.4170000000000003,-5.41,-3.87,9.33,9.33,0.86,65.52,"[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]","[[0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222], [0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 218, 221, 218, 219, 7, 222]]"
PBO,ITIC,-5.47,-3.67,-5.57675,-3.918163265306122,7.1,7.1,0.92,54.0,"[0, 0, 0, 0, 134, 7, 185, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 134, 7, 185, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 134, 7, 185, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 185, 9, 134, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 185, 9, 134, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,TTIC,-5.297714285714285,-3.4170000000000003,-5.54,-4.109999999999999,10.73,10.87,0.8,66.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 79, 219, 7, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 7, 219, 79, 219, 7, 222]]"
PBDB-T,TTIC-F,-5.297714285714285,-3.4170000000000003,-5.34,-3.88,9.38,9.51,0.71,63.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 264, 7, 219, 79, 219, 7, 264]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 264, 7, 219, 79, 219, 7, 264], [0, 0, 0, 0, 9, 49, 7, 100, 1, 264, 7, 219, 79, 219, 7, 264], [0, 0, 0, 0, 100, 9, 49, 7, 1, 264, 7, 219, 79, 219, 7, 264], [0, 0, 0, 0, 7, 100, 9, 49, 1, 264, 7, 219, 79, 219, 7, 264]]"
J71,ITIC,-5.353333333333333,-3.4318181818181825,-5.57675,-3.918163265306122,9.03,9.05,0.96,63.63,"[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 6, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 6, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 6, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 6, 1, 222, 79, 219, 221, 219, 79, 222]]"
FTAZ,ITIC,-5.43,-3.3200000000000003,-5.57675,-3.918163265306122,8.77,8.83,0.911,58.0,"[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 60, 7, 20, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 60, 7, 20, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 20, 9, 60, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 20, 9, 60, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7-Th,IFT-ECA,-5.213181818181817,-3.541944444444445,-5.62,-3.58,0.03,0.04,0.76,23.6,"[0, 0, 0, 0, 49, 101, 1, 256, 7, 221, 234, 221, 234, 221, 7, 256]","[[0, 0, 0, 0, 49, 101, 1, 256, 7, 221, 234, 221, 234, 221, 7, 256], [0, 0, 0, 0, 101, 49, 1, 256, 7, 221, 234, 221, 234, 221, 7, 256]]"
PTB7-Th,IFT-M,-5.213181818181817,-3.541944444444445,-5.83,-3.65,0.15,0.15,0.76,24.9,"[0, 0, 0, 0, 49, 101, 1, 305, 7, 221, 234, 221, 234, 221, 7, 305]","[[0, 0, 0, 0, 49, 101, 1, 305, 7, 221, 234, 221, 234, 221, 7, 305], [0, 0, 0, 0, 101, 49, 1, 305, 7, 221, 234, 221, 234, 221, 7, 305]]"
PTB7-Th,CZC8,-5.213181818181817,-3.541944444444445,-5.72,-3.74,4.91,4.96,0.98,45.0,"[0, 0, 0, 0, 0, 0, 0, 0, 49, 101, 1, 240, 56, 375, 56, 240]","[[0, 0, 0, 0, 0, 0, 0, 0, 49, 101, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 0, 0, 101, 49, 1, 240, 56, 375, 56, 240]]"
PBDB-T,IDTO,-5.297714285714285,-3.4170000000000003,-5.11,-3.38,10.02,10.02,0.943,65.41,"[0, 0, 49, 7, 100, 9, 1, 255, 229, 7, 219, 221, 219, 7, 229, 255]","[[0, 0, 49, 7, 100, 9, 1, 255, 229, 7, 219, 221, 219, 7, 229, 255], [0, 0, 9, 49, 7, 100, 1, 255, 229, 7, 219, 221, 219, 7, 229, 255], [0, 0, 100, 9, 49, 7, 1, 255, 229, 7, 219, 221, 219, 7, 229, 255], [0, 0, 7, 100, 9, 49, 1, 255, 229, 7, 219, 221, 219, 7, 229, 255]]"
PTB7-Th,BTA2,-5.213181818181817,-3.541944444444445,-5.43,-3.3800000000000003,0.01,0.01,1.01,27.0,"[0, 0, 0, 0, 49, 101, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333]","[[0, 0, 0, 0, 49, 101, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333], [0, 0, 0, 0, 101, 49, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333]]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.57675,-3.918163265306122,8.6,8.57,0.831,71.1,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
