Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PJ2,IDIC,-5.14,-3.33,-5.706,-4.002666666666667,12.01,12.02,0.939,75.3,"[0, 0, 0, 0, 6, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222]","[[0, 0, 0, 0, 6, 7, 100, 9, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 9, 6, 7, 100, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 100, 9, 6, 7, 1, 222, 7, 234, 221, 234, 7, 222], [0, 0, 0, 0, 7, 100, 9, 6, 1, 222, 7, 234, 221, 234, 7, 222]]"
PBDB-O,ITIC,-5.3,-2.82,-5.57675,-3.918163265306122,4.35,4.32,0.846,43.3,"[0, 0, 0, 0, 37, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 37, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 37, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 37, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 37, 1, 222, 79, 219, 221, 219, 79, 222]]"
PFBZ,ITIC,-5.36,-3.42,-5.57675,-3.918163265306122,10.4,10.37,0.89,62.0,"[0, 0, 0, 0, 99, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 99, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 99, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 99, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 99, 1, 222, 79, 219, 221, 219, 79, 222]]"
J61,ITIC,-5.303333333333334,-3.151666666666667,-5.57675,-3.918163265306122,9.15,9.05,0.91,66.55,"[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 13, 7, 8, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 13, 7, 8, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 8, 9, 13, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 8, 9, 13, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7-Th,IFT-TH,-5.213181818181817,-3.541944444444445,-5.85,-3.67,7.16,7.15,0.9,60.2,"[0, 0, 0, 0, 49, 101, 1, 266, 7, 221, 234, 221, 234, 221, 7, 266]","[[0, 0, 0, 0, 49, 101, 1, 266, 7, 221, 234, 221, 234, 221, 7, 266], [0, 0, 0, 0, 101, 49, 1, 266, 7, 221, 234, 221, 234, 221, 7, 266]]"
PTB7-Th,4TIC,-5.213181818181817,-3.541944444444445,-5.28,-3.87,10.43,10.56,0.78,72.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 79, 219, 7, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 7, 219, 79, 219, 7, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 7, 219, 79, 219, 7, 222]]"
TBF-BDD,ITIC,-5.37,-3.65,-5.57675,-3.918163265306122,7.13,7.11,0.85,56.0,"[0, 0, 0, 0, 188, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 188, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 188, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 188, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 188, 1, 222, 79, 219, 221, 219, 79, 222]]"
TBF-BT,ITIC,-5.4,-3.55,-5.57675,-3.918163265306122,7.03,7.09,0.81,63.0,"[0, 0, 0, 0, 188, 7, 38, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 188, 7, 38, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 188, 7, 38, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 38, 9, 188, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 38, 9, 188, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTFBDT,CZC8,-5.5,-3.69,-5.72,-3.74,4.67,4.73,1.16,51.0,"[0, 0, 0, 0, 0, 0, 189, 7, 74, 9, 1, 240, 56, 375, 56, 240]","[[0, 0, 0, 0, 0, 0, 189, 7, 74, 9, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 9, 189, 7, 74, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 74, 9, 189, 7, 1, 240, 56, 375, 56, 240], [0, 0, 0, 0, 0, 0, 7, 74, 9, 189, 1, 240, 56, 375, 56, 240]]"
P3HT,BT2,-5.057777777777777,-2.989444444444445,-5.5,-3.53,4.93,4.93,0.97,67.0,"[0, 0, 41, 40, 40, 194, 1, 333, 56, 7, 219, 221, 219, 7, 56, 333]","[[0, 0, 41, 40, 40, 194, 1, 333, 56, 7, 219, 221, 219, 7, 56, 333], [0, 0, 194, 41, 40, 40, 1, 333, 56, 7, 219, 221, 219, 7, 56, 333], [0, 0, 40, 194, 41, 40, 1, 333, 56, 7, 219, 221, 219, 7, 56, 333], [0, 0, 40, 40, 194, 41, 1, 333, 56, 7, 219, 221, 219, 7, 56, 333]]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.57675,-3.918163265306122,7.4,7.26,0.88,59.8,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PffQx-T,ITIC,-5.36,-3.56,-5.57675,-3.918163265306122,8.47,8.47,0.87,59.6,"[0, 0, 0, 0, 49, 7, 190, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 190, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 190, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 190, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 190, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7-Th,IEICO,-5.213181818181817,-3.541944444444445,-5.32,-3.95,7.95,8.0,0.883,61.2,"[0, 0, 0, 0, 49, 101, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222], [0, 0, 0, 0, 101, 49, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222]]"
J101,ITIC,-5.3,-3.5,-5.57675,-3.918163265306122,12.47,12.4,0.951,73.65,"[0, 0, 0, 0, 214, 7, 215, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 214, 7, 215, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 214, 7, 215, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 215, 9, 214, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 215, 9, 214, 1, 222, 79, 219, 221, 219, 79, 222]]"
