Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,DA_manual_tokenized,DA_manual_tokenized_aug
PBO,ITIC,-5.47,-3.67,-5.574146341463415,-3.915,7.1,7.1,0.92,54.0,"[0, 0, 0, 0, 134, 7, 185, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 134, 7, 185, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 134, 7, 185, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 185, 9, 134, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 185, 9, 134, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,TTIC-F,-5.297714285714285,-3.4170000000000003,-5.34,-3.88,9.38,9.51,0.71,63.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 264, 7, 219, 79, 219, 7, 264]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 264, 7, 219, 79, 219, 7, 264], [0, 0, 0, 0, 9, 49, 7, 100, 1, 264, 7, 219, 79, 219, 7, 264], [0, 0, 0, 0, 100, 9, 49, 7, 1, 264, 7, 219, 79, 219, 7, 264], [0, 0, 0, 0, 7, 100, 9, 49, 1, 264, 7, 219, 79, 219, 7, 264]]"
PTB7-Th,IFT-IC,-5.204782608695651,-3.5391891891891896,-5.7,-3.87,4.14,4.14,1.03,50.3,"[0, 0, 0, 0, 49, 101, 1, 222, 7, 221, 234, 221, 234, 221, 7, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 7, 221, 234, 221, 234, 221, 7, 222], [0, 0, 0, 0, 101, 49, 1, 222, 7, 221, 234, 221, 234, 221, 7, 222]]"
PTB7-Th,IFT-TH,-5.204782608695651,-3.5391891891891896,-5.85,-3.67,7.16,7.15,0.9,60.2,"[0, 0, 0, 0, 49, 101, 1, 266, 7, 221, 234, 221, 234, 221, 7, 266]","[[0, 0, 0, 0, 49, 101, 1, 266, 7, 221, 234, 221, 234, 221, 7, 266], [0, 0, 0, 0, 101, 49, 1, 266, 7, 221, 234, 221, 234, 221, 7, 266]]"
PBDB-T,IT-M,-5.297714285714285,-3.4170000000000003,-5.513571428571429,-3.808,11.5,11.23,0.961,70.0,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 9, 49, 7, 100, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 100, 9, 49, 7, 1, 230, 79, 219, 221, 219, 79, 230], [0, 0, 0, 0, 7, 100, 9, 49, 1, 230, 79, 219, 221, 219, 79, 230]]"
PTB7-Th,ITIC,-5.204782608695651,-3.5391891891891896,-5.574146341463415,-3.915,7.28,7.18,0.83,57.0,"[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 0, 0, 49, 101, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 0, 0, 101, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PBDB-T,IDTO,-5.297714285714285,-3.4170000000000003,-5.11,-3.38,10.02,10.02,0.943,65.41,"[0, 0, 49, 7, 100, 9, 1, 255, 229, 7, 219, 221, 219, 7, 229, 255]","[[0, 0, 49, 7, 100, 9, 1, 255, 229, 7, 219, 221, 219, 7, 229, 255], [0, 0, 9, 49, 7, 100, 1, 255, 229, 7, 219, 221, 219, 7, 229, 255], [0, 0, 100, 9, 49, 7, 1, 255, 229, 7, 219, 221, 219, 7, 229, 255], [0, 0, 7, 100, 9, 49, 1, 255, 229, 7, 219, 221, 219, 7, 229, 255]]"
PTB7-Th,BTA2,-5.204782608695651,-3.5391891891891896,-5.43,-3.3800000000000003,0.01,0.01,1.01,27.0,"[0, 0, 0, 0, 49, 101, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333]","[[0, 0, 0, 0, 49, 101, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333], [0, 0, 0, 0, 101, 49, 1, 333, 18, 7, 219, 221, 219, 7, 18, 333]]"
P3HT,BT2,-5.057777777777777,-2.989444444444445,-5.5,-3.53,4.93,4.93,0.97,67.0,"[0, 0, 41, 40, 40, 194, 1, 333, 56, 7, 219, 221, 219, 7, 56, 333]","[[0, 0, 41, 40, 40, 194, 1, 333, 56, 7, 219, 221, 219, 7, 56, 333], [0, 0, 194, 41, 40, 40, 1, 333, 56, 7, 219, 221, 219, 7, 56, 333], [0, 0, 40, 194, 41, 40, 1, 333, 56, 7, 219, 221, 219, 7, 56, 333], [0, 0, 40, 40, 194, 41, 1, 333, 56, 7, 219, 221, 219, 7, 56, 333]]"
PBDTTT-C-T,IDT-2BM,-5.128,-3.268,-5.586666666666666,-4.083333333333333,4.26,4.26,0.766,55.1,"[0, 0, 0, 0, 49, 112, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305]","[[0, 0, 0, 0, 49, 112, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305], [0, 0, 0, 0, 112, 49, 1, 305, 56, 7, 219, 221, 219, 7, 56, 305]]"
PBDB-T,ITIC,-5.297714285714285,-3.4170000000000003,-5.574146341463415,-3.915,8.6,8.57,0.831,71.1,"[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 49, 7, 100, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 49, 7, 100, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 100, 9, 49, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 100, 9, 49, 1, 222, 79, 219, 221, 219, 79, 222]]"
PTB7-Th,IEICO,-5.204782608695651,-3.5391891891891896,-5.32,-3.95,7.95,8.0,0.883,61.2,"[0, 0, 0, 0, 49, 101, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222]","[[0, 0, 0, 0, 49, 101, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222], [0, 0, 0, 0, 101, 49, 1, 222, 229, 7, 219, 221, 219, 7, 229, 222]]"
J101,ITIC,-5.3,-3.5,-5.574146341463415,-3.915,12.47,12.4,0.951,73.65,"[0, 0, 0, 0, 214, 7, 215, 9, 1, 222, 79, 219, 221, 219, 79, 222]","[[0, 0, 0, 0, 214, 7, 215, 9, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 9, 214, 7, 215, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 215, 9, 214, 7, 1, 222, 79, 219, 221, 219, 79, 222], [0, 0, 0, 0, 7, 215, 9, 214, 1, 222, 79, 219, 221, 219, 79, 222]]"
J71,ZITI,-5.353333333333333,-3.4318181818181825,-5.550000000000001,-3.78,12.82,12.82,0.912,69.49,"[0, 0, 6, 7, 8, 9, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264]","[[0, 0, 6, 7, 8, 9, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 9, 6, 7, 8, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 8, 9, 6, 7, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264], [0, 0, 7, 8, 9, 6, 1, 264, 7, 348, 221, 349, 221, 348, 7, 264]]"
