Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTZP,IDIC,-5.41,-3.4,-5.706,-4.002666666666667,0.667,CB,18.0,DIO,100.0,25.0,PEDOT:PSS,PFN-Br,11.8,11.81,0.9,73.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4eb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4eb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5690>]","[0, 0, 0, 0, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 1, 2722, 2723, 2724, 2725]"
J52,IEICO-4F,-5.218571428571429,-3.341428571428572,-5.309971428571429,-3.851028571428572,0.667,CB,25.0,DIO,100.0,100.0,PEDOT:PSS,PFN-Br,9.4,9.4,0.734,58.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd95b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd87b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9460>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9930>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dd95b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd87b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9460>]","[0, 0, 2839, 2840, 2841, 2842, 2843, 2844, 1, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852]"
P2F-Ehp,IT-2F,-5.38,-3.06,-5.665,-4.095,1.0,CF,11.0,_,100.0,100.0,PEDOT:PSS,PFNDI-Br,12.96,12.97,0.891,74.09,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0580>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0270>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de6c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0580>]","[0, 0, 0, 3054, 3055, 3056, 3057, 3058, 3059, 3060, 3061, 1, 3062, 3063, 3064, 3065, 3066]"
PBDB-T,NTIC,-5.297714285714285,-3.4170000000000003,-5.58,-3.76,1.25,CF,9.0,_,100.0,25.0,PEDOT:PSS,PDINO,8.63,8.63,0.935,68.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe110>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd150>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe110>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd150>]","[0, 0, 0, 0, 0, 0, 3239, 3240, 3241, 3242, 3243, 1, 3244, 3245, 3246, 3247, 3248]"
PffBT4T-2OD,FBR,-5.32,-3.695,-5.786666666666666,-3.673333333333333,0.714,o-DCB:CB (1:1),14.0,_,100.0,25.0,MoOx,ZnO,7.04,7.0,1.11,50.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfedc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfed50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfc2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfde70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfedc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfed50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfde70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc120>]","[0, 0, 0, 0, 0, 3280, 3281, 3282, 3283, 3284, 3285, 1, 3286, 3287, 3288, 3289, 3290]"
PTBB-p,ITCPTC,-5.41,-3.49,-5.604000000000001,-3.858000000000001,1.0,CF,16.0,_,110.0,100.0,MoOx,ZnO,7.26,7.27,0.91,50.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e136f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e134c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e242e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e245f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e252a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e250e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24e40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e136f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e134c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e242e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e245f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e252a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e250e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24e40>]","[0, 0, 0, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 1, 3636, 3637, 3638, 3639, 3640]"
P_TBTT-BTT,ICz-Rd2,-5.15,-3.58,-5.59,-3.88,1.0,CF,15.0,_,90.0,40.0,PEDOT:PSS,PFN,7.88,7.88,1.04,54.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e27370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e274c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27610>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e276f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e266c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e255b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e270d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e269d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25c40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e27370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e274c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27610>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e276f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e266c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e255b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e270d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e269d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25c40>]","[0, 0, 0, 0, 0, 3736, 3737, 3738, 3739, 3740, 1, 3741, 3742, 3743, 3744, 3745, 3746]"
P_TBTT-BTT,ICz-RdCN2,-5.15,-3.58,-5.58,-3.98,1.0,CF,15.0,_,90.0,40.0,PEDOT:PSS,PFN,9.76,9.76,1.01,62.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e26f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e247b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c5f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e25fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e243c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25cb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e26f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24430>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e247b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c5f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e25fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e243c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e25cb0>]","[0, 0, 0, 0, 0, 0, 0, 3747, 3748, 3749, 3750, 3751, 1, 3752, 3753, 3754, 3755]"
PT1,ITIC,-5.46,-3.59,-5.574146341463415,-3.915,0.667,CB,20.0,_,100.0,25.0,MoOx,ZnO,2.13,2.14,0.95,39.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e277d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d0e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d7e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e277d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d0e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d7e0>]","[0, 0, 0, 0, 0, 0, 3790, 3791, 3792, 3793, 3794, 1, 3795, 3796, 3797, 3798, 3799]"
PTB-EDOTS,ITIC-Th,-5.38,-3.69,-5.673333333333334,-3.908888888888889,0.667,MeTHF,16.0,_,100.0,100.0,MoOx,ZnO,10.18,10.18,0.88,71.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34820>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e7a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ff40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34120>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d9a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34820>]","[0, 0, 0, 0, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 1, 3891, 3892, 3893, 3894, 3895]"
PBDT-3T,IT-4F,-5.48,-3.21,-5.66875,-4.060416666666667,0.667,CB,10.0,DIO,95.0,25.0,PEDOT:PSS,PFN-Br,1.0,1.01,0.85,30.43,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d770>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ce40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e4ea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cf90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d770>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5da10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5ce40>]","[0, 0, 0, 0, 0, 4188, 4189, 4190, 4191, 4192, 4193, 1, 4194, 4195, 4196, 4197, 4198]"
PBTIBDTT,Si4TIC-F,-5.47,-3.6,-5.58,-4.21,0.667,CB,12.5,CN,130.0,25.0,PEDOT:PSS,PDIN,10.2,10.2,0.78,69.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68270>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fd10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68270>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fd10>]","[0, 0, 0, 0, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 1, 4263, 4264, 4265, 4266]"
PTB7-Th,IEICO-4F,-5.204782608695651,-3.5391891891891896,-5.309971428571429,-3.851028571428572,0.667,CB,25.0,_,100.0,100.0,PEDOT:PSS,PFN-Br,10.0,9.95,0.74,59.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c787b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bb50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80350>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7a2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c787b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bb50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7bca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80350>]","[0, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 1, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572]"
PBDB-T,IDTTIC,-5.297714285714285,-3.4170000000000003,-5.68,-3.84,1.0,CB,20.0,_,146.0,25.0,MoOx,ZnO/PFN-Br,11.2,11.19,0.919,70.4,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80f20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c81b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81d20>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80f20>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c81b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c80a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c81d20>]","[0, 0, 0, 0, 0, 0, 0, 4602, 4603, 4604, 4605, 4606, 1, 4607, 4608, 4609, 4610]"
