Donor,Acceptor,HOMO_D_eV,LUMO_D_eV,HOMO_A_eV,LUMO_A_eV,D_A_ratio_m_m,solvent,total_solids_conc_mg_mL,solvent_additive,active_layer_thickness_nm,annealing_temperature,hole_contact_layer,electron_contact_layer,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTBB-o,ITCPTC,-5.52,-3.37,-5.604000000000001,-3.858000000000001,1.0,CF,16.0,_,110.0,100.0,MoOx,ZnO,2.14,2.22,0.99,30.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e119a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e125e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e120a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24a50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e12650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e10dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e119a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e11c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e125e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24970>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e12570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e120a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24a50>]","[0, 0, 0, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 1, 3610, 3611, 3612, 3613, 3614]"
PBZ-ClSi,IT-4F,-5.56,-3.5,-5.66875,-4.060416666666667,1.0,Toluene,20.0,PN,100.0,25.0,MoOx,ZnO,12.8,12.77,0.93,71.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e26490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c900>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e26490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cb30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c900>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d3f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2cba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d380>]","[0, 0, 0, 0, 0, 3779, 3780, 3781, 3782, 3783, 3784, 1, 3785, 3786, 3787, 3788, 3789]"
PT2,ITIC,-5.35,-3.58,-5.574146341463415,-3.915,0.667,CB,20.0,_,100.0,25.0,MoOx,ZnO,9.0,8.78,0.84,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e259a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ea40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e259a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dd20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dcb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2dfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ea40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e2d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c970>]","[0, 0, 0, 0, 0, 3800, 3801, 3802, 3803, 3804, 3805, 1, 3806, 3807, 3808, 3809, 3810]"
PBDB-T,DF-TCIC,-5.297714285714285,-3.4170000000000003,-5.37,-3.76,0.833,CF,15.0,CN,100.0,140.0,MoOx,PFN,8.23,8.18,0.86,58.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ed50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2edc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2c890>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2d620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ed50>]","[0, 0, 0, 0, 0, 0, 3824, 3825, 3826, 3827, 3828, 1, 3829, 3830, 3831, 3832, 3833]"
PBDB-T,HF-TCIC,-5.297714285714285,-3.4170000000000003,-5.43,-3.83,0.833,CF,15.0,CN,100.0,120.0,MoOx,PFN,9.86,9.9,0.76,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2df50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e260>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2ec00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fbc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2df50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2f0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2e260>]","[0, 0, 0, 0, 0, 0, 3834, 3835, 3836, 3837, 3838, 1, 3839, 3840, 3841, 3842, 3843]"
P3HT,BIBT-NI,-5.057777777777777,-2.989444444444445,-5.62,-3.65,0.833,o-DCB,28.0,_,90.0,110.0,MoOx,ZnO,2.1,2.09,0.77,44.2,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e359a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e352a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e343c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e2e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e2eb90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e359a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e352a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e2ee30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e34740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e343c0>]","[0, 0, 0, 0, 0, 0, 0, 0, 3922, 3923, 3924, 3925, 1, 3926, 3927, 3928, 3929]"
PBDS-T,ITIC-Th1,-5.349999999999999,-3.67,-5.720000000000001,-4.065,1.0,CB,20.0,DIO,150.0,25.0,MoOx,ZnO,12.04,12.04,0.88,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e367a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e377d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e36340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37ed0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e37a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e367a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e377d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e36340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e36570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e37ed0>]","[0, 0, 0, 0, 0, 4000, 4001, 4002, 4003, 4004, 4005, 1, 4006, 4007, 4008, 4009, 4010]"
PTB7-Th,NFDTS,-5.204782608695651,-3.5391891891891896,-5.36,-3.92,0.833,CF,20.0,_,100.0,25.0,PEDOT:PSS,PFN-Br,6.15,6.15,0.67,48.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5db60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d4d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e4e180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c4a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5db60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5daf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5cc80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5c890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5d4d0>]","[0, 0, 0, 0, 0, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 1, 4206, 4207, 4208, 4209]"
PDCBT-2F,IT-4F,-5.6,-3.67,-5.66875,-4.060416666666667,1.0,CF,16.0,DIO,95.0,25.0,MoOx,ZnO,11.6,11.3,0.92,69.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fb50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c5fc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fa00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fb50>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5fd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5f370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c5e880>]","[0, 0, 0, 0, 0, 0, 4267, 4268, 4269, 4270, 4271, 1, 4272, 4273, 4274, 4275, 4276]"
PBDTTz-BP,ITIC,-5.025,-2.97,-5.574146341463415,-3.915,1.0,CB,14.0,_,100.0,25.0,PEDOT:PSS,Ca,8.03,8.03,0.81,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78ac0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c69930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6af80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6b140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68d60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78ac0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c69930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c6ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c68dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78d60>]","[0, 0, 0, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 1, 4449, 4450, 4451, 4452, 4453]"
PBDB-T,F-H,-5.297714285714285,-3.4170000000000003,-5.42,-3.79,0.833,CB,22.0,_,150.0,25.0,PEDOT:PSS,PDINO,9.59,9.46,0.94,67.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c790e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79af0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c69b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78eb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c6b7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c790e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79af0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c69b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c69540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78eb0>]","[0, 0, 0, 0, 0, 0, 0, 4467, 4468, 4469, 4470, 4471, 1, 4472, 4473, 4474, 4475]"
PBDB-T,DF-PCNC,-5.297714285714285,-3.4170000000000003,-5.42,-3.81,0.833,CF,20.0,CN,100.0,130.0,MoOx,ZnO,10.14,10.27,0.91,72.07,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c798c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b1b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c7adc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c79f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c798c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b1b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c7b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c78510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c7a030>]","[0, 0, 0, 0, 0, 0, 4513, 4514, 4515, 4516, 4517, 1, 4518, 4519, 4520, 4521, 4522]"
PBDB-T,spiro-IDT-O-IC,-5.297714285714285,-3.4170000000000003,-5.68,-3.79,0.556,o-DCB,11.2,_,100.0,25.0,MoOx,ZnO,4.74,4.71,0.83,55.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94970>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b3e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94430>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c88820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c89fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8ba70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94970>]","[0, 0, 0, 0, 0, 4829, 4830, 4831, 4832, 4833, 1, 4834, 4835, 4836, 4837, 4838, 4839]"
PBDB-T,ICBF,-5.297714285714285,-3.4170000000000003,-5.64,-3.8,1.0,CB,20.0,_,100.0,25.0,PEDOT:PSS,PDINO,6.07,6.13,0.99,60.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c940b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c949e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b530>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8ace0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94eb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c940b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95230>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8ac70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c949e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b530>]","[0, 0, 0, 0, 0, 0, 4851, 4852, 4853, 4854, 4855, 1, 4856, 4857, 4858, 4859, 4860]"
PBDB-T,FICBF-O,-5.297714285714285,-3.4170000000000003,-5.72,-3.85,1.0,CB,20.0,_,100.0,25.0,PEDOT:PSS,PDINO,5.54,5.54,0.96,54.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95700>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838c8a960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95700>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838c8b610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c95770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c8bc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838c94d60>]","[0, 0, 0, 0, 0, 4861, 4862, 4863, 4864, 4865, 1, 4866, 4867, 4868, 4869, 4870, 4871]"
