Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PDBT-T1,IC-C6IDT-IC,8.71,8.71,0.89,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc33e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3990>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4d60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc33e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3990>]","[0, 0, 0, 0, 0, 0, 2652, 2653, 2654, 2655, 2656, 2657, 1, 2658, 2659, 2660, 2661]"
PMOT16,IDIC,10.04,10.04,0.925,67.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6dc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4120>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc43c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6dc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4120>]","[0, 0, 0, 2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708, 2709, 1, 2710, 2711, 2712, 2713]"
PTB7-Th,IDT-BT-R,8.2,8.2,1.02,59.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7450>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc75a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc66c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7450>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc75a0>]","[0, 0, 0, 2747, 2748, 2749, 2750, 2751, 2752, 2753, 1, 2754, 2755, 2756, 2757, 2758, 2759]"
PffT2-FTAZ-2DT,IEIC,7.2,7.18,0.998,59.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dda5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd90e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd91c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd8c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbca0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dda5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd90e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd91c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8c80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda3b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8b30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbca0>]","[0, 0, 2853, 2854, 2855, 2856, 2857, 2858, 2859, 1, 2860, 2861, 2862, 2863, 2864, 2865, 2866]"
PTB7-Th,IEIC1,3.9,3.66,0.84,44.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddbf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb220>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb4c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddbf40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbc30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbd10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbd80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb220>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddba00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbb50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb4c0>]","[0, 0, 0, 2867, 2868, 2869, 2870, 2871, 2872, 2873, 1, 2874, 2875, 2876, 2877, 2878, 2879]"
PBDB-ST,ITIC-SC2C6,9.16,9.02,0.92,64.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6180>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd89e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddac00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6180>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dd89e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5690>]","[0, 0, 0, 2967, 2968, 2969, 2970, 2971, 2972, 2973, 1, 2974, 2975, 2976, 2977, 2978, 2979]"
P2F-Ehp,ITIC,7.28,7.25,1.017,54.79,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ab0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de43c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de69d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ab0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5e00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de43c0>]","[0, 0, 0, 3015, 3016, 3017, 3018, 3019, 3020, 3021, 3022, 1, 3023, 3024, 3025, 3026, 3027]"
FTAZ,IDIC1,7.13,7.13,0.896,58.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfce40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfc9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd1c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df3bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd5b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfce40>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd1c0>]","[0, 0, 0, 0, 0, 3217, 3218, 3219, 3220, 3221, 3222, 1, 3223, 3224, 3225, 3226, 3227]"
PBDB-T,NTIC,8.63,8.63,0.935,68.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe110>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd150>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe110>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfca50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc0b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd150>]","[0, 0, 0, 0, 0, 0, 3239, 3240, 3241, 3242, 3243, 1, 3244, 3245, 3246, 3247, 3248]"
PBDB-T-2F,IT-4Cl,12.67,12.67,0.78,73.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ccf0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cba0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cd60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c9e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c6d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ccf0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dff370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cba0>]","[0, 0, 0, 0, 0, 3350, 3351, 3352, 3353, 3354, 3355, 1, 3356, 3357, 3358, 3359, 3360]"
PBDB-T-2Cl,IT-4F,14.29,14.29,0.89,78.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ceb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ca50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dff990>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c040>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d1c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d2a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ceb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dff6f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0db60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ca50>]","[0, 0, 0, 0, 0, 3361, 3362, 3363, 3364, 3365, 3366, 1, 3367, 3368, 3369, 3370, 3371]"
P3_PDTB-EF-T,IT-4F,11.2,11.2,0.904,61.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ef80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0de00>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0d7e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dc40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ce40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d4d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0eab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ef80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f1b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0d770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0de00>]","[0, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 1, 3419, 3420, 3421, 3422, 3423]"
J71,ITC6-IC,11.32,11.32,0.938,65.77,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f3e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e115b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e0fdf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e5e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0dd90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f8b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0f3e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0fca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0e490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0ed50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e115b0>]","[0, 0, 0, 0, 0, 3458, 3459, 3460, 3461, 3462, 3463, 1, 3464, 3465, 3466, 3467, 3468]"
PTBB-p,ITCPTC,7.26,7.27,0.91,50.9,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e136f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e134c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e242e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e245f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e252a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e250e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24e40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e136f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e134c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e12c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24350>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e242e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e245f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e252a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e250e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e13680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e24e40>]","[0, 0, 0, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 1, 3636, 3637, 3638, 3639, 3640]"
PTB7-Th,Py-1,5.88,5.82,0.74,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838e27df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e268f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e261f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e271b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e27a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e278b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26880>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838e27df0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e268f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e261f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e271b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838e27a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26dc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e278b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e27d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e26880>]","[0, 0, 0, 0, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 1, 3695, 3696, 3697, 3698, 3699]"
