Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PBDB-T,DTNIC8,9.03,9.03,0.96,72.84,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838da7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5230>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7ed0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838da7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da74c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5230>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838da7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da6730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838da7ed0>]","[0, 0, 0, 0, 0, 0, 0, 2360, 2361, 2362, 2363, 2364, 1, 2365, 2366, 2367, 2368]"
P1_BDT-TBT,PY1,4.89,4.89,0.83,56.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db59a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6030>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7450>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db59a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6030>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5af0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7450>]","[0, 0, 0, 2404, 2405, 2406, 2407, 2408, 2409, 1, 2410, 2411, 2412, 2413, 2414, 2415, 2416]"
PTB7-Th,IDT-2BR,7.7,8.32,0.99,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc15b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc11c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc20a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc29d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc15b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0f20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc11c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc20a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc29d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0d60>]","[0, 0, 0, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 1, 2556, 2557, 2558, 2559, 2560, 2561]"
PTB7-Th,T1,9.82,9.8,0.72,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1ee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3140>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc2f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2ff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0cf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc00b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1ee0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0c10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2500>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc34c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3140>]","[2590, 2591, 2592, 2593, 2594, 2595, 2596, 1, 2597, 2598, 2599, 2600, 2601, 2602, 2603, 2604, 2605]"
PTB7-Th,T2,10.1,10.02,0.67,66.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2b90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc2b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3840>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc36f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3530>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2b90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3bc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3840>]","[2606, 2607, 2608, 2609, 2610, 2611, 2612, 1, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621]"
PTB7-Th,ATT-1,10.07,10.04,0.87,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc2810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc38b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db65e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc35a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc44a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc2810>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc38b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db65e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc35a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc31b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc37d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc42e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc44a0>]","[0, 0, 2638, 2639, 2640, 2641, 2642, 2643, 2644, 1, 2645, 2646, 2647, 2648, 2649, 2650, 2651]"
PBDTT-6ttTPD,ITIC,9.98,9.98,0.942,67.8,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc59a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc2a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4dd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc3300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5070>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc59a0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2a40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5a80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2f10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4dd0>]","[0, 0, 0, 2662, 2663, 2664, 2665, 2666, 2667, 2668, 2669, 1, 2670, 2671, 2672, 2673, 2674]"
PMOT16,ITIC,7.63,7.64,1.001,58.7,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc46d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc52a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4890>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc57e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3ed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc53f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2ea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc46d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc52a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc61f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4890>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc62d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc57e0>]","[0, 0, 2675, 2676, 2677, 2678, 2679, 2680, 2681, 2682, 2683, 1, 2684, 2685, 2686, 2687, 2688]"
P3HT,BTA1,5.24,5.24,1.02,70.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd85f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7ae0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc74c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7ca0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd85f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7ae0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7840>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc74c0>]","[0, 0, 0, 0, 0, 2781, 2782, 2783, 2784, 1, 2785, 2786, 2787, 2788, 2789, 2790, 2791]"
J52,IEICO-4F,9.4,9.4,0.734,58.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9930>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dd95b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd87b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9460>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7220>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9690>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9930>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dd95b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9540>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd87b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda490>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9460>]","[0, 0, 2839, 2840, 2841, 2842, 2843, 2844, 1, 2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852]"
PTB7-Th,IEIC2,5.4,5.05,0.91,50.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddaea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaf80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb6f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddb5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd97e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddaea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb450>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddad50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaf80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb7d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb6f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ddb5a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddae30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda8f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddbe60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd97e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4dd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8d60>]","[0, 0, 2880, 2881, 2882, 2883, 2884, 2885, 2886, 1, 2887, 2888, 2889, 2890, 2891, 2892, 2893]"
PBDB-T,IT-M,12.05,12.05,0.94,73.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dda1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd98c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de51c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dda9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd99a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8a50>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dda1f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd98c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda730>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddab20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de51c0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dda9d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaff0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd99a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8a50>]","[0, 0, 0, 0, 0, 0, 2921, 2922, 2923, 2924, 2925, 1, 2926, 2927, 2928, 2929, 2930]"
PTB7-Th,ITIC-Th,8.7,8.67,0.8,68.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4d60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5ee0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de58c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de54d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4d60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de5850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de40b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4f90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5ee0>]","[0, 0, 0, 0, 2980, 2981, 2982, 2983, 2984, 2985, 2986, 1, 2987, 2988, 2989, 2990, 2991]"
P2F-EH,ITIC,6.13,6.15,0.983,50.48,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de61f0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5770>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5620>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6420>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4ba0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de61f0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de70d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de63b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de60a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5770>]","[0, 0, 0, 0, 3003, 3004, 3005, 3006, 3007, 3008, 3009, 1, 3010, 3011, 3012, 3013, 3014]"
