Donor,Acceptor,PCE_percent,calc_PCE_percent,Voc_V,FF_percent,Donor_BRICS,Acceptor_BRICS,DA_pair_BRICS,DA_tokenized_BRICS
PTB7-Th,TIM-IDT,1.63,1.44,0.6,45.53,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db46d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db51c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db7a70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4270>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db49e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db46d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838db4120>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db4ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db51c0>]","[0, 0, 0, 0, 0, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 1, 2459, 2460, 2461, 2462]"
PTB7-Th,6TIC,11.07,11.06,0.831,66.16,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838db67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc1700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc10e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc12a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838db67a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7d80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1070>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc17e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838db7a00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc10e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc12a0>]","[0, 0, 0, 0, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 1, 2532, 2533, 2534, 2535, 2536]"
PTB7-Th,IDT-2BR1,8.7,8.66,0.95,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0dd0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc1310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc09e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc25e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1380>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc03c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1460>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc2960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc0dd0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1310>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc09e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc25e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc1380>]","[0, 0, 0, 0, 2562, 2563, 2564, 2565, 2566, 2567, 2568, 1, 2569, 2570, 2571, 2572, 2573]"
PBDTT-6ttTPD,IDIC,8.58,8.58,0.822,65.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6730>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6500>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc3ae0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4580>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc50e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5a10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5150>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6730>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5fc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5000>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6500>]","[0, 0, 0, 0, 2689, 2690, 2691, 2692, 2693, 2694, 2695, 2696, 1, 2697, 2698, 2699, 2700]"
PTZP,IDIC,11.8,11.81,0.9,73.3,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4eb0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5690>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5b60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6d50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc51c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4eb0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4970>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4ac0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc55b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5690>]","[0, 0, 0, 0, 2714, 2715, 2716, 2717, 2718, 2719, 2720, 2721, 1, 2722, 2723, 2724, 2725]"
PffBT4T-2OD,EH-IDTBR,9.5,9.49,1.08,60.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4c80>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6180>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7140>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5f50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc68f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc47b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4c80>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc4e40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6e30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc5bd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6180>]","[0, 0, 0, 0, 0, 2736, 2737, 2738, 2739, 2740, 2741, 1, 2742, 2743, 2744, 2745, 2746]"
PTB7-Th,IDT-BT-R-CN,5.5,5.47,0.88,50.1,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc63b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7a70>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7680>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7060>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6f80>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7300>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc71b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc63b0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc45f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc6960>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7a70>]","[0, 0, 0, 0, 0, 0, 2760, 2761, 2762, 2763, 2764, 2765, 2766, 1, 2767, 2768, 2769]"
J71,ITIC,11.41,11.36,0.94,69.77,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd86d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9070>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dc7920>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda110>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7e60>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8510>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd86d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7f40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda0a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dc7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9070>]","[0, 0, 0, 0, 0, 2803, 2804, 2805, 2806, 2807, 2808, 1, 2809, 2810, 2811, 2812, 2813]"
PTB7-Th,IEIC3,7.4,6.9,0.93,58.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dda650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9b60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838ddaa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaf10>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dda650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8200>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9850>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd8740>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dda6c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9b60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaa40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dd9d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de5380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838ddaf10>]","[0, 0, 0, 2894, 2895, 2896, 2897, 2898, 2899, 2900, 1, 2901, 2902, 2903, 2904, 2905, 2906]"
P2F-Ehp,IT-F,10.06,10.04,0.959,61.94,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7bc0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6a40>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de77d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7760>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de78b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de76f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6b90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7b50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7bc0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de7610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de4890>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6b20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de7370>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6a40>]","[0, 0, 0, 3041, 3042, 3043, 3044, 3045, 3046, 3047, 3048, 1, 3049, 3050, 3051, 3052, 3053]"
PBDB-T,ITIC,10.02,10.02,0.86,64.29,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df07b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df12a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1b60>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df19a0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7c30>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df07b0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df12a0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0a50>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1b60>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838de73e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1930>, <rdkit.Chem.rdchem.Mol object at 0x7f5838de6c00>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1380>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df19a0>]","[0, 0, 0, 0, 0, 0, 3091, 3092, 3093, 3094, 3095, 1, 3096, 3097, 3098, 3099, 3100]"
PBDB-T,IT-M,11.52,11.52,0.95,74.06,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2500>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df2650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df22d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1af0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de7d10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2340>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2260>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df06d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2500>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df2650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1ee0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1700>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df22d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1af0>]","[0, 0, 0, 0, 0, 0, 3111, 3112, 3113, 3114, 3115, 1, 3116, 3117, 3118, 3119, 3120]"
PBDB-T,DICTiF,6.97,7.13,0.98,65.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838de6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df29d0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1310>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838de6650>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1230>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2180>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1cb0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df29d0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df2ce0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df14d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1d20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df0660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1310>]","[0, 0, 0, 0, 0, 0, 3121, 3122, 3123, 3124, 3125, 1, 3126, 3127, 3128, 3129, 3130]"
PBDB-T,DCF-2HT,5.71,5.71,1.02,49.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838df13f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df33e0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df3610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df18c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df15b0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838df13f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1e70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1d90>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2c70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df33e0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838df3610>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1c40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df18c0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df2ab0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df1770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838df15b0>]","[0, 0, 0, 0, 0, 3140, 3141, 3142, 3143, 3144, 1, 3145, 3146, 3147, 3148, 3149, 3150]"
PBT1-C,IT-4F,10.9,10.97,0.79,70.5,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdaf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcba0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfd770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe6c0>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfe030>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe880>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe570>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdbd0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdfc0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc190>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfdaf0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfc820>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfcba0>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dfd770>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfeea0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfea40>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfece0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dfe6c0>]","[0, 0, 3291, 3292, 3293, 3294, 3295, 3296, 3297, 3298, 3299, 1, 3300, 3301, 3302, 3303, 3304]"
PBDB-T-2F,IT-4F,13.59,13.59,0.86,76.0,"[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cf90>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dffa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c430>]","[<rdkit.Chem.rdchem.Mol object at 0x7f5838dfef10>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c660>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c2e0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c5f0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c900>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cf90>, '.', <rdkit.Chem.rdchem.Mol object at 0x7f5838dffa70>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0cf20>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dff0d0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838dffed0>, <rdkit.Chem.rdchem.Mol object at 0x7f5838e0c430>]","[0, 0, 0, 0, 0, 3339, 3340, 3341, 3342, 3343, 3344, 1, 3345, 3346, 3347, 3348, 3349]"
